2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
502355,428169,500515,499404,506533,508302,489650,459699,474370,424858,393255,407652,349055,3.26545e+07,3.57453e+07,3.47573e+07,4.35396e+07,4.08089e+07,4.87311e+07,6.36623,5.39396,4.66575,4.68233,4.63379,3.44838,3.52862,3.26452,3.00492,2.7004,2.55754,2.32571,2.13781,1.99144,1.88974,1.77166,1.61561,1.54783,1.44249,1.33788,1.28612,1.19253
