2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
8.35131,7.49237,6.63981,6.44913,6.05547,5.36495,5.03825,4.65905,4.45245,4.15619,3.85673,3.53574,3.33304,3.09468,2.80294,2.63337,2.59265,2.43387,2.13134,2.23042,2.0213,1.86843,1.6697,1.55047,1.55776,1.449,1.30949,1.27017,1.14902,1.08535,1.06474,0.995561,0.859636,0.798171,0.760928,0.718993,0.67374,0.63828,0.598976,0.553031,0.514192
