2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
6.29763,4.86828,4.97855,4.4048,4.48829,3.91598,3.34505,2.96512,2.79307,2.63673,2.4649,2.2991,2.21958,2.09994,1.9311,1.8245,1.72555,1.5798,1.5018,1.41364,1.32969,1.27018,1.22196,1.16698,1.12409,1.04717,1.00727,0.938721,0.89071,0.828047,0.791275,0.736122,0.700863,0.645466,0.613142,0.560005,0.536706,0.496086,0.473526,0.434387,0.412117
