temperature,result
1,0.999311
1.1,0.998556
1.2,0.997182
1.3,0.994836
1.4,0.99124
1.5,0.986378
1.6,0.979622
1.7,0.970489
1.8,0.956796
1.9,0.938498
2,0.904076
2.1,0.85692
2.2,0.780707
2.3,0.523316
2.4,0.295027
2.5,0.177062
