temperature,result
1,0.99941
1.1,0.9984
1.2,0.99702
1.3,0.99504
1.4,0.99136
1.5,0.98552
1.6,0.97959
1.7,0.97105
1.8,0.95769
1.9,0.93919
2,0.87426
2.1,0.77629
2.2,0.63836
2.3,0.50926
2.4,0.26111
2.5,0.24281
