temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.99852,0.997118,88.44,0,0.184721,8.08242e-16
1.01,0.999875,0.999753,0.999515,98.02,0,0.02,3.81917e-16
1.02,0.999,0.998025,0.996147,84.74,0,0.112361,3.10862e-16
1.03,0.999125,0.998267,0.996604,86.56,0,0.0938197,2.04281e-16
1.04,0.998875,0.997777,0.995662,86.58,0,0.220902,-6.4837e-16
1.05,0.998375,0.996782,0.993692,77.56,0,0.12382,2.66454e-17
1.06,0.999,0.99802,0.996118,84.72,0,0.125279,2.40696e-15
1.07,0.998625,0.997277,0.994663,79.32,0,0.175279,1.51879e-15
1.08,0.999,0.99802,0.996118,86.56,0,0.168541,2.39808e-16
1.09,0.9985,0.99703,0.994178,77.56,0,0.182361,3.4639e-16
1.1,0.99925,0.998515,0.997089,90.3,0,0.0676393,-7.19425e-16
1.11,0.9985,0.99704,0.994235,81.14,0,0.25382,8.43769e-16
1.12,0.998375,0.996802,0.993807,77.64,0,0.16,1.30562e-15
1.13,0.99875,0.99753,0.995177,81.12,0,0.16,-1.5099e-16
1.14,0.998,0.996045,0.992266,75.84,0,0.518541,-2.78e-15
1.15,0.998125,0.996302,0.992807,74.16,0,0.275836,1.33227e-16
1.16,0.998875,0.997772,0.995633,82.9,0,0.13618,4.88498e-16
1.17,0.9985,0.99704,0.994235,77.6,0,0.16618,5.9508e-16
1.18,0.997625,0.995307,0.990839,67.44,0,0.30618,5.9508e-16
1.19,0.997125,0.994317,0.988898,61.1,0,0.333688,-1.32339e-15
1.2,0.9975,0.99506,0.990354,70.74,0,0.232918,9.50351e-16
1.21,0.99725,0.99457,0.989412,61.12,0,0.28382,3.81917e-16
1.22,0.99575,0.991675,0.983999,49.48,0,1.21631,1.94511e-15
1.23,0.996125,0.992347,0.985074,52.18,0,0.350213,1.09246e-15
1.24,0.997375,0.994817,0.989896,64.26,0,0.395836,4.88498e-16
1.25,0.9955,0.991155,0.982903,46.68,0,0.852016,-4.23883e-15
1.26,0.996,0.992125,0.984732,52.22,0,0.317295,4.88498e-16
1.27,0.993875,0.987902,0.976398,36.44,0,0.687984,-3.64153e-16
1.28,0.995,0.990135,0.980793,47.94,0,0.359098,3.81917e-16
1.29,0.995,0.990145,0.980849,45.28,0,1.57048,-1.03917e-15
1.3,0.99425,0.98866,0.977939,37.66,0,1.03687,-3.54383e-15
1.31,0.994375,0.988912,0.978454,37.72,0,0.788541,1.33227e-16
1.32,0.99425,0.98872,0.978273,41.5,0,0.667082,4.17444e-16
1.33,0.994625,0.989392,0.979338,46.58,0,0.419098,1.68754e-16
1.34,0.994125,0.988417,0.977483,40.12,0,0.610902,-1.5743e-15
1.35,0.992,0.98426,0.969521,28.66,0,1.11833,-8.26006e-16
1.36,0.994625,0.989397,0.979366,41.42,0,0.50459,-3.9968e-16
1.37,0.993625,0.987412,0.975455,35.26,0,0.698541,-1.18128e-15
1.38,0.991875,0.984037,0.969167,27.66,0,0.939443,-5.06262e-16
1.39,0.9925,0.98524,0.971403,31.88,0,0.747984,-5.75096e-16
