temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.846781,0.71818,0.518957,6.21025e+08,0,8.56571e+06,-7.84795e-09
1.01,0.84625,0.717891,0.520211,5.47608e+08,0,6.40383e+06,2.89952e-09
1.02,0.847719,0.720122,0.522744,6.77397e+08,0,3.35343e+06,-7.47078e-08
1.03,0.849406,0.723388,0.528483,6.35655e+08,0,945888,-2.42355e-07
1.04,0.804281,0.657607,0.453217,6.25052e+08,0,2.50058e+06,-2.27141e-08
1.05,0.838438,0.704594,0.50089,6.7176e+08,0,6.91769e+06,-1.61232e-07
1.06,0.834438,0.698285,0.492988,6.96322e+08,0,1.80661e+06,7.31563e-08
1.07,0.797594,0.64199,0.425726,6.42232e+08,0,9.88874e+06,-1.71089e-07
1.08,0.8245,0.682593,0.473128,6.9404e+08,0,-610526,-3.91883e-07
1.09,0.82075,0.676816,0.465961,7.90677e+08,0,2.13715e+06,1.91697e-08
1.1,0.134875,0.0267244,0.00149986,5.15181e+09,0,-7.23912e+08,4.3591e-06
1.11,0.774281,0.606479,0.383083,6.81021e+08,0,6.09678e+06,-7.82683e-08
1.12,0.754781,0.577457,0.350695,1.08649e+09,0,-3.24514e+07,-5.32293e-07
1.13,0.748125,0.569868,0.346381,9.30531e+08,0,-1.91877e+07,-6.82893e-07
1.14,0.710156,0.514144,0.284294,1.88254e+09,0,-1.52779e+08,-1.07797e-07
1.15,0.751375,0.572215,0.343673,9.90795e+08,0,-1.94254e+07,-2.52322e-07
1.16,0.796312,0.637959,0.415832,6.93771e+08,0,7.56904e+06,-2.58259e-08
1.17,0.752,0.57627,0.353612,8.05172e+08,0,-1.19589e+07,-1.77093e-07
1.18,0.787469,0.625563,0.40364,7.79402e+08,0,-82658.9,2.58535e-08
1.19,0.777719,0.611538,0.38848,5.71365e+08,0,1.03049e+07,-1.13882e-07
1.2,0.784563,0.618622,0.389946,6.46661e+08,0,4.58416e+06,1.83846e-08
1.21,0.725062,0.536435,0.30779,8.67852e+08,0,5.79101e+06,-3.8133e-08
1.22,0.743625,0.560604,0.329803,9.06641e+08,0,-3.67302e+07,-2.56832e-07
1.23,0.7695,0.597062,0.367313,7.08267e+08,0,2.37149e+06,5.83687e-08
1.24,0.586281,0.426566,0.248018,8.93219e+08,0,8.27305e+06,-1.86972e-07
1.25,0.701969,0.503998,0.274325,1.02489e+09,0,-5.60713e+07,1.1692e-08
1.26,0.696031,0.49607,0.267797,1.04864e+09,0,-4.50373e+07,-2.5717e-07
1.27,0.735219,0.550068,0.320794,8.65973e+08,0,-408157,2.83634e-08
1.28,0.68275,0.483294,0.260242,9.55764e+08,0,-632616,-1.36036e-08
1.29,0.688688,0.489464,0.264504,8.73221e+08,0,-3.09985e+06,4.69554e-08
1.3,0.712625,0.521006,0.294132,7.65578e+08,0,4.96979e+06,1.42818e-08
1.31,0.350062,0.278501,0.132637,1.44808e+09,0,-1.18969e+08,-2.54687e-06
1.32,0.718438,0.524242,0.289711,9.24626e+08,0,-882508,-5.87408e-08
1.33,0.658344,0.457067,0.240133,1.13146e+09,0,-6.46969e+07,1.09966e-08
1.34,0.637281,0.423661,0.204618,1.04475e+09,0,-4.04823e+07,2.70805e-07
1.35,0.302781,0.147541,0.0473502,4.50931e+09,0,-5.62584e+08,-8.20947e-07
1.36,0.382813,0.283488,0.124918,1.27319e+09,0,-6.27916e+07,4.75137e-08
1.37,0.443125,0.235589,0.0808284,2.05662e+09,0,-1.78069e+08,-6.0244e-07
1.38,0.640469,0.420409,0.192938,1.39774e+09,0,-8.70268e+07,-1.37009e-07
1.39,0.378094,0.190991,0.0654428,2.85495e+09,0,-4.18847e+08,5.78584e-08
1.4,0.608344,0.390372,0.17867,9.19794e+08,0,-1.10716e+07,-5.16558e-08
1.41,0.175594,0.0538467,0.00837405,4.61279e+09,0,-2.98292e+08,1.56907e-06
1.42,0.563219,0.354098,0.159428,8.81945e+08,0,1.57448e+07,-4.00096e-08
1.43,0.43625,0.306252,0.131129,1.34781e+09,0,-8.96029e+07,-4.65894e-08
1.44,0.324875,0.370323,0.16743,9.26505e+08,0,-2.94088e+07,-9.14489e-08
1.45,0.469594,0.277354,0.113034,1.67316e+09,0,5.34931e+06,-6.15288e-07
1.46,0.578938,0.360255,0.156291,9.6422e+08,0,-7.47538e+06,-3.5346e-08
1.47,0.35225,0.275613,0.116856,1.18474e+09,0,-3.32733e+07,-1.01747e-08
1.48,0.372906,0.232134,0.086244,1.71383e+09,0,-2.07635e+07,-9.36952e-07
1.49,0.442688,0.247131,0.0877023,1.37506e+09,0,-5.14421e+07,-2.11003e-07
1.5,0.433188,0.270325,0.108153,1.24165e+09,0,-1.8899e+07,-6.79796e-08
1.51,0.180063,0.215655,0.0812734,1.58686e+09,0,-2.28987e+08,1.68865e-07
1.52,0.210594,0.165769,0.0553779,2.23741e+09,0,-3.46188e+08,-4.61789e-07
1.53,0.448813,0.273288,0.104133,1.28473e+09,0,2.32895e+06,2.37273e-07
1.54,0.544938,0.311484,0.114328,1.05858e+09,0,-1.37848e+07,1.81608e-09
1.55,0.405969,0.229975,0.0823143,1.63786e+09,0,-5.34815e+07,-4.24983e-07
1.56,0.273906,0.171894,0.0594881,1.99125e+09,0,-1.68935e+08,-2.26931e-07
1.57,0.00825,0.171336,0.0476168,1.99944e+09,0,-1.14478e+08,-1.33645e-09
1.58,0.43925,0.228701,0.0763455,1.64068e+09,0,-1.56765e+08,-5.68572e-08
1.59,0.282969,0.263206,0.0899994,1.26688e+09,0,-5.97466e+07,-1.38918e-07
1.6,0.0860937,0.155001,0.0486465,2.13165e+09,0,-2.54053e+08,-2.48349e-07
1.61,0.493031,0.279947,0.102761,9.12546e+08,0,-5.17602e+06,-2.35671e-08
1.62,0.505125,0.27083,0.0883093,1.16018e+09,0,-1.87889e+07,5.60051e-08
1.63,0.00634375,0.0432508,0.0051428,4.94337e+09,0,-3.73385e+08,-2.502e-08
1.64,0.192062,0.112828,0.0273318,3.0199e+09,0,-2.01475e+08,5.65497e-07
1.65,0.284563,0.138203,0.0321508,2.47685e+09,0,-4.70599e+08,-2.11434e-06
1.66,0.398781,0.201165,0.0639901,1.24755e+09,0,-2.86664e+07,-9.15024e-10
1.67,0.358844,0.167321,0.0441551,1.81516e+09,0,-1.38034e+08,-7.22939e-09
1.68,0.184031,0.0827036,0.0215982,3.9452e+09,0,-4.33402e+08,-1.6185e-07
1.69,0.22325,0.117176,0.0238399,2.73616e+09,0,-1.33356e+08,-1.1329e-06
1.7,0.00021875,0.111732,0.0268264,2.32398e+09,0,-1.48357e+08,-6.72881e-08
1.71,0.0919687,0.135603,0.0328017,2.20426e+09,0,-1.87274e+08,1.11028e-07
1.72,0.00175,0.111593,0.0284547,2.75026e+09,0,-8.55252e+06,-1.46418e-07
1.73,0.119844,0.1017,0.0221319,2.67751e+09,0,-2.52836e+08,-1.03845e-07
1.74,0.0655625,0.0614241,0.00976347,4.04546e+09,0,-4.51971e+08,9.38787e-07
1.75,0.1555,0.112465,0.022195,2.43981e+09,0,-5.20487e+07,-8.97842e-08
1.76,0.0204062,0.056928,0.00831449,4.22303e+09,0,-6.24015e+08,3.63155e-07
1.77,0.02025,0.0673975,0.0132731,3.6016e+09,0,-7.41885e+08,-6.57467e-08
1.78,0.165875,0.0984981,0.018032,2.79535e+09,0,-2.4211e+08,-3.73018e-07
1.79,0.240562,0.109235,0.0230906,2.40424e+09,0,-1.80817e+08,1.09291e-07
1.8,0.078625,0.0893159,0.0174994,2.9642e+09,0,-3.4493e+08,4.76013e-07
1.81,0.0197813,0.0862539,0.0162084,2.87709e+09,0,-3.11792e+08,3.82354e-07
1.82,0.147844,0.0890961,0.0161669,2.79522e+09,0,-3.32474e+08,-1.68104e-09
1.83,0.0129375,0.0492531,0.00691839,4.20088e+09,0,-7.40464e+08,2.07978e-07
1.84,0.0980625,0.0872691,0.0174436,3.06929e+09,0,-2.37523e+08,-1.49393e-07
1.85,0.0950937,0.1135,0.0249788,2.08816e+09,0,7.40477e+06,9.07946e-08
1.86,0.0223125,0.0738712,0.0121829,3.32108e+09,0,-3.41028e+08,2.29408e-07
1.87,0.113875,0.0761675,0.0126528,3.25384e+09,0,-3.42943e+08,-1.48457e-07
1.88,0.0489062,0.065558,0.0111182,3.49771e+09,0,-4.54702e+08,2.10437e-07
1.89,0.044625,0.0587262,0.00781054,3.64253e+09,0,-4.51065e+08,-2.91844e-07
1.9,0.0876875,0.0566275,0.008001,3.72937e+09,0,-3.68013e+08,1.05486e-07
1.91,0.0295625,0.0441947,0.00558379,4.1437e+09,0,-6.19003e+08,4.15137e-08
1.92,0.0380938,0.0537686,0.00766018,3.72602e+09,0,-5.54276e+08,2.30572e-07
1.93,0.0105,0.0641163,0.00867044,3.12419e+09,0,-3.10668e+08,-6.10994e-08
1.94,0.0103125,0.0502978,0.00652656,3.79111e+09,0,-2.81581e+08,4.63738e-07
1.95,0.0475625,0.0645125,0.00838755,3.28028e+09,0,-2.78635e+08,-2.26544e-08
1.96,0.10425,0.0526997,0.00647518,3.86091e+09,0,-4.59377e+08,-1.39265e-07
1.97,0.0770625,0.0645672,0.0101819,3.14996e+09,0,-3.39995e+08,1.57654e-06
1.98,0.0259375,0.0543744,0.00694176,3.50322e+09,0,-2.80271e+08,-1.60979e-08
1.99,0.0275937,0.0449089,0.0044252,3.77367e+09,0,-5.24136e+08,-6.11739e-08
2,0.0830313,0.054447,0.00729221,3.41598e+09,0,-2.91724e+08,-1.19025e-07
2.01,0.016875,0.0510444,0.00508609,3.54751e+09,0,-3.7086e+08,3.60804e-07
2.02,0.0215,0.035265,0.00310783,4.24745e+09,0,-4.39025e+08,-5.96838e-08
2.03,0.0040625,0.0462706,0.00607345,3.62307e+09,0,-2.66795e+08,-9.96282e-08
2.04,0.0122187,0.0335167,0.00353141,4.29564e+09,0,-5.72353e+08,-1.56821e-07
2.05,0.0185,0.0395288,0.00366766,4.00546e+09,0,-2.69768e+08,-1.05845e-08
2.06,0.0415937,0.0447777,0.00535949,3.75568e+09,0,-3.55473e+08,-2.71467e-07
2.07,0.0459375,0.0394819,0.00437545,3.98962e+09,0,-5.5898e+08,1.81678e-07
2.08,0.0293438,0.0499189,0.00654312,3.57059e+09,0,-3.61936e+08,-4.24031e-08
2.09,0.013375,0.0349384,0.00390841,4.19726e+09,0,-4.39919e+08,3.58629e-07
2.1,0.0595313,0.0381692,0.00372928,3.94533e+09,0,-3.96012e+08,-5.16372e-08
2.11,0.00234375,0.0371545,0.00375576,4.11767e+09,0,-3.51536e+08,-1.54604e-07
2.12,0.00359375,0.0352377,0.0030369,4.11243e+09,0,-2.89409e+08,-4.79864e-08
2.13,0.00340625,0.0285786,0.00205284,4.37322e+09,0,-4.81084e+08,-8.57282e-09
2.14,0.0239063,0.0366505,0.00381595,4.00882e+09,0,-3.35614e+08,9.46876e-08
2.15,0.0070625,0.0359816,0.00329837,3.92855e+09,0,-4.02881e+08,5.52041e-08
2.16,0.0543438,0.0399236,0.00419916,3.74253e+09,0,-3.92508e+08,1.49133e-07
2.17,0.020625,0.0286797,0.00224921,4.33161e+09,0,-5.63294e+08,-3.16058e-07
2.18,0.0232187,0.0329967,0.00305487,4.10398e+09,0,-2.6964e+08,1.98795e-07
2.19,0.020625,0.0323875,0.00271867,4.21363e+09,0,-4.02067e+08,-7.78725e-08
2.2,0.0117188,0.0354036,0.00343479,3.97996e+09,0,-2.90304e+08,-2.21566e-07
2.21,0.0228125,0.0304137,0.00252713,4.24101e+09,0,-5.49143e+08,-1.02911e-09
2.22,0.01125,0.0288441,0.00215739,4.31497e+09,0,-3.44312e+08,4.6636e-08
2.23,0.0324688,0.027743,0.00199728,4.35282e+09,0,-4.4222e+08,1.27624e-07
2.24,0.0184375,0.0298369,0.0026572,4.20665e+09,0,-2.55679e+08,1.28057e-09
