temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982156,0.964713,0.930985,5.38215e+07,0,72322.5,1.1668e-07
1.01,0.982031,0.964478,0.930574,5.43584e+07,0,11070,1.50353e-07
1.02,0.982438,0.96527,0.93208,5.42242e+07,0,256136,-8.49235e-09
1.03,0.979875,0.960255,0.922469,1.0563e+08,0,-484451,9.74535e-08
1.04,0.9795,0.959532,0.921129,1.59719e+08,0,-1.6368e+06,4.79238e-07
1.05,0.979781,0.960077,0.922151,1.06569e+08,0,-152128,1.49476e-08
1.06,0.97875,0.958054,0.918256,1.06838e+08,0,-340044,6.76158e-08
1.07,0.978344,0.957248,0.916673,1.58914e+08,0,-827074,-9.99344e-09
1.08,0.979312,0.959151,0.920343,5.42241e+07,0,-173624,8.14805e-09
1.09,0.975375,0.951469,0.905717,2.12735e+08,0,-196113,1.02425e-07
1.1,0.977625,0.955895,0.914279,1.0375e+08,0,-883282,-5.74446e-08
1.11,0.976406,0.953504,0.909683,1.08314e+08,0,-672039,7.52759e-08
1.12,0.974531,0.949829,0.90262,1.14085e+08,0,152129,2.11409e-08
1.13,0.975156,0.951099,0.905217,5.48952e+07,0,391111,4.00189e-08
1.14,0.975406,0.951568,0.906052,5.48952e+07,0,182263,-9.13889e-08
1.15,0.973531,0.947889,0.898969,2.12333e+08,0,-840925,-4.82179e-08
1.16,0.974156,0.94915,0.901518,5.50294e+07,0,-52816.6,1.21332e-08
1.17,0.973969,0.948775,0.900777,5.69085e+07,0,-733619,-6.23107e-08
1.18,0.971313,0.943576,0.890818,9.74422e+07,0,-1.0821e+06,2.23934e-08
1.19,0.973531,0.947888,0.898964,671212,0,11342.3,-3.82011e-09
1.2,0.97,0.941109,0.886466,1.65893e+08,0,-556059,1.33776e-09
1.21,0.97,0.941058,0.886181,1.59048e+08,0,-406587,-1.74195e-08
1.22,0.968281,0.937818,0.880401,1.07777e+08,0,-23438.5,3.79849e-07
1.23,0.969,0.939197,0.882959,1.1677e+08,0,-618465,7.20158e-08
1.24,0.9665,0.934312,0.873639,1.35023e+08,0,2.09355e+06,1.42744e-07
1.25,0.967719,0.936716,0.878309,1.70457e+08,0,-702695,1.22073e-08
1.26,0.965281,0.932023,0.869595,1.55424e+08,0,438714,1.03605e-07
1.27,0.964937,0.931384,0.868504,1.55156e+08,0,-1.18367e+06,4.68719e-08
1.28,0.964,0.929546,0.864968,1.21467e+08,0,182068,-9.52976e-09
1.29,0.963656,0.928927,0.863981,1.49653e+08,0,-926308,8.8435e-08
1.3,0.962719,0.927058,0.860284,1.07911e+08,0,69100.9,1.67795e-08
1.31,0.962,0.925721,0.857969,9.54289e+07,0,1.1036e+06,-4.24008e-08
1.32,0.957656,0.917415,0.842772,1.60524e+08,0,-773103,2.40253e-07
1.33,0.960969,0.923741,0.854318,1.05227e+08,0,1.37302e+06,3.0944e-08
1.34,0.957094,0.916441,0.841334,1.59048e+08,0,-501320,1.06755e-07
1.35,0.961969,0.925646,0.857775,1.05495e+08,0,-387523,-1.19166e-09
1.36,0.955,0.91244,0.834013,6.05322e+07,0,-1.24672e+06,4.6487e-08
1.37,0.955594,0.913513,0.83578,6.10691e+07,0,49596.3,2.69226e-08
1.38,0.95575,0.913745,0.835968,1.08314e+08,0,-97514,1.18314e-08
1.39,0.952406,0.907468,0.824898,1.15427e+08,0,-930955,1.60653e-09
1.4,0.949656,0.902246,0.815471,1.71664e+08,0,-2.04248e+06,-3.10975e-09
1.41,0.947375,0.898001,0.808104,1.41197e+08,0,-1.39607e+06,-5.56232e-09
1.42,0.948625,0.900288,0.811928,1.66698e+08,0,-959054,4.29782e-08
1.43,0.946969,0.897207,0.806579,1.70591e+08,0,1.54586e+06,1.16485e-08
1.44,0.944312,0.892315,0.798264,7.04643e+07,0,-283564,4.47291e-08
1.45,0.945312,0.894121,0.801235,6.40219e+07,0,-817521,7.29691e-09
1.46,0.943562,0.891093,0.796664,1.29923e+08,0,-967728,6.54724e-08
1.47,0.937656,0.879932,0.776754,1.88442e+08,0,-1.12783e+06,5.56982e-08
1.48,0.940125,0.884393,0.78407,1.87234e+08,0,224892,-2.41604e-08
1.49,0.940906,0.885948,0.787088,8.72417e+06,0,-1.3249e+06,9.8953e-10
1.5,0.934437,0.873938,0.766339,1.4925e+08,0,-1.52817e+06,-7.81612e-09
