temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999156,0.99832,0.996667,347.935,0,0.124156,-1.26835e-14
1.01,0.999094,0.998194,0.996411,347.915,0,0.257714,-1.86143e-14
1.02,0.999219,0.998444,0.996913,351.665,0,0.454918,2.40583e-14
1.03,0.999375,0.998754,0.997522,362.955,0,0.101431,-5.35599e-15
1.04,0.999,0.998008,0.996047,340.52,0,0.185902,1.79276e-14
1.05,0.998969,0.997945,0.995921,336.845,0,0.114258,6.56974e-16
1.06,0.999219,0.998442,0.996904,355.39,0,0.239021,-1.51462e-15
1.07,0.9985,0.997011,0.994067,315.23,0,0.152635,1.33468e-14
1.08,0.998906,0.99782,0.995671,335.01,0,0.128839,-1.51018e-15
1.09,0.998688,0.997383,0.9948,329.535,0,0.224455,1.45547e-14
1.1,0.998531,0.997072,0.994182,318.755,0,0.337759,6.96943e-16
1.11,0.99825,0.996512,0.993071,299.465,0,0.229674,-3.48888e-16
1.12,0.998125,0.996265,0.992588,292.63,0,0.241853,-4.67654e-15
1.13,0.998188,0.996388,0.992828,297.765,0,0.166853,2.24015e-15
1.14,0.998094,0.996202,0.99246,301.18,0,0.489732,-4.67432e-15
1.15,0.997719,0.995456,0.990986,280.81,0,0.478057,-3.38088e-14
1.16,0.997656,0.995335,0.990756,272.55,0,0.26446,2.00903e-14
1.17,0.997281,0.994586,0.989266,262.735,0,0.31335,9.59233e-15
1.18,0.997094,0.994211,0.988516,248.385,0,0.321116,1.07489e-14
1.19,0.998125,0.996265,0.992591,292.645,0,0.3381,-1.00966e-14
1.2,0.997719,0.995458,0.990999,272.56,0,0.291781,-1.93873e-15
1.21,0.997188,0.994398,0.988888,249.965,0,0.412213,-1.73223e-15
1.22,0.996688,0.993403,0.986918,237.48,0,0.342035,-1.41379e-14
1.23,0.996688,0.993407,0.986938,243.715,0,0.624403,2.33877e-14
1.24,0.996625,0.99328,0.986679,234.45,0,0.469615,-4.69652e-15
1.25,0.99525,0.99055,0.981295,186.83,0,0.536111,-1.11272e-15
1.26,0.995813,0.991666,0.983492,204.95,0,0.442398,-1.11625e-14
1.27,0.995969,0.991974,0.98409,203.525,0,0.648437,-9.02861e-15
1.28,0.995656,0.991359,0.982899,196.51,0,0.4959,5.25968e-16
1.29,0.995125,0.990303,0.980818,180.17,0,0.563438,-1.18086e-14
1.3,0.994844,0.989743,0.979707,172.205,0,0.423485,1.19654e-15
1.31,0.995125,0.990312,0.980867,174.88,0,0.43398,-4.82975e-15
1.32,0.994594,0.989242,0.978701,173.43,0,0.578417,-1.57013e-15
1.33,0.99375,0.987575,0.975446,148.285,0,0.615762,3.03063e-15
1.34,0.993094,0.986279,0.972918,135.245,0,0.710776,-1.18378e-15
1.35,0.993219,0.986525,0.973391,136.445,0,0.93302,-1.073e-14
1.36,0.993125,0.986336,0.97301,138.725,0,0.785477,9.18793e-15
1.37,0.992344,0.984795,0.970013,117.44,0,0.900899,3.6518e-15
1.38,0.992094,0.984307,0.969083,126.17,0,0.62693,-4.06619e-16
1.39,0.991594,0.983317,0.96714,108.03,0,0.656163,-3.22742e-15
1.4,0.991844,0.983807,0.968083,117.425,0,0.882095,1.11064e-14
1.41,0.990938,0.982013,0.96457,91.105,0,0.694818,-1.45772e-15
1.42,0.990813,0.981777,0.96415,93.075,0,0.984562,-6.52839e-15
1.43,0.991969,0.984058,0.968587,115.31,0,0.608721,-6.82787e-16
1.44,0.99,0.980168,0.960992,75.8,0,0.659337,1.12854e-15
1.45,0.988406,0.977018,0.954837,62.595,0,2.35773,-5.14283e-15
