temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.844156,0.714473,0.515648,6.00893e+08,0,8.29635e+06,1.11529e-08
1.01,0.827937,0.689893,0.486949,6.64109e+08,0,-9.5568e+06,-1.99885e-07
1.02,0.821906,0.6794,0.471535,8.97917e+08,0,-1.48144e+07,-1.97244e-07
1.03,0.839656,0.707291,0.506206,6.63841e+08,0,3.44144e+06,-1.12846e-07
1.04,0.836156,0.701183,0.497088,8.02085e+08,0,4.95664e+06,-1.01599e-08
1.05,0.846625,0.718416,0.520708,6.15791e+08,0,4.24297e+06,-3.61571e-09
1.06,0.807656,0.65673,0.44232,8.2705e+08,0,-1.05349e+07,-5.5239e-07
1.07,0.834094,0.698172,0.49403,6.21697e+08,0,7.41386e+06,-7.36723e-08
1.08,0.077375,0.01781,0.000903016,5.22241e+09,0,-6.58661e+08,5.55027e-06
1.09,0.794812,0.638101,0.421805,7.64504e+08,0,-1.22188e+07,-1.51181e-07
1.1,0.822469,0.679005,0.46761,8.36445e+08,0,-1.92025e+06,2.13087e-08
1.11,0.794875,0.637062,0.418084,8.84763e+08,0,-8.03573e+06,-3.50852e-08
1.12,0.80475,0.652668,0.437384,7.80745e+08,0,-318092,-7.2463e-08
1.13,0.810656,0.659605,0.441293,7.21018e+08,0,4.48877e+06,3.75599e-09
1.14,0.744437,0.563448,0.336679,8.40606e+08,0,-6.78976e+06,-1.00322e-07
1.15,0.66925,0.485072,0.287233,1.04274e+09,0,-4.41021e+07,-1.6988e-07
1.16,0.806281,0.65231,0.431107,6.41829e+08,0,4.78639e+06,-8.61147e-08
1.17,0.774344,0.605271,0.378889,8.43022e+08,0,4.34745e+06,8.65529e-08
1.18,0.772312,0.602464,0.376232,7.50814e+08,0,-8.36265e+06,4.12852e-09
1.19,0.795156,0.635789,0.412857,6.9914e+08,0,1.12788e+07,-7.89319e-08
1.2,0.786062,0.622102,0.396669,8.11615e+08,0,-1.81782e+06,2.2694e-08
1.21,0.615313,0.435056,0.244493,1.01348e+09,0,-6.69228e+07,-2.64807e-07
1.22,0.721156,0.529686,0.298938,8.68657e+08,0,-2.44939e+07,-4.3669e-08
1.23,0.704313,0.509087,0.283509,9.72542e+08,0,9.3469e+06,-4.65447e-07
1.24,0.745906,0.564603,0.334754,7.86382e+08,0,-1.09717e+07,-3.49779e-08
1.25,0.715719,0.520512,0.286999,8.39398e+08,0,-1.70024e+07,-8.53087e-08
1.26,0.749125,0.56796,0.336386,7.72557e+08,0,-147064,2.85921e-08
1.27,0.421281,0.339759,0.177615,1.1685e+09,0,1.01781e+07,3.44091e-07
1.28,0.690437,0.487207,0.256633,1.05535e+09,0,-3.35071e+07,-2.06188e-07
1.29,0.718781,0.52506,0.291678,7.23434e+08,0,1.89008e+07,-7.1172e-09
1.3,0.363219,0.186767,0.0788135,3.81071e+09,0,-4.18517e+08,-6.49211e-07
1.31,0.616906,0.452281,0.256931,8.98722e+08,0,-3.31946e+07,-1.79932e-07
1.32,0.691938,0.488972,0.257256,7.437e+08,0,1.32914e+07,4.75859e-08
1.33,0.118563,0.296762,0.142263,1.28205e+09,0,-3.40667e+07,-1.0361e-08
1.34,0.705969,0.507409,0.274398,7.17662e+08,0,1.78231e+07,7.68527e-08
1.35,0.608125,0.382887,0.165692,1.81221e+09,0,-1.1585e+08,-5.29177e-07
1.36,0.682312,0.475679,0.244213,8.53491e+08,0,-2.10847e+07,1.00191e-08
1.37,0.685469,0.478615,0.244599,9.23821e+08,0,-77120.8,-2.30037e-07
1.38,0.408313,0.239383,0.105795,2.07447e+09,0,-1.32882e+08,7.32108e-07
1.39,0.676969,0.468399,0.236439,8.52014e+08,0,-83518.3,1.49524e-08
1.4,0.680688,0.473072,0.240631,9.57778e+08,0,-1.60705e+07,-1.22422e-08
1.41,0.486719,0.308135,0.147575,1.00891e+09,0,3.80998e+07,-8.79448e-08
1.42,0.243844,0.126234,0.0430143,3.65274e+09,0,-9.10308e+08,-1.2648e-06
1.43,0.606625,0.391118,0.181959,8.94158e+08,0,1.44542e+07,6.85803e-08
1.44,0.287312,0.16845,0.0698635,3.29988e+09,0,-3.72664e+08,-5.51925e-07
1.45,0.166094,0.0779627,0.0179295,4.5775e+09,0,-5.4022e+08,-1.42267e-06
1.46,0.494875,0.29882,0.126935,1.03348e+09,0,-4.71736e+07,-5.52274e-08
1.47,0.591938,0.365088,0.152056,9.70931e+08,0,-1.00002e+07,1.1645e-07
1.48,0.319438,0.204493,0.0696843,1.6639e+09,0,-2.7756e+08,8.67015e-08
1.49,0.383406,0.228717,0.0840406,1.82831e+09,0,-1.73487e+08,3.38652e-07
1.5,0.208031,0.122337,0.0370051,3.54066e+09,0,-5.50383e+08,-1.02352e-06
1.51,0.391031,0.270831,0.104478,1.39949e+09,0,-1.1856e+08,2.47518e-07
1.52,0.534906,0.310862,0.121235,1.18259e+09,0,-6.347e+07,-6.17956e-08
1.53,0.154938,0.172664,0.0569074,2.47511e+09,0,-2.21319e+08,-4.07593e-08
1.54,0.301969,0.163852,0.0530267,2.1503e+09,0,-1.09432e+08,-5.76046e-07
1.55,0.259625,0.167509,0.0511552,2.07407e+09,0,-3.99734e+08,2.43015e-07
1.56,0.164625,0.138652,0.044798,3.09372e+09,0,-3.24241e+08,1.45505e-07
1.57,0.452812,0.242234,0.0843503,1.41023e+09,0,-1.18584e+08,7.50436e-08
1.58,0.33525,0.283114,0.101815,1.31896e+09,0,-2.0765e+07,-2.40023e-07
1.59,0.394562,0.200815,0.0599132,1.59974e+09,0,-1.54503e+08,-5.89062e-10
1.6,0.419125,0.214044,0.0696021,1.63558e+09,0,-8.73602e+07,7.58981e-08
1.61,0.300188,0.16286,0.0546345,1.91408e+09,0,-1.9926e+08,3.2194e-07
1.62,0.33475,0.16713,0.0541968,1.84523e+09,0,-1.58382e+08,-2.5793e-07
1.63,0.0138125,0.0825503,0.0186673,4.07646e+09,0,-6.03872e+08,1.60625e-06
1.64,0.374719,0.177519,0.0515722,1.63705e+09,0,-1.4202e+08,7.37305e-08
1.65,0.0406563,0.0434548,0.00613322,4.75225e+09,0,-4.67509e+08,-6.22035e-07
1.66,0.120563,0.0976844,0.0224171,2.93346e+09,0,-3.98187e+08,9.48412e-08
1.67,0.01175,0.0485163,0.00668956,4.57991e+09,0,-9.22217e+08,7.90204e-07
1.68,0.0168125,0.0985516,0.0239735,2.88743e+09,0,-3.42987e+08,-6.12554e-07
1.69,0.0413438,0.163797,0.0436475,1.65866e+09,0,-1.63501e+08,1.41002e-07
