temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.958125,0.918797,0.847057,5.26134e+07,0,-1.07374e+06,4.92538e-10
1.01,0.949875,0.903483,0.820521,1.0469e+08,0,-1.27881e+06,-1.04746e-09
1.02,0.951,0.90583,0.825377,5.31502e+07,0,-1.23964e+06,1.09524e-08
1.03,0.957375,0.917403,0.844599,5.26134e+07,0,-1.07374e+06,1.01903e-08
1.04,0.9495,0.902945,0.819913,1.05227e+08,0,-1.44471e+06,-9.68671e-09
1.05,0.950875,0.905178,0.82292,9.77105e+07,0,-346763,6.22683e-09
1.06,0.945,0.89534,0.808996,1.02005e+08,0,356010,-2.04935e-08
1.07,0.951625,0.906842,0.826704,5.26134e+07,0,-1.07374e+06,3.57628e-09
1.08,0.940125,0.885848,0.791192,1.05227e+08,0,-1.44471e+06,-7.28887e-09
1.09,0.93875,0.883105,0.785909,5.26134e+07,0,-1.07374e+06,-6.17544e-09
1.1,0.946625,0.897707,0.811251,1.00932e+08,0,-2.68435e+06,4.42656e-10
1.11,0.941375,0.888168,0.795388,5.36871e+07,0,-805306,1.40816e-08
1.12,0.938625,0.883683,0.789408,5.74452e+07,0,2.33759e+06,1.35464e-08
1.13,0.939375,0.883833,0.785913,1.02005e+08,0,-2.31339e+06,4.68949e-09
1.14,0.93675,0.879395,0.77946,9.60999e+07,0,-2.47929e+06,-3.72967e-09
1.15,0.936625,0.879528,0.780588,1.04153e+08,0,-1.1129e+06,-1.38625e-08
1.16,0.929375,0.866393,0.759208,5.63715e+07,0,-497706,4.91738e-09
1.17,0.934625,0.875218,0.771603,9.39524e+07,0,-1.07374e+06,7.33869e-10
1.18,0.93575,0.87837,0.779859,5.31502e+07,0,-1.23964e+06,7.22706e-09
1.19,0.929375,0.867438,0.763488,5.85189e+07,0,205067,1.58697e-08
1.2,0.9305,0.86818,0.760994,1.04153e+08,0,-1.11291e+06,1.32577e-08
1.21,0.93325,0.87357,0.771436,5.31502e+07,0,-1.23964e+06,1.43051e-08
1.22,0.92075,0.85218,0.738985,5.31502e+07,0,-639403,6.03497e-09
1.23,0.920875,0.851768,0.736894,1.04153e+08,0,-576034,9.90489e-09
1.24,0.916125,0.843233,0.722832,1.05227e+08,0,-1.44471e+06,5.17162e-10
1.25,0.915625,0.843092,0.724405,5.58346e+07,0,-165901,2.23517e-09
1.26,0.911625,0.834843,0.708422,1.04153e+08,0,-1.71314e+06,5.50905e-09
1.27,0.904875,0.825848,0.701503,5.15396e+07,0,-1.34218e+06,-4.76837e-09
1.28,0.915625,0.842243,0.721089,5.47608e+07,0,268436,-3.57628e-09
1.29,0.9125,0.836085,0.70936,5.74452e+07,0,1.26385e+06,-8.19564e-10
1.3,0.90275,0.820385,0.688488,6.01295e+07,0,1.90325e+06,1.56462e-09
1.31,0.899875,0.815098,0.679918,7.14038e+07,0,2.17169e+06,-2.86847e-09
1.32,0.90675,0.82609,0.693982,5.79821e+07,0,268436,-2.98023e-10
1.33,0.896375,0.808438,0.667519,1.03616e+08,0,-947002,-7.30595e-09
1.34,0.89925,0.814985,0.681904,9.66368e+07,0,24205.7,1.07596e-09
1.35,0.8865,0.793225,0.648468,6.17402e+07,0,2.23506e+06,-4.47035e-10
1.36,0.8865,0.793535,0.64999,5.36871e+07,0,-1.07374e+06,-1.3411e-09
1.37,0.795625,0.784943,0.641368,6.76457e+07,0,2.33759e+06,-1.01021e-09
1.38,0.894375,0.803728,0.65765,5.31502e+07,0,-1.23964e+06,1.78814e-09
1.39,0.864125,0.757513,0.601284,5.85189e+07,0,844472,-8.85531e-10
1.4,0.87725,0.77821,0.627978,1.04153e+08,0,-1.71314e+06,-2.31406e-09
1.41,0.856125,0.746068,0.587366,5.74452e+07,0,2.06916e+06,5.96046e-10
1.42,0.869625,0.765818,0.610314,5.26134e+07,0,-370968,1.19209e-09
1.43,0.85975,0.74818,0.583173,5.85189e+07,0,3.20627e+06,-1.49012e-09
1.44,0.859375,0.749513,0.587698,2.41592e+07,0,766143,-1.11759e-10
1.45,0.874125,0.770998,0.613548,5.31502e+07,0,-536870,-2.23517e-09
1.46,0.85125,0.735735,0.569766,5.10027e+07,0,-805305,-2.23517e-09
1.47,0.877625,0.777908,0.625056,5.15396e+07,0,-1.34218e+06,5.96046e-10
1.48,0.846,0.730215,0.565516,7.30144e+07,0,-2.81109e+06,1.78814e-09
1.49,0.8465,0.72813,0.558565,7.62357e+07,0,561077,3.8743e-09
1.5,0.855,0.741125,0.573763,5.69083e+07,0,102534,0
1.51,0.829375,0.699038,0.515383,9.60999e+07,0,-141696,2.60332e-09
1.52,0.83425,0.71841,0.548114,5.15396e+07,0,-702772,-2.98023e-10
1.53,0.833375,0.705463,0.525469,6.2277e+07,0,-229270,1.49204e-09
1.54,0.82625,0.69313,0.506758,4.77815e+07,0,3.04036e+06,-2.98023e-09
1.55,0.827,0.69742,0.516785,5.47608e+07,0,-370968,2.98023e-10
1.56,0.8155,0.6823,0.500068,5.36871e+07,0,1.57145e+06,-3.12924e-09
1.57,0.807875,0.672808,0.493488,5.36871e+07,0,600241,8.9407e-10
1.58,0.811125,0.673093,0.485576,5.15396e+07,0,-1.57145e+06,-2.98023e-10
1.59,0.804125,0.663837,0.476852,5.90558e+07,0,4.98278e+06,-8.9407e-10
1.6,0.819125,0.687158,0.503148,5.52977e+07,0,1.90325e+06,-8.9407e-10
1.61,0.78875,0.640045,0.448566,5.85189e+07,0,3.41133e+06,2.98023e-10
1.62,0.781375,0.631728,0.44057,5.31502e+07,0,1.94242e+06,8.9407e-10
1.63,0.793,0.64527,0.45213,5.47608e+07,0,0.99382,-8.9407e-10
1.64,0.54825,0.587005,0.391499,6.60351e+07,0,3.84567e+06,-2.68221e-09
1.65,0.194,0.64372,0.451744,5.58346e+07,0,4.11411e+06,-2.98023e-10
1.66,0.757875,0.601808,0.407251,6.81826e+07,0,6.01736e+06,-3.8743e-09
1.67,0.740875,0.583633,0.389075,4.45603e+07,0,7.5646e+06,-1.49012e-09
1.68,0.757625,0.594043,0.393647,5.26133e+07,0,4.01157e+06,-2.67123e-09
1.69,0.75225,0.58408,0.377608,5.04659e+07,0,5.92979e+06,-1.49012e-09
1.7,0.168,0.597045,0.400114,4.34865e+07,0,5.72472e+06,-8.56817e-10
1.71,0.750375,0.582913,0.375687,5.4224e+07,0,907841,2.98023e-10
1.72,0.041125,0.481318,0.291078,5.31502e+07,0,5.85146e+06,-2.98023e-10
1.73,0.203625,0.541873,0.346795,5.15396e+07,0,7.79387e+06,-3.27826e-09
1.74,0.605375,0.526518,0.32617,5.47608e+07,0,2.85026e+06,8.9407e-10
1.75,0.703375,0.520138,0.312071,3.43597e+07,0,6.7835e+06,1.14608e-09
1.76,0.266,0.51641,0.319288,4.02653e+07,0,141698,8.19564e-10
1.77,0.0365,0.50056,0.299966,8.53625e+07,0,-410132,-1.95023e-10
1.78,0.453875,0.537638,0.328472,5.90558e+07,0,6.15906e+06,-1.49012e-09
1.79,0.712375,0.531978,0.322952,5.95927e+07,0,4.77772e+06,-3.27826e-09
1.8,0.30975,0.490655,0.294584,4.18759e+07,0,9.94136e+06,-2.98023e-10
1.81,0.150875,0.488693,0.286355,1.15964e+08,0,1.05878e+06,-5.62957e-09
1.82,0.66825,0.47748,0.272433,5.79821e+07,0,-229270,-2.38419e-09
1.83,0.009,0.47014,0.273118,5.20765e+07,0,7.257e+06,-3.8743e-09
1.84,0.47475,0.44679,0.254067,6.60351e+07,0,3.07953e+06,-1.00583e-09
1.85,0.158,0.44736,0.249484,5.20765e+07,0,4.12907e+06,0
1.86,0.493375,0.451753,0.258185,9.82474e+07,0,-1.57145e+06,-3.20813e-09
1.87,0.120625,0.441198,0.241506,6.01295e+07,0,2.40096e+06,5.96046e-10
1.88,0.231375,0.433983,0.233926,5.90558e+07,0,5.14868e+06,-4.47035e-10
1.89,0.28175,0.42558,0.233495,3.7581e+07,0,7.62797e+06,-1.86265e-10
1.9,0.438,0.42135,0.231424,6.33508e+07,0,2.81109e+06,-9.68575e-10
1.91,0.373125,0.425268,0.227763,6.2277e+07,0,-1.96662e+06,2.45869e-09
1.92,0.221875,0.398267,0.206726,8.05306e+07,0,6.28579e+06,2.68221e-09
1.93,0.262125,0.337273,0.152861,1.25628e+08,0,1.54724e+06,-1.45724e-09
