temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982125,0.964666,0.930947,1.06569e+08,0,-80959.2,1.74147e-09
1.01,0.981219,0.96286,0.927366,1.59988e+08,0,-819792,-6.48812e-09
1.02,0.982031,0.964439,0.930346,1.59451e+08,0,-534361,6.2734e-08
1.03,0.982219,0.96484,0.931246,5.58348e+07,0,-212668,-4.5507e-08
1.04,0.980906,0.962258,0.92625,1.00261e+08,0,1.88501e+06,3.03205e-08
1.05,0.978656,0.957879,0.917952,1.06703e+08,0,-366390,-2.13861e-08
1.06,0.977812,0.956219,0.91474,1.59853e+08,0,-523019,6.35445e-07
1.07,0.978219,0.956995,0.916158,5.43584e+07,0,-380954,-1.30162e-07
1.08,0.97825,0.957083,0.916429,1.03885e+08,0,260511,1.07976e-08
1.09,0.977844,0.956285,0.914886,805472,0,247576,-1.85282e-09
1.1,0.978469,0.957515,0.917263,9.74422e+07,0,-1.19108e+06,5.60772e-07
1.11,0.976531,0.953735,0.910072,6.10692e+07,0,608403,3.03103e-08
1.12,0.975406,0.951536,0.905872,1.08582e+08,0,-2.46025e+06,-8.29721e-08
1.13,0.973,0.946853,0.896999,1.62001e+08,0,-846138,-2.2227e-08
1.14,0.97425,0.949319,0.901794,6.18745e+07,0,87452.1,7.71563e-08
1.15,0.973438,0.94773,0.898754,1.59719e+08,0,-859989,6.7334e-08
1.16,0.972437,0.94577,0.894987,2.12333e+08,0,-432346,1.24219e-07
1.17,0.971625,0.944229,0.892214,1.66699e+08,0,-646483,-4.04403e-09
1.18,0.97425,0.949325,0.901825,6.14719e+07,0,30721.9,2.65794e-08
1.19,0.973281,0.947415,0.898119,1.06435e+08,0,-339603,3.30056e-07
1.2,0.971594,0.944115,0.891806,6.61695e+07,0,-690619,1.01268e-08
1.21,0.972375,0.945654,0.894789,1.06301e+08,0,-309910,3.16775e-07
1.22,0.968719,0.938647,0.881906,5.62373e+07,0,760407,-3.75071e-08
1.23,0.968906,0.93898,0.88243,1.59719e+08,0,-1.75286e+06,8.32406e-08
1.24,0.968125,0.937483,0.879679,1.06166e+08,0,-1.11123e+06,2.65898e-07
1.25,0.9665,0.934351,0.873858,1.66296e+08,0,-577732,1.67094e-07
1.26,0.963531,0.928652,0.863349,1.05764e+08,0,-552272,-1.19999e-08
1.27,0.965,0.931468,0.868528,1.05495e+08,0,-1.08166e+06,1.0109e-07
1.28,0.964156,0.929775,0.865138,1.62135e+08,0,-1.45885e+06,1.20321e-07
1.29,0.963875,0.929308,0.864543,1.04958e+08,0,-1.54755e+06,7.90739e-08
1.3,0.964156,0.929926,0.865957,5.38214e+07,0,-519671,1.04038e-07
1.31,0.96075,0.923309,0.85348,1.68175e+08,0,-1.06024e+06,9.70904e-09
1.32,0.961062,0.924048,0.855312,5.36871e+07,0,-318345,7.42124e-08
1.33,0.961156,0.924059,0.854754,1.47371e+08,0,-567786,-1.9584e-08
1.34,0.956594,0.915378,0.839033,2.11125e+08,0,-1.05196e+06,-5.8657e-08
1.35,0.957687,0.91749,0.842956,1.06435e+08,0,-189543,-3.81129e-09
1.36,0.955031,0.912624,0.83475,6.12033e+07,0,547571,1.43269e-07
1.37,0.954469,0.911325,0.831649,1.44553e+08,0,-1.72846e+06,4.70858e-08
1.38,0.949875,0.902859,0.817216,1.57303e+08,0,-2.75433e+06,-3.96767e-08
1.39,0.949125,0.901333,0.814132,1.40526e+08,0,-3.03346e+06,3.80385e-10
1.4,0.947812,0.899004,0.810467,1.46432e+08,0,-1.49235e+06,4.10154e-08
1.41,0.950406,0.903661,0.817983,1.12877e+08,0,-2.01426e+06,1.32716e-07
1.42,0.948406,0.899894,0.811291,1.49519e+08,0,-292746,7.42031e-09
1.43,0.947719,0.898686,0.809417,1.1073e+08,0,2.43187e+06,1.76882e-09
1.44,0.946344,0.895971,0.804204,2.04279e+08,0,269149,6.1912e-08
1.45,0.944531,0.892658,0.798658,1.03616e+08,0,-406950,7.9805e-08
1.46,0.943437,0.89056,0.794794,1.06166e+08,0,-1.32008e+06,2.06078e-08
1.47,0.940562,0.885238,0.785662,1.05898e+08,0,-1.49474e+06,-5.04078e-09
1.48,0.936875,0.87842,0.773951,5.19423e+07,0,-355761,-3.08224e-09
1.49,0.93425,0.873782,0.766679,6.06664e+07,0,-271377,-4.25149e-09
1.5,0.938406,0.881424,0.779639,2.21459e+07,0,-387865,7.68807e-09
1.51,0.935219,0.875293,0.768385,1.06703e+08,0,-80833.7,4.5565e-09
1.52,0.928563,0.862904,0.746884,1.60927e+08,0,-98869.6,4.04892e-09
1.53,0.929531,0.86461,0.749547,9.51604e+07,0,-1.46381e+06,-1.59163e-08
1.54,0.924906,0.85633,0.736245,1.19051e+08,0,-1.71688e+06,-1.29943e-08
1.55,0.924937,0.8565,0.736853,1.41331e+08,0,633674,-4.77978e-08
1.56,0.928281,0.862377,0.745947,7.63699e+07,0,-653562,3.77186e-10
1.57,0.927313,0.860972,0.744767,1.13146e+08,0,1.49927e+06,1.29919e-09
1.58,0.922281,0.851451,0.727799,8.42887e+07,0,2.17583e+06,-6.03031e-09
1.59,0.915656,0.839588,0.708639,1.02542e+08,0,-4.50216e+06,8.84756e-10
1.6,0.917594,0.84349,0.716191,7.87858e+07,0,289730,3.93623e-08
1.61,0.908062,0.826515,0.689069,1.57437e+08,0,-1.27147e+06,-8.42803e-09
1.62,0.90725,0.824983,0.686341,7.73094e+07,0,-592957,-9.02917e-09
1.63,0.906844,0.823568,0.682073,2.0334e+08,0,116356,1.65752e-08
1.64,0.906625,0.824143,0.685655,1.43613e+08,0,-5.36369e+06,-7.68341e-11
1.65,0.898344,0.808883,0.659998,1.43613e+08,0,-3.0764e+06,9.0948e-09
1.66,0.897938,0.808098,0.658551,1.34755e+08,0,-4.33689e+06,3.21963e-08
1.67,0.873063,0.768373,0.605803,2.07366e+08,0,-2.77199e+06,3.08966e-09
1.68,0.883125,0.785416,0.630735,6.48272e+07,0,2.15906e+06,8.50298e-09
1.69,0.894281,0.801057,0.645839,8.9389e+07,0,-659984,-2.81725e-10
1.7,0.879937,0.777505,0.613766,5.24791e+07,0,-267272,1.71363e-09
1.71,0.875281,0.770153,0.603242,1.10327e+08,0,407350,3.86033e-09
1.72,0.877719,0.772932,0.604627,5.57004e+07,0,283838,4.65661e-12
