temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.84775,0.720409,0.523838,6.4948e+08,0,2.9177e+06,-2.04735e-08
1.01,0.8135,0.666764,0.456877,8.09064e+08,0,-1.17166e+07,-1.96653e-07
1.02,0.803156,0.650185,0.435012,8.23426e+08,0,1.25937e+07,-3.91761e-08
1.03,0.841344,0.709607,0.508369,5.98074e+08,0,-624057,-1.9788e-07
1.04,0.834,0.697764,0.492901,6.16194e+08,0,9.88157e+06,1.12609e-07
1.05,0.840031,0.707769,0.506677,7.10414e+08,0,198460,-6.43666e-08
1.06,0.836031,0.701522,0.498794,7.45311e+08,0,232222,-1.26983e-07
1.07,0.822156,0.678245,0.465971,8.69999e+08,0,1.40882e+06,5.05977e-08
1.08,0.775313,0.609266,0.388556,8.77113e+08,0,-97066.3,-1.55128e-07
1.09,0.800469,0.645725,0.428412,7.39942e+08,0,-3.58235e+06,-1.16304e-07
1.1,0.816656,0.671109,0.460157,6.60083e+08,0,2.62347e+06,2.05984e-08
1.11,0.605969,0.441326,0.276489,9.15768e+08,0,2.83234e+07,-7.36276e-08
1.12,0.818719,0.673381,0.461151,6.7941e+08,0,-3.32874e+06,-1.26273e-07
1.13,0.813625,0.665761,0.452432,6.48943e+08,0,2.87544e+06,-1.67819e-08
1.14,0.798062,0.642484,0.425246,8.10138e+08,0,-2.82396e+06,-8.18097e-08
1.15,0.803,0.648234,0.428511,8.06649e+08,0,-5.44627e+06,-4.72111e-08
1.16,0.746844,0.568049,0.343232,6.70149e+08,0,1.84114e+07,1.14678e-07
1.17,0.780406,0.617782,0.399441,7.53364e+08,0,1.41262e+06,2.90597e-09
1.18,0.804187,0.650038,0.430646,7.16052e+08,0,539854,-1.81423e-08
1.19,0.767656,0.597785,0.374809,7.8759e+08,0,1.34907e+07,-2.36015e-08
1.2,0.760937,0.586467,0.359493,8.40471e+08,0,-1.27105e+07,-6.37295e-08
1.21,0.782969,0.617663,0.392371,6.90148e+08,0,4.76826e+06,-2.18535e-08
1.22,0.773469,0.602724,0.373385,7.82221e+08,0,5.96902e+06,-2.67033e-08
1.23,0.778344,0.610126,0.382215,7.44103e+08,0,1.28897e+07,1.24495e-08
1.24,0.718625,0.527739,0.298772,8.72952e+08,0,-1.35459e+07,1.33133e-08
1.25,0.730625,0.545762,0.318942,7.11086e+08,0,9.31014e+06,2.39746e-08
1.26,0.73725,0.551179,0.31903,7.03301e+08,0,3.97945e+06,-3.77302e-08
1.27,0.721188,0.530112,0.299931,9.14425e+08,0,1.26215e+07,1.55717e-08
1.28,0.748781,0.565699,0.330399,7.67725e+08,0,5.91932e+06,-7.89319e-08
1.29,0.135906,0.0402173,0.00443478,5.07692e+09,0,-5.52687e+08,-1.66333e-06
1.3,0.715875,0.522133,0.291221,7.39003e+08,0,2.26721e+07,1.2862e-08
1.31,0.708063,0.508557,0.272316,7.06388e+08,0,1.0466e+07,3.98234e-08
1.32,0.693031,0.488375,0.253233,9.51469e+08,0,-1.63052e+07,2.77883e-08
1.33,0.679719,0.470861,0.237334,8.76844e+08,0,-1.90196e+07,-6.05965e-08
1.34,0.62825,0.426018,0.212492,9.69857e+08,0,-9.11657e+06,-2.2734e-07
1.35,0.442188,0.290322,0.136232,1.29265e+09,0,1.64233e+07,2.31038e-07
1.36,0.653094,0.442267,0.217262,9.64623e+08,0,-1.05486e+07,-1.98805e-07
1.37,0.642813,0.425287,0.19871,1.26567e+09,0,-5.07762e+07,8.40868e-08
1.38,0.656531,0.443727,0.21706,9.31337e+08,0,2.10365e+06,-5.04032e-08
1.39,0.0940937,0.117054,0.0383488,3.84373e+09,0,-7.68531e+08,1.84927e-06
1.4,0.622125,0.402646,0.185648,1.31963e+09,0,-8.97063e+07,-1.15226e-07
1.41,0.582781,0.388813,0.188185,8.32284e+08,0,-1.06825e+07,2.43238e-08
1.42,0.381281,0.282379,0.122719,1.30393e+09,0,-1.65768e+08,-3.34252e-08
1.43,0.103344,0.280465,0.123743,1.13441e+09,0,-1.62548e+07,9.76026e-09
1.44,0.654625,0.439559,0.21132,8.46377e+08,0,-1.20237e+06,9.54047e-08
1.45,0.630156,0.411447,0.189159,8.50269e+08,0,-7.6351e+06,4.31416e-08
1.46,0.587656,0.369235,0.164422,9.79924e+08,0,-6.12746e+07,-4.50062e-09
1.47,0.471281,0.278822,0.113955,1.25601e+09,0,-3.19492e+07,-2.98792e-08
1.48,0.595469,0.372935,0.160452,9.1013e+08,0,-1.65554e+07,8.3819e-09
1.49,0.461937,0.316323,0.135828,1.02475e+09,0,-3.13114e+07,-1.00061e-07
1.5,0.540156,0.313081,0.120654,1.12032e+09,0,-2.4778e+07,1.44436e-07
1.51,0.0487813,0.127266,0.0398176,2.88286e+09,0,-4.72991e+08,7.12106e-07
1.52,0.536906,0.306909,0.114065,1.12461e+09,0,-3.30955e+07,-1.68488e-07
1.53,0.454625,0.260217,0.1007,1.11011e+09,0,-6.11994e+06,4.64334e-08
1.54,0.245156,0.188653,0.0655436,2.17943e+09,0,-4.74746e+08,-4.00934e-09
1.55,0.418781,0.220861,0.0778003,1.30486e+09,0,-6.07041e+07,-5.18211e-08
1.56,0.255563,0.215481,0.0783752,1.5431e+09,0,-1.44323e+08,-6.89924e-08
1.57,0.303469,0.147344,0.0417384,2.45712e+09,0,-4.32357e+08,-2.24067e-07
1.58,0.0304375,0.136616,0.0440741,2.70113e+09,0,-4.8456e+08,-2.57757e-07
1.59,0.0758437,0.15723,0.0445866,2.45269e+09,0,-3.41565e+08,9.6187e-08
1.6,0.0858125,0.217978,0.0689142,1.7251e+09,0,-1.20379e+08,-3.76836e-08
1.61,0.299719,0.159306,0.0457541,1.89811e+09,0,-1.35976e+08,2.30437e-07
1.62,0.123812,0.17183,0.0484021,1.73852e+09,0,-1.55786e+08,4.8799e-08
1.63,0.0438438,0.197865,0.0546986,1.54753e+09,0,-1.35357e+08,-3.82308e-08
1.64,0.262656,0.142085,0.0409542,1.95918e+09,0,-1.05265e+08,3.8282e-08
1.65,0.233125,0.12907,0.0342648,2.12936e+09,0,-1.62364e+08,5.33741e-08
1.66,0.0541562,0.126437,0.0293651,2.68207e+09,0,-1.64717e+08,-5.56237e-07
1.67,0.0205313,0.141061,0.0370914,2.0279e+09,0,-2.24825e+08,-1.34506e-08
1.68,0.2695,0.138753,0.0362134,1.98857e+09,0,-1.82852e+08,5.4983e-08
1.69,0.0609063,0.142956,0.0362487,1.98159e+09,0,-1.03396e+08,-3.73763e-07
1.7,0.0733437,0.101821,0.0230554,2.84984e+09,0,-3.36024e+08,-7.4415e-07
1.71,0.127375,0.140608,0.0363054,2.24251e+09,0,-3.83259e+06,-7.04126e-08
1.72,0.0555312,0.117494,0.0301429,2.3778e+09,0,-1.84343e+08,-1.33342e-07
1.73,0.0354687,0.116911,0.0290065,2.56866e+09,0,-1.81279e+08,-1.26888e-07
1.74,0.243844,0.134869,0.0319086,2.37955e+09,0,-1.63283e+08,-3.30175e-07
1.75,0.11975,0.08147,0.0157555,3.32538e+09,0,-2.96154e+08,-5.42821e-08
1.76,0.0750938,0.115765,0.0268936,2.195e+09,0,-1.65907e+08,-2.36603e-08
1.77,0.008,0.0615334,0.0098779,4.05351e+09,0,-7.67315e+08,-1.10643e-06
1.78,0.0905312,0.105026,0.0253917,2.51564e+09,0,-3.73801e+08,-5.23352e-07
1.79,0.0525313,0.104809,0.0220177,2.55886e+09,0,-1.60384e+08,-2.57122e-07
1.8,0.199562,0.0987412,0.0196694,2.71992e+09,0,-1.82629e+08,1.45599e-06
1.81,0.00271875,0.0609311,0.00892608,3.79111e+09,0,-4.69303e+08,6.37569e-07
1.82,0.0207187,0.0769864,0.0140874,3.08956e+09,0,-4.41136e+08,5.40027e-08
1.83,0.00540625,0.0717298,0.0141169,3.18485e+09,0,-4.57253e+08,9.38377e-08
1.84,0.049375,0.0737391,0.0121011,3.00446e+09,0,-5.78866e+08,2.42051e-08
1.85,0.0474375,0.0583128,0.00932121,3.74199e+09,0,-3.8153e+08,-1.10203e-07
1.86,0.0255312,0.068737,0.0103712,3.48402e+09,0,-4.18463e+08,1.47126e-08
1.87,0.096625,0.0674081,0.0116462,3.33638e+09,0,-2.75787e+08,-2.66139e-07
1.88,0.0355625,0.0783969,0.0139953,2.9748e+09,0,-3.92548e+08,4.37265e-07
1.89,0.018875,0.0785425,0.0131577,3.01936e+09,0,-2.60136e+08,1.29947e-07
1.9,0.022625,0.0578769,0.00889173,3.5867e+09,0,-3.66595e+08,-4.94332e-07
1.91,0.0624688,0.0502027,0.00720307,3.87903e+09,0,-4.69233e+08,-6.17644e-07
