temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.160902,2.04281e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0638197,7.01661e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.0961803,4.88498e-16
1.03,0.9995,0.99901,0.998059,92.2,0,0.0761803,1.34115e-15
1.04,0.99875,0.997535,0.995206,82.92,0,0.215279,6.30607e-16
1.05,0.998875,0.997772,0.995633,84.72,0,0.112918,-1.85629e-15
1.06,0.998625,0.997282,0.994692,79.34,0,0.32618,4.17444e-16
1.07,0.99975,0.999505,0.99903,96.06,0,0.06,2.66454e-17
1.08,0.99825,0.996535,0.993207,74.1,0,0.37618,1.76748e-15
1.09,0.99825,0.996535,0.993207,77.56,0,0.144377,-1.32339e-15
1.1,0.99825,0.996565,0.993375,77.62,0,0.262361,1.48326e-15
1.11,0.999,0.99802,0.996118,84.72,0,0.15618,1.62537e-15
1.12,0.998,0.996045,0.992266,70.74,0,0.450344,2.44249e-15
1.13,0.997875,0.995802,0.991809,72.42,0,0.315279,-5.06262e-16
1.14,0.996875,0.993822,0.987928,61.08,0,0.433262,5.24025e-16
1.15,0.998875,0.997777,0.995662,82.92,0,0.213475,-1.39444e-15
1.16,0.99725,0.994565,0.989383,67.46,0,0.599098,1.94511e-15
1.17,0.996375,0.992887,0.986292,55.18,0,0.49,1.55431e-15
1.18,0.997375,0.994807,0.98984,65.82,0,0.327082,-1.00364e-15
1.19,0.997375,0.994832,0.989983,65.86,0,0.297639,8.43769e-16
1.2,0.99775,0.995565,0.991381,69.14,0,0.457984,-2.67342e-15
1.21,0.997375,0.994822,0.989925,67.44,0,0.25,-1.39444e-15
1.22,0.996875,0.993832,0.987985,61.12,0,0.635066,2.26485e-15
1.23,0.996,0.99211,0.984645,56.5,0,0.465623,-5.41789e-16
1.24,0.99575,0.99163,0.98376,49.38,0,0.517082,-5.77316e-16
1.25,0.99575,0.991645,0.983843,50.84,0,0.890902,-5.06262e-16
1.26,0.99575,0.99171,0.984183,49.54,0,1.23103,4.88498e-16
1.27,0.996875,0.993827,0.987956,64.24,0,0.657984,-1.14575e-15
1.28,0.99525,0.990665,0.98196,42.72,0,0.555623,4.52971e-16
1.29,0.995,0.99014,0.980823,42.74,0,0.927426,-1.67866e-15
1.3,0.995125,0.990412,0.981447,46.62,0,0.388197,-3.64153e-16
1.31,0.9965,0.99308,0.986472,59.54,0,0.263475,-3.64153e-16
1.32,0.99625,0.992595,0.985559,56.54,0,0.409098,2.04281e-16
1.33,0.99525,0.990635,0.981792,52.18,0,0.287639,-1.15463e-16
1.34,0.994875,0.989922,0.980508,45.3,0,0.827426,1.51879e-15
1.35,0.993,0.98622,0.973286,34.16,0,1.49485,-2.88658e-15
1.36,0.993625,0.987432,0.975572,40.1,0,0.627082,-2.93099e-16
1.37,0.992375,0.984987,0.970888,34.14,0,0.596738,6.66134e-16
1.38,0.992375,0.985047,0.971214,26.76,0,0.705623,9.99201e-17
1.39,0.99325,0.98672,0.974283,33.02,0,1.01833,8.79297e-16
1.4,0.990625,0.981612,0.964599,27.62,0,0.829656,-5.41789e-16
1.41,0.99075,0.981805,0.964778,26.56,0,0.632016,-2.57572e-16
1.42,0.99,0.98032,0.961871,23.6,0,0.701672,-5.24025e-16
1.43,0.9915,0.98334,0.967946,27.68,0,0.554377,8.88178e-18
1.44,0.98925,0.978945,0.959575,16.88,0,0.705836,-4.44089e-17
1.45,0.988125,0.976747,0.955378,13.1,0,1.14416,1.33227e-16
1.46,0.989625,0.979637,0.960746,20.04,0,1.38305,-1.2168e-15
1.47,0.98925,0.978865,0.959127,22.7,0,0.67618,3.4861e-16
1.48,0.98825,0.976895,0.955304,17.5,0,0.763262,8.21565e-17
1.49,0.988,0.97651,0.954953,15.24,0,0.826738,3.28626e-16
1.5,0.98725,0.97504,0.952123,14.54,0,0.891459,-6.99441e-16
1.51,0.985875,0.972272,0.946534,12.28,0,0.70382,4.66294e-17
1.52,0.988,0.9765,0.954888,15.24,0,2.14936,4.68514e-16
1.53,0.9845,0.969635,0.941678,9.24,0,0.92382,2.26485e-16
1.54,0.98525,0.97106,0.944256,8.14,0,1.03416,-8.88178e-18
1.55,0.983375,0.967477,0.937699,8.16,0,1.00382,4.77396e-17
1.56,0.98225,0.965315,0.933697,8.08,0,0.829098,1.11022e-17
1.57,0.9785,0.958265,0.921164,2.98,0,0.908541,6.66134e-18
1.58,0.983125,0.966892,0.936235,5.38,0,0.815279,7.54952e-17
1.59,0.97875,0.95863,0.921475,3.88,0,1.06292,-7.32747e-17
1.6,0.977625,0.956477,0.917492,2.72,0,0.954721,3.88578e-17
1.61,0.979625,0.960327,0.92464,4.18,0,1.21944,-1.0103e-16
1.62,0.979625,0.960242,0.924202,6.54,0,0.947082,-4.21885e-17
1.63,0.9795,0.95984,0.922872,2.9,0,0.918541,3.33067e-18
1.64,0.979,0.959005,0.921774,2.66,0,0.939098,-2.88658e-17
1.65,0.976625,0.954502,0.913685,2.94,0,0.922918,5.66554e-18
1.66,0.97425,0.950175,0.906176,2.62,0,1.07944,1.77636e-17
1.67,0.97175,0.945245,0.896903,1.98,0,0.94618,5.55112e-18
1.68,0.97125,0.944875,0.897779,1.62,0,1.01236,7.77156e-18
1.69,0.9715,0.94539,0.899005,1.78,0,1.06236,-3.33067e-18
1.7,0.967875,0.938432,0.886342,2.12,0,0.98618,1.11022e-18
1.71,0.969,0.93993,0.886967,1.62,0,1.16944,-1.77636e-17
1.72,0.969,0.93998,0.887259,1.78,0,1.04,2.10942e-17
1.73,0.967375,0.937177,0.88296,1.3,0,1.00236,-8.81375e-19
1.74,0.96175,0.92939,0.874363,1.06,0,0.99382,0
1.75,0.9675,0.93726,0.882601,1.34,0,0.98618,-1.11022e-18
1.76,0.962625,0.928112,0.866428,1.24,0,1.17326,-1.11022e-18
1.77,0.96375,0.929785,0.867976,1.2,0,1.0909,5.55112e-18
1.78,0.958625,0.922032,0.859363,1.1,0,0.99382,1.11022e-18
1.79,0.96225,0.92769,0.866398,1.08,0,0.977639,0
1.8,0.955875,0.915528,0.844458,1.56,0,0.929098,-3.33067e-18
1.81,0.950875,0.906498,0.829429,1,0,1,0
1.82,0.297625,0.895752,0.814434,1,0,1,0
1.83,0.951375,0.907272,0.830372,1,0,1,0
1.84,0.950625,0.905603,0.826477,1,0,1,0
1.85,0.94275,0.892465,0.807322,1.02,0,1.01618,0
1.86,0.95,0.905535,0.828811,1.3,0,1.06618,-2.22045e-18
1.87,0.9435,0.893505,0.808569,1,0,1,0
1.88,0.941375,0.889788,0.802803,1.04,0,1.02618,0
1.89,0.933375,0.876337,0.782655,1,0,1,0
1.9,0.940375,0.889668,0.805346,1,0,1,0
1.91,0.930125,0.868473,0.76477,1,0,1,0
1.92,0.250125,0.863522,0.768437,1,0,1,0
1.93,0.934125,0.876488,0.780279,1,0,1,0
1.94,0.93025,0.86861,0.764582,1,0,1,0
1.95,0.925375,0.860238,0.752117,1,0,1,0
1.96,0.925,0.8601,0.752431,1.06,0,1.01618,-2.22045e-18
1.97,0.91825,0.850435,0.743423,1,0,1,0
1.98,0.91025,0.838465,0.72572,1,0,1,0
1.99,0.9125,0.838035,0.718117,1,0,1,0
2,0.923375,0.857447,0.749185,1,0,1,0
2.01,0.909125,0.832598,0.709569,1,0,1,0
2.02,0.9165,0.844845,0.728049,1,0,1,0
2.03,0.90125,0.818615,0.688562,1,0,1,0
2.04,0.28925,0.800245,0.666973,1,0,1,0
2.05,0.209,0.786625,0.655572,1,0,1,0
2.06,0.888125,0.797998,0.660646,1,0,1,0
2.07,0.890375,0.805453,0.673153,1,0,1,0
2.08,0.87925,0.78771,0.651555,1,0,1,0
2.09,0.682,0.781735,0.643647,1,0,1,0
2.1,0.87825,0.78245,0.640091,1,0,1,0
2.11,0.86825,0.76959,0.626244,1,0,1,0
2.12,0.5125,0.75992,0.613614,1,0,1,0
2.13,0.8775,0.777635,0.625412,1,0,1,0
2.14,0.49025,0.71275,0.555694,1,0,1,0
2.15,0.43625,0.73177,0.575509,1,0,1,0
2.16,0.00025,0.703185,0.540174,1,0,1,0
2.17,0.851625,0.741753,0.584291,1,0,1,0
2.18,0.84325,0.73692,0.585418,1,0,1,0
2.19,0.444875,0.702478,0.539917,1,0,1,0
2.2,0.425375,0.720618,0.558173,1,0,1,0
2.21,0.305375,0.681773,0.51448,1,0,1,0
2.22,0.825625,0.699888,0.527257,1,0,1,0
2.23,0.77525,0.67836,0.50048,1,0,1,0
2.24,0.6295,0.608975,0.430724,1,0,1,0
2.25,0.770125,0.640698,0.476304,1,0,1,0
2.26,0.067,0.61744,0.438276,1,0,1,0
2.27,0.42075,0.601205,0.416942,1,0,1,0
2.28,0.458125,0.580498,0.409146,1,0,1,0
2.29,0.25775,0.576335,0.407484,1,0,1,0
2.3,0.091625,0.616538,0.438906,1,0,1,0
2.31,0.293375,0.576943,0.388316,1,0,1,0
2.32,0.21875,0.54869,0.371172,1,0,1,0
2.33,0.08075,0.54587,0.352056,1,0,1,0
2.34,0.4665,0.534445,0.35753,1,0,1,0
2.35,0.014,0.511555,0.334403,1,0,1,0
2.36,0.433,0.477855,0.290387,1,0,1,0
2.37,0.201875,0.536488,0.34372,1,0,1,0
2.38,0.144875,0.470892,0.298806,1,0,1,0
2.39,0.013875,0.465758,0.296868,1,0,1,0
2.4,0.056625,0.458123,0.283157,1,0,1,0
2.41,0.1415,0.433545,0.247938,1,0,1,0
2.42,0.14675,0.44165,0.26764,1,0,1,0
2.43,0.073875,0.506553,0.321936,1,0,1,0
2.44,0.041125,0.369093,0.203428,1,0,1,0
2.45,0.044125,0.387148,0.228594,1,0,1,0
2.46,0.315625,0.430948,0.263118,1,0,1,0
2.47,0.0505,0.34894,0.183624,1,0,1,0
2.48,0.007,0.37096,0.206658,1,0,1,0
2.49,0.0265,0.372565,0.200753,1,0,1,0
2.5,0.12325,0.35959,0.195717,1,0,1,0
2.51,0.21375,0.354795,0.197573,1,0,1,0
2.52,0.131375,0.349593,0.184936,1,0,1,0
2.53,0.0025,0.330105,0.171258,1,0,1,0
2.54,0.18,0.33586,0.175469,1,0,1,0
2.55,0.17975,0.304745,0.149423,1,0,1,0
2.56,0.17175,0.3152,0.162727,1,0,1,0
2.57,0.18125,0.28386,0.131846,1.07374e+06,0,-331803,0
2.58,0.116875,0.253853,0.118818,5.90558e+06,0,-2.87446e+06,1.49012e-10
2.59,0.084625,0.242558,0.11153,1.2348e+07,0,-7.95977e+06,-4.84288e-10
2.6,0.042375,0.235957,0.103508,2.57698e+07,0,-1.04782e+07,5.02914e-10
2.61,0.041,0.25843,0.114193,3.22123e+06,0,-1.94242e+06,-8.75808e-12
2.62,0.021375,0.265958,0.127652,4.29497e+06,0,-3.6164e+06,9.86837e-12
2.63,0.048,0.22758,0.094189,1.98642e+07,0,-4.40674e+06,4.09782e-10
2.64,0.112,0.25999,0.117597,5.90558e+06,0,-2.10832e+06,1.40254e-10
2.65,0.066125,0.216213,0.0925611,3.16754e+07,0,-1.68666e+07,-3.72529e-11
2.66,0.028875,0.217203,0.0944945,3.06016e+07,0,-1.38896e+07,-3.72529e-11
2.67,0.014,0.204175,0.0832346,3.16754e+07,0,-1.46949e+07,-5.58794e-10
2.68,0.060375,0.232028,0.0953091,1.61061e+07,0,-6.22242e+06,1.49012e-10
2.69,0.022375,0.200977,0.0751933,3.81178e+07,0,-1.52801e+07,2.5332e-09
2.7,0.048875,0.217092,0.0894668,3.11385e+07,0,-7.52544e+06,-1.86265e-10
2.71,0.0065,0.204155,0.0791497,3.59704e+07,0,-2.28747e+07,5.96046e-10
2.72,0.003,0.182035,0.0632036,8.53625e+07,0,-2.29231e+07,-5.58794e-10
2.73,0.0395,0.20036,0.0772283,3.70441e+07,0,-1.72226e+07,4.42656e-10
2.74,0.04875,0.185245,0.0650578,8.26781e+07,0,-3.4406e+07,-1.01021e-09
2.75,0.079875,0.164643,0.0558521,1.3046e+08,0,-7.2585e+07,3.07336e-09
2.76,0.087125,0.188093,0.072472,5.79821e+07,0,-3.75695e+07,-1.27098e-09
2.77,0.040875,0.181137,0.062595,1.05227e+08,0,-3.69785e+07,-1.00583e-09
2.78,0.037625,0.183452,0.0664199,8.53625e+07,0,-4.02873e+07,1.30385e-10
2.79,0.024125,0.166037,0.055298,1.18648e+08,0,-2.99416e+07,-3.61353e-09
2.8,0.029,0.16126,0.0547135,1.43345e+08,0,-6.01401e+07,-2.42144e-09
2.81,0.036,0.161845,0.0527776,1.32607e+08,0,-5.77484e+07,-1.30823e-09
2.82,0.02675,0.19247,0.0680195,7.892e+07,0,-1.63147e+07,-1.32248e-09
2.83,0.008125,0.146607,0.0505766,1.83073e+08,0,-8.18812e+07,-1.24797e-09
2.84,0.126,0.15943,0.0546886,1.41197e+08,0,-4.63139e+07,1.82539e-09
2.85,0.0155,0.15068,0.0507864,2.10453e+08,0,-9.42442e+07,-1.82539e-09
2.86,0.028625,0.117988,0.031851,3.98895e+08,0,-1.30134e+08,1.4063e-08
2.87,0.011375,0.149897,0.0464586,2.02937e+08,0,-7.99687e+07,-2.6077e-10
2.88,0.043875,0.154742,0.05192,1.56766e+08,0,-5.54892e+07,1.84951e-09
2.89,0.056,0.112505,0.0308473,4.18222e+08,0,-1.62758e+08,3.46452e-09
2.9,0.05125,0.11994,0.0367093,3.84936e+08,0,-8.66162e+07,3.20375e-09
