temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,84.72,0,0.0976393,-7.54952e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0538197,2.66454e-17
1.02,0.999125,0.998278,0.996661,86.6,0,0.15618,-9.32587e-16
1.03,0.998875,0.997772,0.995633,82.9,0,0.0938197,1.68754e-16
1.04,0.999,0.99802,0.996118,86.56,0,0.138541,-2.57572e-16
1.05,0.998125,0.996287,0.992722,75.82,0,0.427984,1.66089e-15
1.06,0.998875,0.997777,0.995662,84.72,0,0.350902,-7.54952e-16
1.07,0.999375,0.998762,0.997574,90.3,0,0.101459,7.01661e-16
1.08,0.999125,0.998297,0.996772,86.68,0,0.374164,1.19904e-15
1.09,0.9985,0.99703,0.994178,77.56,0,0.175279,2.75335e-16
1.1,0.999125,0.998267,0.996604,88.42,0,0.11,-2.60236e-15
1.11,0.998375,0.996782,0.993692,77.56,0,0.126738,2.39808e-16
1.12,0.99875,0.997525,0.995148,81.1,0,0.11382,-2.93099e-16
1.13,0.998625,0.997277,0.994663,79.32,0,0.250902,-4.44089e-17
1.14,0.998875,0.997777,0.995662,82.92,0,0.218197,-2.42473e-15
1.15,0.99825,0.996535,0.993207,74.1,0,0.361672,-7.71827e-15
1.16,0.99725,0.99456,0.989354,64.2,0,1.09721,2.65565e-15
1.17,0.998,0.99604,0.992237,72.4,0,0.187639,3.10862e-16
1.18,0.998,0.996045,0.992266,72.42,0,0.151459,-4.44089e-17
1.19,0.996875,0.993837,0.988014,61.1,0,0.412918,1.34115e-15
1.2,0.998625,0.997287,0.99472,79.36,0,0.283262,-7.90479e-16
1.21,0.996875,0.993842,0.988042,58.12,0,0.565279,-2.42473e-15
1.22,0.99625,0.99259,0.98553,58.02,0,0.459443,4.88498e-16
1.23,0.997,0.994075,0.988441,64.22,0,0.483262,-8.9706e-16
1.24,0.996,0.99213,0.984761,55.1,0,0.493475,-4.38205e-15
1.25,0.996125,0.992392,0.985322,53.64,0,0.353475,2.66454e-17
1.26,0.995875,0.991857,0.984133,52.18,0,0.688885,2.54907e-15
1.27,0.996125,0.992337,0.985016,50.74,0,0.515279,2.39808e-16
1.28,0.99475,0.989675,0.980022,42.76,0,1.07305,-1.35891e-15
1.29,0.9935,0.987225,0.975312,34.22,0,0.66618,4.17444e-16
1.3,0.993625,0.987447,0.975652,35.34,0,0.622918,-2.93099e-16
1.31,0.995,0.99015,0.980876,43.94,0,0.533475,1.33227e-16
1.32,0.994375,0.988977,0.978805,40.2,0,0.411672,-8.26006e-16
1.33,0.993,0.986255,0.973483,35.38,0,0.452574,-3.28626e-16
1.34,0.995,0.990165,0.980964,49.36,0,0.354934,-3.28626e-16
1.35,0.992625,0.985467,0.971775,26.6,0,0.735623,-1.86517e-16
1.36,0.990125,0.980667,0.962909,16.88,0,0.834721,-6.21725e-17
1.37,0.99325,0.98672,0.974283,33.06,0,0.870344,-4.70735e-16
1.38,0.9905,0.98144,0.964514,22,0,0.761459,-2.22045e-16
1.39,0.991,0.982315,0.965831,25.66,0,1.23159,-1.15463e-16
1.4,0.99,0.98034,0.961984,19.18,0,1.21923,-7.99361e-17
1.41,0.991625,0.983562,0.96831,27.62,0,0.940213,4.52971e-16
1.42,0.989875,0.980092,0.961501,15.26,0,1.08979,5.66214e-16
1.43,0.98725,0.975135,0.952613,12.64,0,1.21451,1.15463e-16
1.44,0.990125,0.980647,0.9628,18.48,0,1.60485,-2.17604e-16
1.45,0.9865,0.97364,0.949669,10.74,0,1.03382,1.44329e-17
1.46,0.990125,0.980617,0.962639,18.4,0,1.39507,-1.42442e-15
1.47,0.987375,0.975387,0.953127,13.1,0,0.862361,-1.4877e-16
1.48,0.989625,0.979567,0.96036,20,0,1.10416,6.21725e-17
1.49,0.987625,0.975762,0.953468,11.78,0,1.81339,1.16018e-15
1.5,0.9855,0.971605,0.945508,12.96,0,0.833262,-1.15463e-16
1.51,0.985,0.970705,0.944059,7.72,0,1.0809,-2.22045e-17
1.52,0.987875,0.976257,0.95444,15.88,0,1.18833,-1.66533e-16
1.53,0.983125,0.967132,0.937526,9.22,0,0.745279,-2.22045e-17
1.54,0.982625,0.966142,0.935606,7.14,0,1.15889,-8.21565e-17
1.55,0.984125,0.968882,0.940168,8.6,0,0.812918,-4.44089e-17
1.56,0.98525,0.97115,0.944755,9.28,0,1.03562,-1.33227e-17
1.57,0.981625,0.964152,0.931672,4.3,0,1.32416,-4.44089e-18
1.58,0.983625,0.967987,0.938735,4.92,0,0.884377,-1.77636e-17
1.59,0.98275,0.966315,0.935656,8.2,0,0.837639,-5.77316e-17
1.6,0.98075,0.962355,0.927934,7.18,0,0.831459,-4.44089e-18
1.61,0.98225,0.965285,0.933535,6.84,0,1.23507,-4.77396e-17
1.62,0.9785,0.958085,0.920223,3.48,0,0.833475,1.55431e-17
1.63,0.974125,0.949932,0.905991,1.54,0,1.00618,-5.55112e-18
1.64,0.9735,0.948425,0.902151,3.12,0,0.928754,4.44089e-18
1.65,0.975375,0.952092,0.909177,2.88,0,1.12798,1.22125e-17
1.66,0.974125,0.949772,0.905166,1.8,0,1.08944,-5.43669e-18
1.67,0.97025,0.94252,0.892402,1.44,0,0.98382,4.44089e-18
1.68,0.97375,0.949015,0.903615,1.54,0,1.0609,3.33067e-18
1.69,0.97025,0.94229,0.891194,1.48,0,1.0509,-3.33067e-18
1.7,0.969125,0.940597,0.889653,1.52,0,1.00618,6.66134e-18
1.71,0.965625,0.934862,0.881299,1.44,0,1.0509,-1.11022e-18
1.72,0.9675,0.93796,0.885994,1.52,0,0.988541,2.22045e-18
1.73,0.97075,0.94336,0.893494,2.58,0,0.972918,-3.77476e-17
1.74,0.961625,0.926287,0.863425,1.34,0,0.98,0
1.75,0.962375,0.927987,0.867266,1.08,0,1.04618,0
1.76,0.96775,0.93792,0.884497,1.26,0,1.13708,6.66134e-18
1.77,0.961625,0.926347,0.86383,1.28,0,1.04,0
1.78,0.95925,0.921555,0.854172,1.02,0,1.01618,0
1.79,0.96225,0.927185,0.864148,1.12,0,0.979098,0
1.8,0.95975,0.922895,0.857566,1.08,0,1.01382,0
1.81,0.96,0.92337,0.858698,1.14,0,0.971459,-1.11022e-18
1.82,0.9475,0.90037,0.819019,1.04,0,1,0
1.83,0.954875,0.913438,0.839938,1.08,0,1.02764,0
1.84,0.959375,0.921928,0.855237,1.12,0,1.0809,3.33067e-18
1.85,0.94775,0.90083,0.819944,1.12,0,0.97,-1.11022e-18
1.86,0.945125,0.896093,0.812069,1.04,0,1.00382,0
1.87,0.944875,0.895843,0.811955,1,0,1,0
1.88,0.9295,0.87144,0.775136,1.02,0,1.02,0
1.89,0.9435,0.892995,0.806021,1,0,1,0
1.9,0.940375,0.887837,0.798957,1,0,1,0
1.91,0.931125,0.871352,0.771661,1,0,1,0
1.92,0.9305,0.869685,0.7685,1,0,1,0
1.93,0.529125,0.852243,0.752287,1,0,1,0
1.94,0.9355,0.8785,0.782321,1.02,0,1.01618,0
1.95,0.9205,0.85297,0.744529,1,0,1,0
1.96,0.288375,0.843888,0.729947,1,0,1,0
1.97,0.907625,0.831322,0.711632,1,0,1,0
1.98,0.920125,0.852243,0.742833,1,0,1,0
1.99,0.92075,0.852445,0.740843,1,0,1,0
2,0.911125,0.843473,0.733563,1,0,1,0
2.01,0.9125,0.83984,0.724352,1,0,1,0
2.02,0.910125,0.834243,0.713161,1,0,1,0
2.03,0.878625,0.794193,0.66455,1,0,1,0
2.04,0.9085,0.830785,0.705639,1,0,1,0
2.05,0.897625,0.814643,0.685487,1,0,1,0
2.06,0.874625,0.780098,0.639903,1,0,1,0
2.07,0.172125,0.790233,0.653848,1,0,1,0
2.08,0.884375,0.793118,0.654481,1,0,1,0
2.09,0.34625,0.78629,0.653955,1,0,1,0
2.1,0.8505,0.760365,0.613945,1,0,1,0
2.11,0.216375,0.758668,0.614692,1,0,1,0
2.12,0.502375,0.782698,0.637424,1,0,1,0
2.13,0.86775,0.76651,0.619306,1,0,1,0
2.14,0.12625,0.756095,0.604179,1,0,1,0
2.15,0.051375,0.722578,0.569922,1,0,1,0
2.16,0.859875,0.753988,0.601353,1,0,1,0
2.17,0.7295,0.69754,0.536116,1,0,1,0
2.18,0.856875,0.750667,0.599532,1,0,1,0
