temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998504,0.997026,353.51,0,0.0802968,-2.02532e-15
1.01,0.999156,0.998319,0.996665,351.645,0,0.0951501,-9.93455e-15
1.02,0.999125,0.998255,0.996532,347.9,0,0.198635,-3.94823e-15
1.03,0.999,0.998007,0.996041,340.505,0,0.218739,-2.68952e-16
1.04,0.998813,0.997635,0.995308,331.38,0,0.183419,1.73611e-15
1.05,0.999031,0.998068,0.99616,347.905,0,0.174053,5.1778e-15
1.06,0.998813,0.997634,0.995302,327.75,0,0.110029,8.76799e-16
1.07,0.998563,0.997135,0.994312,315.225,0,0.330724,-3.35981e-15
1.08,0.998781,0.99757,0.995171,333.17,0,0.152193,9.94288e-15
1.09,0.998719,0.997447,0.99493,324.135,0,0.132458,3.06394e-15
1.1,0.998469,0.99695,0.99395,315.255,0,0.149689,2.00923e-15
1.11,0.998031,0.996079,0.992223,292.65,0,0.308822,1.61177e-15
1.12,0.99825,0.996513,0.993076,302.95,0,0.527227,3.26048e-14
1.13,0.998469,0.996949,0.993945,313.44,0,0.706723,4.02275e-14
1.14,0.997563,0.995147,0.990378,269.235,0,0.222836,-4.4878e-15
1.15,0.998,0.996013,0.992078,296.01,0,0.181326,8.41299e-15
1.16,0.997781,0.995581,0.991238,279.145,0,0.290503,4.8381e-14
1.17,0.99775,0.995517,0.991102,280.785,0,0.526204,1.6491e-14
1.18,0.997656,0.995332,0.990741,277.465,0,0.225283,1.3875e-15
1.19,0.996969,0.993967,0.988053,246.85,0,0.486452,-1.79304e-14
1.2,0.996656,0.993344,0.98681,239.035,0,0.325431,7.60933e-15
1.21,0.996563,0.993157,0.986438,232.885,0,0.287612,6.09485e-15
1.22,0.996219,0.992476,0.985106,203.62,0,0.450201,4.16084e-15
1.23,0.996281,0.992598,0.985338,232.92,0,0.295245,-2.23913e-14
1.24,0.995906,0.99185,0.983851,204.925,0,0.836396,-4.17472e-15
1.25,0.99625,0.992538,0.985223,222.41,0,0.716999,-3.91134e-14
1.26,0.995969,0.991978,0.984118,212.13,0,0.430412,8.74828e-15
1.27,0.995406,0.990863,0.981925,192.38,0,0.744952,-2.05139e-14
1.28,0.9945,0.989062,0.978371,169.55,0,0.459117,1.8649e-15
1.29,0.994844,0.989741,0.979692,174.8,0,0.94596,-6.26638e-15
1.3,0.994781,0.989625,0.979495,174.75,0,0.511077,-7.95614e-15
1.31,0.994406,0.988876,0.978005,164.41,0,0.717574,-8.41827e-16
1.32,0.993906,0.987894,0.976106,154.405,0,0.448653,3.35731e-15
1.33,0.993,0.986095,0.972561,131.87,0,0.923835,1.14417e-14
1.34,0.994094,0.988255,0.976779,156.87,0,1.61397,-8.76882e-15
1.35,0.993375,0.986838,0.974023,139.945,0,0.495855,6.35603e-17
1.36,0.993125,0.986346,0.973071,137.635,0,0.775594,1.50713e-16
1.37,0.991813,0.983753,0.968009,99.96,0,1.06616,-6.77514e-16
1.38,0.992094,0.984302,0.969056,115.31,0,0.590874,-3.5269e-15
1.39,0.991813,0.983746,0.967966,103.87,0,1.53826,-4.55441e-15
1.4,0.991656,0.983436,0.967355,113.125,0,0.555261,-3.84387e-15
1.41,0.991625,0.983378,0.96726,100.93,0,0.64476,-2.55157e-15
1.42,0.99025,0.98066,0.961947,75.82,0,0.930059,-1.06831e-15
1.43,0.98925,0.97873,0.958349,74.195,0,0.965238,7.02077e-15
1.44,0.990375,0.980904,0.962414,81.015,0,1.43615,-6.30634e-15
1.45,0.989594,0.979383,0.95953,67.555,0,0.867583,-2.843e-15
1.46,0.988531,0.97729,0.955461,63.49,0,0.679175,3.90799e-16
1.47,0.988625,0.97746,0.955741,58.845,0,0.854434,-4.72317e-15
1.48,0.986969,0.974198,0.949413,46.66,0,0.816665,5.57054e-16
1.49,0.986188,0.972673,0.946504,45.99,0,0.860994,-1.29147e-15
1.5,0.986719,0.973715,0.948508,45.93,0,1.01485,-1.99923e-15
1.51,0.986625,0.973552,0.948276,54.285,0,0.816035,-5.70655e-16
1.52,0.984438,0.969231,0.939845,30.38,0,1.22604,-1.10384e-15
1.53,0.984531,0.969431,0.940294,32.515,0,1.04514,1.85102e-15
1.54,0.984719,0.969808,0.941055,35.405,0,1.13529,-4.40481e-16
1.55,0.984688,0.969749,0.940947,32.02,0,0.841334,-1.87905e-16
1.56,0.982344,0.965121,0.931923,22.305,0,0.936564,3.48332e-16
1.57,0.982625,0.965691,0.933091,20.45,0,0.865795,2.12885e-16
1.58,0.979406,0.959433,0.921247,16.025,0,0.996215,-9.85323e-17
1.59,0.980594,0.961725,0.925528,18.755,0,1.11424,3.18356e-16
1.6,0.978188,0.957045,0.916663,13.715,0,1.09624,7.02216e-17
1.61,0.980469,0.961425,0.924744,15.605,0,1.14277,-1.69031e-16
1.62,0.977625,0.956007,0.914909,11.11,0,1.47153,-3.66512e-16
1.63,0.975625,0.952109,0.907496,14.06,0,0.966518,-2.80609e-16
1.64,0.975313,0.95147,0.906181,11.91,0,1.08949,-1.34837e-15
1.65,0.975625,0.952119,0.907549,7.9,0,1.43129,-2.65343e-16
1.66,0.973406,0.947806,0.899397,5.34,0,1.04134,9.64506e-17
1.67,0.970437,0.942069,0.888673,3.66,0,0.926709,1.30451e-17
1.68,0.972531,0.946029,0.895766,7.025,0,0.92874,5.60663e-17
1.69,0.971563,0.944156,0.892262,3.66,0,0.990424,-8.57647e-17
1.7,0.972344,0.94569,0.895213,6.12,0,0.904157,-3.05311e-17
1.71,0.967812,0.936978,0.879081,2.79,0,1.12517,-2.12746e-16
1.72,0.966562,0.93465,0.87506,2.375,0,1.06025,6.43929e-17
1.73,0.963594,0.928892,0.86423,2.325,0,1.04426,-1.58207e-16
1.74,0.966219,0.933975,0.873727,3.13,0,1.07448,3.58047e-17
1.75,0.961719,0.925367,0.857984,1.69,0,0.997971,1.02696e-17
1.76,0.960781,0.92348,0.85419,1.885,0,0.979358,-1.47105e-17
1.77,0.960094,0.922347,0.852692,1.8,0,0.973424,2.66454e-17
1.78,0.960813,0.92355,0.854347,2.305,0,0.979933,-4.57967e-18
1.79,0.95925,0.920597,0.849072,1.735,0,1.09221,-6.10623e-18
1.8,0.956062,0.914571,0.838277,1.315,0,0.99809,-1.66533e-18
1.81,0.955969,0.914287,0.83739,1.3,0,1.02788,0
1.82,0.952719,0.908236,0.826898,1.34,0,1.10026,1.66533e-18
1.83,0.952687,0.908187,0.82682,1.105,0,1.00338,1.38778e-19
1.84,0.948469,0.900316,0.81307,1.065,0,1.01875,0
1.85,0.949594,0.902364,0.816483,1.13,0,1.02025,4.16334e-19
1.86,0.949437,0.902024,0.815734,1.05,0,1.00253,-9.71445e-19
1.87,0.945438,0.894377,0.801767,1.045,0,0.993412,-1.38778e-19
1.88,0.945375,0.894467,0.802594,1.11,0,1.00856,0
1.89,0.940875,0.886101,0.788049,1.005,0,1,0
1.9,0.939813,0.883876,0.783416,1.01,0,1.00809,0
1.91,0.934406,0.873871,0.766249,1,0,1,0
1.92,0.934375,0.874269,0.768306,1.02,0,1.00027,-2.77556e-19
1.93,0.931156,0.868426,0.758665,1,0,1,0
1.94,0.924531,0.856059,0.737126,1.015,0,0.995489,0
1.95,0.927156,0.861663,0.748589,1,0,1,0
1.96,0.923531,0.853997,0.732895,1.005,0,0.998455,0
