temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999438,0.998879,0.997772,364.87,0,0.0741753,-4.49446e-15
1.01,0.999344,0.998692,0.9974,359.17,0,0.104064,-1.43024e-15
1.02,0.999125,0.998257,0.996539,346.065,0,0.0855902,-2.1344e-16
1.03,0.99925,0.998507,0.997039,353.545,0,0.129803,-2.34729e-15
1.04,0.999156,0.998318,0.996658,351.645,0,0.17317,-2.00978e-15
1.05,0.998844,0.997695,0.995419,334.995,0,0.145247,3.01001e-14
1.06,0.998844,0.997696,0.995428,331.375,0,0.123377,-2.14745e-15
1.07,0.998531,0.997075,0.994199,313.48,0,0.285274,-5.32269e-15
1.08,0.998531,0.997073,0.994186,318.765,0,0.423318,2.79574e-14
1.09,0.998531,0.997075,0.994199,318.8,0,0.190026,2.22683e-15
1.1,0.998094,0.996204,0.992475,296.055,0,0.204896,4.34514e-15
1.11,0.998031,0.996076,0.992208,287.505,0,0.373419,-1.02168e-15
1.12,0.998875,0.997758,0.995545,338.665,0,0.154237,-5.17641e-16
1.13,0.998156,0.996328,0.992715,297.78,0,0.218828,6.87644e-15
1.14,0.998188,0.996389,0.992834,299.49,0,0.434766,-5.08288e-15
1.15,0.997625,0.995272,0.990632,272.53,0,0.360508,6.16812e-15
1.16,0.99775,0.995515,0.991091,280.76,0,0.223342,-9.0708e-15
1.17,0.997063,0.994155,0.988426,257.885,0,0.420319,-1.83389e-14
1.18,0.997656,0.99533,0.990728,270.85,0,0.389545,9.52016e-17
1.19,0.997,0.994025,0.988149,246.815,0,0.291426,5.87502e-15
1.2,0.99725,0.994522,0.989132,259.5,0,0.49896,-7.46347e-16
1.21,0.996563,0.993159,0.986451,229.915,0,0.56258,-4.71206e-15
1.22,0.996688,0.993403,0.986914,245.205,0,0.306149,6.29469e-15
1.23,0.996625,0.993276,0.986653,239,0,0.319105,6.40349e-15
1.24,0.996375,0.992787,0.985721,232.95,0,0.381914,2.19547e-16
1.25,0.995375,0.990801,0.981801,182.84,0,0.529089,-1.54324e-14
1.26,0.995313,0.99067,0.98152,192.33,0,0.394028,2.89962e-15
1.27,0.995563,0.991174,0.982543,202.145,0,0.343309,4.50473e-16
1.28,0.994844,0.989754,0.979769,185.515,0,0.629192,-6.66439e-15
1.29,0.996281,0.992595,0.985316,217.94,0,0.418446,-3.76171e-15
1.3,0.994781,0.98962,0.979469,174.8,0,0.886444,3.81639e-16
1.31,0.9955,0.991041,0.982244,193.68,0,0.654277,-6.65051e-15
1.32,0.994406,0.98888,0.978027,165.715,0,0.471719,1.02826e-14
1.33,0.993344,0.986783,0.97394,137.67,0,0.57479,8.99919e-15
1.34,0.994125,0.988326,0.976948,147.165,0,1.61715,4.54914e-16
1.35,0.992688,0.985488,0.971419,120.855,0,0.718851,4.35846e-15
1.36,0.993156,0.986403,0.973163,131.85,0,0.576137,3.06394e-15
1.37,0.991375,0.982979,0.966803,99.24,0,1.40508,1.77677e-14
1.38,0.992094,0.984296,0.969021,115.275,0,0.746772,5.27134e-15
1.39,0.992188,0.984486,0.969409,120.64,0,0.678998,-7.40769e-15
1.4,0.991719,0.983548,0.967528,97.825,0,0.767494,7.53592e-15
1.41,0.991656,0.983428,0.967308,98.89,0,0.616745,-1.92291e-15
1.42,0.99025,0.980669,0.961997,83.85,0,0.81219,2.7553e-15
1.43,0.990531,0.981213,0.963017,88.395,0,0.776557,2.42223e-15
1.44,0.990469,0.981112,0.962905,87.48,0,0.828747,-1.13712e-14
1.45,0.98975,0.979696,0.960156,81.035,0,1.22047,-3.31041e-15
1.46,0.987969,0.976162,0.953201,55.765,0,0.848619,-4.54359e-15
1.47,0.988156,0.976537,0.953948,55.125,0,0.948324,-2.36866e-15
1.48,0.988063,0.976346,0.953554,64.12,0,0.755297,3.08198e-15
1.49,0.986625,0.973554,0.948276,46.775,0,2.37849,-6.97414e-15
1.5,0.986094,0.972504,0.946234,44.01,0,0.716725,-8.74578e-16
1.51,0.987187,0.97463,0.950255,46.635,0,0.850731,2.77278e-16
1.52,0.984094,0.96856,0.938567,26.805,0,0.904207,-4.46587e-16
1.53,0.984094,0.96857,0.938622,36.44,0,0.90369,1.44967e-15
1.54,0.985031,0.970408,0.942158,34.74,0,1.19849,-4.03483e-15
1.55,0.985156,0.970636,0.94253,39.425,0,0.902874,1.18988e-15
1.56,0.982656,0.965766,0.933286,29.165,0,1.04313,-6.40737e-16
1.57,0.979531,0.9597,0.921842,13.82,0,1.35895,6.28109e-16
1.58,0.981563,0.963579,0.928917,24.635,0,0.949639,-7.94087e-16
1.59,0.980906,0.96232,0.926604,22.69,0,0.908843,-5.09315e-16
1.6,0.980563,0.961655,0.925358,16.735,0,0.858087,-2.85882e-17
1.61,0.977969,0.956619,0.91586,13.69,0,1.10735,6.81677e-16
1.62,0.979062,0.958725,0.919768,14.73,0,0.880147,3.98293e-16
1.63,0.978312,0.957254,0.916936,14.315,0,0.868095,3.24601e-16
1.64,0.974719,0.950319,0.904012,6.61,0,0.903413,-2.08167e-18
1.65,0.975563,0.951945,0.907036,6.38,0,0.948736,3.19605e-16
1.66,0.974281,0.949508,0.902616,10.945,0,0.9064,-3.1225e-16
1.67,0.972687,0.946366,0.896524,7.065,0,1.13221,-4.29101e-16
1.68,0.976656,0.95404,0.910879,13.98,0,1.41031,-2.12358e-15
1.69,0.972625,0.946202,0.896058,6.09,0,1.0725,-4.80171e-17
1.7,0.970969,0.943036,0.890274,5.685,0,0.948384,6.35603e-17
1.71,0.968812,0.938978,0.883078,4.14,0,0.941496,6.05358e-17
