temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97475,0.95143,0.909845,41.4,0,2.04735,3.01092e-15
1.01,0.9795,0.960175,0.924698,36.42,0,0.857426,-8.88178e-18
1.02,0.973875,0.949577,0.905794,41.44,0,2.07971,1.05693e-15
1.03,0.96475,0.932395,0.875177,31.86,0,1.16069,-5.77316e-16
1.04,0.97,0.94242,0.893489,40.06,0,2.33297,1.4122e-15
1.05,0.9735,0.949015,0.905269,37.66,0,1.65666,-8.61533e-16
1.06,0.969375,0.941202,0.891277,35.26,0,1.5952,1.4122e-15
1.07,0.967875,0.938358,0.885919,23.12,0,1.61575,1.58984e-15
1.08,0.96525,0.93329,0.876561,23.7,0,2.35971,-5.06262e-16
1.09,0.965125,0.932968,0.875788,35.22,0,1.65374,-3.64153e-16
1.1,0.962875,0.928702,0.86808,30.74,0,1.47957,2.30038e-15
1.11,0.96225,0.927835,0.867529,30.74,0,1.44013,6.70575e-16
1.12,0.960375,0.924258,0.860977,25.64,0,1.7452,7.72715e-16
1.13,0.958875,0.921183,0.854684,22.74,0,1.64048,-1.46549e-15
1.14,0.96425,0.930975,0.871049,30.72,0,1.55215,6.20837e-15
1.15,0.95675,0.917295,0.848069,16.76,0,2.1861,-1.46549e-15
1.16,0.964125,0.930928,0.871566,20.84,0,1.26979,5.24025e-16
1.17,0.960625,0.924292,0.859633,37.6,0,0.927426,4.52971e-16
1.18,0.956375,0.916258,0.845149,21.7,0,1.81992,-1.35891e-15
1.19,0.956875,0.917263,0.847192,21.72,0,1.09361,-7.99361e-17
1.2,0.954375,0.912583,0.838916,21.8,0,1.14451,7.37188e-16
1.21,0.948375,0.901403,0.819422,18.34,0,1.7943,-6.4837e-16
1.22,0.9495,0.90349,0.822957,18.38,0,2.11082,1.19904e-15
1.23,0.940625,0.887738,0.79797,9.16,0,1.98992,6.21725e-17
1.24,0.939375,0.885673,0.794541,7.66,0,2.02271,-1.5099e-16
1.25,0.9405,0.88738,0.796771,8.58,0,1.65721,4.9738e-16
1.26,0.94375,0.89354,0.807801,10.46,0,1.01438,1.87628e-16
1.27,0.9415,0.88943,0.800985,8.68,0,0.932918,-3.33067e-18
1.28,0.943875,0.892992,0.804621,8.72,0,1.71339,1.68754e-16
1.29,0.93975,0.885495,0.792093,8.8,0,1.66215,2.88658e-17
1.3,0.93575,0.878615,0.78166,9.9,0,1.54013,1.33227e-16
1.31,0.93325,0.87499,0.778394,5.18,0,1.86048,1.03251e-16
1.32,0.932125,0.871702,0.769255,10.36,0,2.70387,1.68754e-16
1.33,0.926125,0.861913,0.755295,9.18,0,2.38262,1.68754e-16
1.34,0.936625,0.879743,0.781951,5.74,0,1.15438,-7.32747e-17
1.35,0.934625,0.876358,0.777446,7.08,0,1.14416,-1.68754e-16
1.36,0.925,0.85948,0.750732,3.74,0,1.2018,1.55431e-17
1.37,0.92875,0.86714,0.764337,8.64,0,1.25833,-1.15463e-16
1.38,0.9175,0.848955,0.738983,3.38,0,1.51687,-3.9968e-17
1.39,0.915,0.841455,0.720823,2.86,0,1.44215,-8.88178e-18
1.4,0.91425,0.839985,0.718349,2.96,0,0.994721,-2.9976e-17
1.41,0.898875,0.818998,0.697421,2.86,0,1.0009,1.44329e-17
1.42,0.8955,0.810345,0.677261,1.48,0,1.16944,-2.22045e-17
1.43,0.9075,0.831535,0.711435,1.76,0,1.12562,1.11022e-18
1.44,0.897375,0.811603,0.676111,1.8,0,1.08236,-1.55431e-17
1.45,0.902625,0.821203,0.691224,1.22,0,1.08854,1.11022e-18
1.46,0.90175,0.82029,0.692907,1.74,0,1.12236,2.22045e-18
1.47,0.89375,0.80728,0.670406,1.42,0,1.10326,4.44089e-18
1.48,0.85825,0.770195,0.629752,1.06,0,1.05618,0
1.49,0.88275,0.78708,0.640545,1.18,0,1.09854,-4.44089e-18
1.5,0.891375,0.803378,0.66736,1.22,0,1.07472,1.11022e-18
1.51,0.887,0.79318,0.647153,1.2,0,1.16326,2.22045e-18
1.52,0.878375,0.777858,0.622691,536872,0,434339,-8.39427e-12
1.53,0.871375,0.772288,0.620857,536872,0,434339,-1.11022e-18
1.54,0.867375,0.763988,0.612447,1.12,0,1.03618,-1.11022e-18
1.55,0.86575,0.76749,0.620306,1.42,0,0.995279,0
1.56,0.881125,0.781078,0.623819,536872,0,434339,6.66543e-12
1.57,0.853,0.739225,0.572879,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.58,0.867,0.759375,0.59658,1.08,0,0.991459,2.22045e-18
1.59,0.849375,0.738003,0.574693,1.02,0,1.01618,0
1.6,0.847,0.729295,0.558238,1.07374e+06,0,868676,0
1.61,0.39525,0.694645,0.526001,1.07374e+06,0,868676,0
1.62,0.8435,0.72494,0.556298,1.07374e+06,0,868676,-1.33661e-11
1.63,0.795875,0.681603,0.517599,536872,0,-165901,0
1.64,0.27625,0.676135,0.502135,4.29497e+06,0,1.83988e+06,-1.11759e-10
1.65,0.841875,0.718523,0.540162,1.61061e+06,0,1.40555e+06,0
1.66,0.41325,0.657815,0.490169,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.814125,0.683328,0.507521,536872,0,434339,0
1.68,0.829,0.700225,0.521323,536872,0,434339,0
1.69,0.2755,0.674945,0.49799,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.7,0.784875,0.639793,0.452044,5.36871e+06,0,3.20627e+06,-7.45058e-11
1.71,0.787375,0.650538,0.462377,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.74275,0.5986,0.408296,1.28849e+07,0,3.1671e+06,7.63685e-10
1.73,0.792625,0.651653,0.463644,536872,0,434339,0
1.74,0.478875,0.594803,0.4046,6.44245e+06,0,3.20627e+06,-5.58794e-10
1.75,0.19475,0.62646,0.445207,1.44955e+07,0,1.69819e+06,8.56817e-10
1.76,0.729,0.586655,0.40883,4.29497e+06,0,1.09795e+06,-1.53391e-10
1.77,0.7645,0.61605,0.428537,4.29497e+06,0,2.17169e+06,-7.45058e-11
1.78,0.413375,0.590363,0.396441,4.72446e+07,0,2.06916e+06,-1.71363e-09
1.79,0.764875,0.611808,0.421106,2.68436e+06,0,1.30301e+06,-3.72529e-11
1.8,0.327125,0.510352,0.332223,1.77167e+07,0,2.44012e+06,2.16067e-09
1.81,0.6895,0.5206,0.32526,3.27491e+07,0,6.01736e+06,-9.31323e-10
1.82,0.383375,0.522993,0.343627,3.7581e+06,0,2.77193e+06,-1.11759e-10
1.83,0.115375,0.513583,0.325726,2.36223e+07,0,2.70856e+06,-2.91011e-09
1.84,0.412125,0.523188,0.327658,1.2348e+07,0,5.10952e+06,1.28523e-09
1.85,0.141375,0.514668,0.323091,9.66368e+06,0,1.92746e+06,1.86265e-10
1.86,0.15625,0.51584,0.316727,1.34218e+07,0,4.61181e+06,1.30385e-10
1.87,0.475375,0.528813,0.338266,1.02005e+07,0,2.10832e+06,1.49012e-10
1.88,0.22775,0.43471,0.25729,1.77167e+07,0,7.21784e+06,1.02445e-09
1.89,0.50075,0.501315,0.300654,3.48966e+07,0,-1.27881e+06,7.45058e-11
1.9,0.03275,0.45006,0.271093,2.30854e+07,0,8.31579e+06,-5.40167e-10
1.91,0.081875,0.370977,0.202325,5.63714e+07,0,3.10373e+06,3.39001e-09
1.92,0.46075,0.41736,0.233818,3.3286e+07,0,5.07036e+06,9.68575e-10
1.93,0.314,0.434215,0.256156,1.55693e+07,0,2.77193e+06,7.82311e-10
1.94,0.00725,0.4298,0.256262,2.57698e+07,0,6.04156e+06,-5.21541e-10
1.95,0.24425,0.38601,0.210341,2.79173e+07,0,5.25122e+06,-6.33299e-10
1.96,0.052125,0.400443,0.213578,4.93921e+07,0,1.00681e+07,-1.19209e-09
1.97,0.00475,0.42758,0.244873,2.79173e+07,0,205067,6.70552e-10
1.98,0.14075,0.381,0.203224,3.22123e+07,0,5.13372e+06,-5.21541e-10
1.99,0.072,0.344295,0.174558,7.94569e+07,0,-283394,9.68575e-10
2,0.0645,0.332805,0.159212,6.54983e+07,0,8.66255e+06,7.18981e-09
2.01,0.300375,0.369928,0.185154,2.68435e+07,0,5.91483e+06,-9.68575e-10
2.02,0.14625,0.353905,0.182007,3.59704e+07,0,9.46786e+06,-2.71946e-09
2.03,0.0595,0.35668,0.179964,1.44955e+07,0,3.80651e+06,2.98023e-10
2.04,0.064625,0.317843,0.160506,4.88553e+07,0,4.11411e+06,7.45058e-10
2.05,0.092,0.33194,0.165109,3.54335e+07,0,5.74892e+06,-4.47035e-10
2.06,0.129375,0.338128,0.165313,3.97284e+07,0,6.34916e+06,-9.31323e-11
2.07,0.090875,0.316633,0.154093,9.01943e+07,0,-7.13026e+06,8.41916e-09
2.08,0.20075,0.295625,0.145306,1.0469e+08,0,-4.77771e+06,2.86409e-09
2.09,0.161375,0.299143,0.141923,4.24128e+07,0,5.95399e+06,-1.17347e-09
2.1,0.036875,0.277687,0.125625,6.60351e+07,0,3.57724e+06,4.4331e-09
2.11,0.083125,0.283762,0.128714,7.14038e+07,0,4.24084e+06,4.28408e-09
2.12,0.05,0.2499,0.114953,7.892e+07,0,-2.88942e+06,1.91852e-09
2.13,0.03225,0.282795,0.125169,7.892e+07,0,2.17169e+06,2.16067e-09
2.14,0.056125,0.253568,0.111332,1.69651e+08,0,-2.38551e+07,2.32831e-09
2.15,0.0135,0.24091,0.1067,1.00932e+08,0,-2.11373e+07,-4.1854e-10
2.16,0.06475,0.24592,0.101653,7.62357e+07,0,2.5519e+06,3.83267e-09
2.17,0.068125,0.221972,0.090913,1.70725e+08,0,-2.53874e+07,-4.17233e-09
2.18,0.030125,0.255993,0.108821,1.29923e+08,0,-1.00289e+07,-2.01166e-09
2.19,0.084,0.217035,0.0836665,1.67504e+08,0,-2.82469e+07,-2.75671e-09
2.2,0.170625,0.231662,0.101907,1.42271e+08,0,-2.35084e+07,-3.76254e-09
2.21,0.094875,0.226127,0.0891861,1.07911e+08,0,-1.20739e+07,5.68107e-09
2.22,0.12075,0.19456,0.0674402,2.20117e+08,0,-4.89349e+07,-4.95464e-09
2.23,0.190375,0.192212,0.0702449,2.38908e+08,0,-4.58704e+07,-7.79024e-09
2.24,0.003,0.17912,0.0686001,2.22801e+08,0,-5.35617e+07,3.12924e-09
2.25,0.05175,0.20872,0.081052,1.54082e+08,0,-2.05855e+07,1.9744e-09
2.26,0.04625,0.15729,0.0487329,2.86152e+08,0,-4.88231e+07,1.00583e-09
2.27,0.033875,0.167172,0.0597147,2.45887e+08,0,-6.22485e+07,9.12696e-09
2.28,0.0525,0.196025,0.0718174,2.24949e+08,0,-4.83012e+07,1.45286e-09
2.29,0.048875,0.172057,0.059833,2.52329e+08,0,-3.81733e+07,1.11759e-09
2.3,0.04325,0.16124,0.0525167,2.97426e+08,0,-3.93311e+07,4.47035e-09
2.31,0.0555,0.1663,0.0578769,2.37834e+08,0,-5.87887e+07,-2.76109e-09
2.32,0.018375,0.158058,0.0482802,2.57161e+08,0,-5.80076e+07,3.91155e-10
2.33,0.022875,0.174582,0.067584,2.12601e+08,0,-5.06331e+07,8.19564e-10
2.34,0.048,0.16167,0.0546091,2.5394e+08,0,-5.67979e+07,-5.00065e-09
2.35,0.01575,0.156265,0.0495583,2.985e+08,0,-1.72767e+07,-1.24052e-08
2.36,0.07325,0.15242,0.0523826,2.93668e+08,0,-6.22876e+07,4.48897e-09
2.37,0.088125,0.152187,0.0453532,2.89373e+08,0,-7.69974e+07,2.17929e-09
2.38,0.011875,0.148278,0.0462411,3.27491e+08,0,-5.25029e+07,1.17347e-09
2.39,0.089375,0.145557,0.0485127,3.59167e+08,0,-6.00526e+07,2.32831e-09
2.4,0.0105,0.15769,0.0515625,2.67899e+08,0,-4.43324e+07,1.86823e-08
2.41,0.061375,0.123863,0.0376608,4.10706e+08,0,-7.63246e+07,1.16788e-08
2.42,0.003625,0.155962,0.0542993,2.99574e+08,0,-7.84457e+07,-6.379e-09
2.43,0.014125,0.165018,0.0547136,2.57698e+08,0,-6.88903e+07,3.63771e-10
2.44,0.00675,0.11764,0.0369254,4.63856e+08,0,-1.25878e+08,-8.97795e-09
2.45,0.035125,0.113733,0.0306177,5.23986e+08,0,-1.51739e+08,-1.78814e-09
2.46,0.016875,0.128387,0.034658,3.82252e+08,0,-1.02189e+08,4.19095e-09
2.47,0.03775,0.12942,0.0374937,3.97284e+08,0,-8.79193e+07,1.04308e-09
2.48,0.003375,0.119062,0.0308594,4.67615e+08,0,-1.00961e+08,-1.05798e-08
2.49,0.0595,0.13592,0.0426672,3.48429e+08,0,-6.63533e+07,1.60187e-09
2.5,0.025375,0.109883,0.0266462,5.02511e+08,0,-9.13455e+07,1.21621e-09
2.51,0.0075,0.110465,0.0278018,4.97142e+08,0,-9.52247e+07,8.79169e-09
2.52,0.06425,0.15063,0.0475694,2.88837e+08,0,-8.53374e+07,-6.92904e-09
2.53,0.01125,0.113625,0.0299174,5.03585e+08,0,-8.41519e+07,3.05474e-09
2.54,0.049875,0.122463,0.0360916,4.01579e+08,0,-6.57808e+07,3.98606e-09
2.55,0.040375,0.124212,0.035945,4.09096e+08,0,-9.16289e+07,-1.67638e-09
2.56,0.03575,0.100855,0.0246957,5.59956e+08,0,-1.41466e+08,-1.64472e-08
2.57,0.07375,0.124195,0.0367322,3.87621e+08,0,-7.96668e+07,-5.21541e-09
2.58,0.027375,0.109942,0.0281873,4.61709e+08,0,-9.25553e+07,-2.68221e-09
2.59,0.004625,0.103932,0.025083,5.15396e+08,0,-1.39954e+08,-1.22748e-08
2.6,0.00575,0.104545,0.02716,5.18617e+08,0,-1.5027e+08,1.15046e-09
2.61,0.019875,0.0963425,0.022297,6.03443e+08,0,-9.40149e+07,2.6077e-09
2.62,0.03325,0.12085,0.0372779,3.84936e+08,0,-1.13014e+08,-6.92904e-09
2.63,0.0035,0.09541,0.0216308,5.72841e+08,0,-1.05709e+08,7.95349e-09
2.64,0.002375,0.0929375,0.0229664,6.01832e+08,0,-1.04258e+08,3.87058e-08
2.65,0.004,0.07846,0.0165836,7.63967e+08,0,-2.24436e+08,8.79169e-09
2.66,0.048125,0.0912125,0.0197942,5.86263e+08,0,-1.15762e+08,-1.82539e-09
2.67,0.048125,0.0899725,0.0198816,6.28139e+08,0,-1.57449e+08,2.08616e-09
2.68,0.013375,0.0842425,0.0169315,6.67867e+08,0,-1.54185e+08,9.38773e-09
2.69,0.0445,0.08441,0.0161977,6.85047e+08,0,-2.10519e+08,8.67993e-09
2.7,0.007,0.08039,0.015572,6.93637e+08,0,-1.47821e+08,7.93487e-09
2.71,0.02975,0.078885,0.0154687,6.94711e+08,0,-1.37967e+08,-5.21541e-09
2.72,0.011,0.082835,0.0192456,7.12965e+08,0,-1.86736e+08,-2.75671e-09
2.73,0.015,0.080765,0.0161389,7.16186e+08,0,-1.95565e+08,-2.79397e-09
2.74,0.034875,0.0767025,0.0152245,7.54304e+08,0,-2.19094e+08,1.35973e-08
2.75,0.000625,0.0695075,0.013877,7.9779e+08,0,-1.4108e+08,1.14739e-08
2.76,0.05925,0.086535,0.0180043,5.93779e+08,0,-1.34019e+08,6.94878e-09
2.77,0.034,0.06695,0.0100006,8.16581e+08,0,-2.01461e+08,-6.25849e-09
2.78,0.0295,0.079605,0.0150488,7.29608e+08,0,-1.46635e+08,1.82353e-08
2.79,0.004625,0.0762225,0.0127527,7.04375e+08,0,-1.49622e+08,4.76837e-09
2.8,0.006,0.088605,0.0223288,6.02369e+08,0,-1.36698e+08,1.09337e-08
2.81,0.025625,0.0757425,0.0158878,6.94174e+08,0,-1.24859e+08,1.20699e-08
2.82,0.015375,0.0756375,0.0138025,7.29071e+08,0,-1.74705e+08,-9.31323e-10
2.83,0.03325,0.078895,0.0132075,7.11354e+08,0,-1.27112e+08,6.4075e-09
2.84,0.032375,0.0584125,0.00853094,9.08386e+08,0,-1.97984e+08,9.68575e-09
2.85,0.041625,0.0686325,0.0109738,8.03696e+08,0,-2.2488e+08,-1.0971e-08
2.86,0.00975,0.07503,0.0141358,7.00617e+08,0,-1.28508e+08,4.26546e-09
2.87,0.016125,0.0676875,0.0123942,7.8759e+08,0,-2.03841e+08,6.4075e-09
2.88,0.023625,0.0621375,0.0104496,8.67047e+08,0,-1.78885e+08,9.2946e-09
2.89,0.003375,0.0794925,0.0170732,6.57667e+08,0,-1.41252e+08,-3.37139e-09
2.9,0.07075,0.068185,0.0118157,7.83295e+08,0,-1.69103e+08,6.89179e-09
2.91,0.04325,0.05939,0.0100325,9.00333e+08,0,-2.17677e+08,-5.01052e-09
2.92,0.036125,0.0657825,0.0111381,7.86516e+08,0,-1.90869e+08,-5.96046e-09
2.93,0.005875,0.0615625,0.00954574,8.57383e+08,0,-1.90166e+08,3.03611e-09
2.94,0.02275,0.06191,0.0105345,8.47182e+08,0,-1.58728e+08,-6.55651e-09
2.95,0.005375,0.0686025,0.0139224,7.6343e+08,0,-1.76882e+08,-3.07336e-09
2.96,0.010625,0.0588125,0.00866129,8.50404e+08,0,-1.67363e+08,-3.46452e-09
