temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975875,0.953287,0.912212,41.34,0,1.05451,1.33227e-16
1.01,0.976125,0.954022,0.914399,37.62,0,1.36721,1.98064e-15
1.02,0.97125,0.94454,0.896495,28.62,0,2.24116,2.72671e-15
1.03,0.974,0.949755,0.905933,41.34,0,1.30867,4.52971e-16
1.04,0.970625,0.943402,0.89461,35.22,0,0.617082,-4.70735e-16
1.05,0.971375,0.944673,0.896408,33.02,0,2.51623,2.39808e-16
1.06,0.968125,0.938663,0.8861,27.62,0,1.68374,5.24025e-16
1.07,0.9705,0.9431,0.893871,36.4,0,1.25631,-4.35207e-16
1.08,0.968,0.938425,0.885578,27.6,0,2.03026,1.30562e-15
1.09,0.9645,0.93181,0.873737,23.72,0,1.09507,6.21725e-17
1.1,0.969125,0.940507,0.889168,27.72,0,0.962705,2.42029e-16
1.11,0.971125,0.944402,0.896566,28.58,0,2.11498,1.4122e-15
1.12,0.967375,0.936943,0.881933,29.66,0,1.24597,1.30562e-15
1.13,0.966625,0.935727,0.880457,30.7,0,1.34867,9.85878e-16
1.14,0.95625,0.91648,0.847057,18.4,0,2.00992,2.66454e-17
1.15,0.96075,0.92438,0.859204,20,0,0.881803,-6.83897e-16
1.16,0.958,0.9197,0.852524,22.7,0,2.62825,2.69118e-15
1.17,0.95825,0.920065,0.852848,20.82,0,0.674721,-3.9746e-16
1.18,0.955875,0.915337,0.843589,22.68,0,3.18928,7.01661e-16
1.19,0.95325,0.91068,0.836096,16.64,0,0.870902,-3.9968e-16
1.2,0.95525,0.9144,0.842722,15.94,0,1.29889,1.34115e-15
1.21,0.95425,0.913015,0.841592,9.96,0,1.97992,1.68754e-16
1.22,0.94725,0.89958,0.816959,11.14,0,1.09764,-8.06022e-16
1.23,0.951875,0.908292,0.832492,14.52,0,2.46679,3.10862e-16
1.24,0.945625,0.896453,0.811326,14.34,0,1.13889,3.81917e-16
1.25,0.9515,0.907645,0.831559,14.34,0,0.985623,2.66454e-17
1.26,0.943625,0.892668,0.804481,15.88,0,1.99305,4.17444e-16
1.27,0.94575,0.89669,0.81153,11.68,0,1.09889,-4.88498e-16
1.28,0.943375,0.892488,0.805001,13.1,0,1.76103,-4.35207e-16
1.29,0.93275,0.87419,0.776385,4.28,0,1.77867,-8.88178e-18
1.3,0.931,0.870835,0.770706,5.78,0,1.74812,2.39808e-16
1.31,0.946625,0.898203,0.813618,20.92,0,1.50485,-3.64153e-16
1.32,0.923125,0.855828,0.744227,6.08,0,0.959098,1.55431e-16
1.33,0.935875,0.878353,0.779928,8.14,0,1.9043,2.39808e-16
1.34,0.92725,0.86338,0.756907,4.96,0,1.52507,2.08722e-16
1.35,0.930375,0.868853,0.765325,4.62,0,1.38125,6.66134e-17
1.36,0.915875,0.844373,0.729017,3.78,0,1.82957,-8.88178e-18
1.37,0.92075,0.85145,0.736703,2.88,0,1.19034,1.33227e-17
1.38,0.91425,0.84145,0.724778,3.16,0,1.95902,2.66454e-17
1.39,0.924125,0.857878,0.747879,2.9,0,1.36743,-6.66134e-18
1.4,0.9215,0.853055,0.739934,2.7,0,1.14034,-1.77636e-17
1.41,0.902875,0.824983,0.704878,1.46,0,1.14798,-3.33067e-18
1.42,0.90125,0.82698,0.713123,1.88,0,1.16236,-1.77636e-17
1.43,0.9105,0.832975,0.705895,2.52,0,1.17708,1.11022e-17
1.44,0.909625,0.831377,0.703823,1.94,0,1.1518,1.11022e-18
1.45,0.89825,0.81474,0.684617,1.98,0,1.35743,-4.44089e-18
1.46,0.888,0.80442,0.677727,1.42,0,1.01236,1.22125e-17
1.47,0.91225,0.83614,0.710973,1.98,0,1.03472,-4.44089e-18
1.48,0.901,0.8168,0.681935,1.96,0,1.12,-4.44089e-18
1.49,0.42125,0.80121,0.663668,1.46,0,1.1109,-4.44089e-18
1.5,0.887,0.79222,0.642871,1.22,0,1.01618,1.11022e-18
1.51,0.86675,0.765845,0.613838,1.08,0,1.05236,0
1.52,0.879875,0.786528,0.646987,1.22,0,1.12944,4.44089e-18
1.53,0.886875,0.794667,0.652866,1.6,0,1.2818,-6.66134e-18
1.54,0.864125,0.757713,0.601988,1.18,0,1.1109,-2.22045e-18
1.55,0.1955,0.77414,0.619875,1.08,0,1.06854,0
1.56,0.862125,0.750833,0.584081,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.57,0.830375,0.712558,0.550294,1.07374e+06,0,868676,0
1.58,0.8525,0.73743,0.570047,1.06,0,1.01618,1.11022e-18
1.59,0.84525,0.72662,0.556404,1,0,1,0
1.6,0.81875,0.70914,0.551297,536872,0,434339,0
1.61,0.8235,0.69502,0.51967,2.68436e+06,0,1.57145e+06,-7.45058e-11
1.62,0.6415,0.69825,0.529382,1.07374e+06,0,868676,0
1.63,0.69525,0.68865,0.512971,4.83184e+06,0,2.44012e+06,1.49012e-10
1.64,0.4255,0.725735,0.554995,536872,0,434339,0
1.65,0.8195,0.691625,0.519022,1.07374e+06,0,868676,0
1.66,0.825,0.6963,0.520822,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.67,0.787125,0.662138,0.486894,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.68,0.216875,0.617848,0.431765,1.50324e+07,0,2.81109e+06,9.68575e-10
