temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998755,0.997532,361.085,0,0.220304,2.5821e-15
1.01,0.998719,0.997447,0.994934,324.155,0,0.135212,1.06998e-15
1.02,0.999063,0.99813,0.996282,344.18,0,0.0819364,8.12406e-16
1.03,0.999188,0.99838,0.996782,349.775,0,0.122749,-2.34951e-15
1.04,0.999156,0.998318,0.996656,349.77,0,0.178927,2.8974e-15
1.05,0.998875,0.997757,0.995543,333.175,0,0.102152,-2.32286e-15
1.06,0.998875,0.997757,0.995543,333.17,0,0.20224,-8.77104e-15
1.07,0.999063,0.998132,0.996289,344.19,0,0.0715907,1.10773e-15
1.08,0.998594,0.997198,0.994437,322.345,0,0.16533,-1.13798e-17
1.09,0.9985,0.997011,0.994067,315.225,0,0.121755,3.25712e-15
1.1,0.998531,0.997074,0.994195,311.71,0,0.169523,9.27869e-16
1.11,0.998594,0.997198,0.994436,315.225,0,0.268386,3.28376e-15
1.12,0.998844,0.997695,0.995417,329.535,0,0.289826,2.38226e-15
1.13,0.99775,0.995518,0.991106,285.83,0,0.159282,-2.82691e-15
1.14,0.997625,0.995268,0.990604,279.115,0,0.175041,2.4955e-15
1.15,0.997625,0.995268,0.99061,270.855,0,0.247838,-3.89494e-15
1.16,0.99725,0.994525,0.989149,253.145,0,0.359296,-1.0883e-15
1.17,0.997531,0.995084,0.990252,270.885,0,0.216981,-3.97932e-15
1.18,0.997219,0.99446,0.989012,254.715,0,0.5409,5.45561e-14
1.19,0.997188,0.9944,0.988901,257.9,0,0.603727,4.38288e-15
1.2,0.997438,0.994896,0.989873,262.72,0,0.620777,-3.41038e-14
1.21,0.996719,0.99347,0.987067,235.98,0,0.279856,-2.62707e-15
1.22,0.996719,0.993467,0.987051,242.115,0,0.255303,-3.1114e-16
1.23,0.996719,0.993475,0.987098,239.11,0,0.425276,-5.82673e-15
1.24,0.996531,0.993094,0.98631,231.405,0,0.355231,-9.48408e-16
1.25,0.996313,0.992659,0.985451,225.365,0,0.848333,-6.41265e-15
1.26,0.995781,0.991611,0.983415,204.965,0,0.901691,4.50723e-15
1.27,0.995375,0.990801,0.981805,182.795,0,0.543144,-6.54393e-15
1.28,0.995719,0.991478,0.983114,195.09,0,0.33608,6.41154e-17
1.29,0.995375,0.990798,0.981784,195.065,0,0.364306,-4.25465e-15
1.3,0.994813,0.989685,0.979606,174.845,0,0.547864,-5.56749e-15
1.31,0.994375,0.988822,0.97793,165.75,0,0.481335,6.14786e-16
1.32,0.995125,0.990308,0.980843,186.87,0,0.416122,-3.42837e-15
1.33,0.994594,0.98925,0.978745,160.69,0,0.667687,-8.06299e-16
1.34,0.993719,0.987509,0.975301,131.855,0,0.518276,-9.4591e-16
1.35,0.994438,0.988941,0.978144,159.41,0,0.716,9.47437e-15
1.36,0.992906,0.985928,0.972306,143.46,0,0.65113,-8.01387e-15
1.37,0.992406,0.984926,0.970296,126.195,0,1.29997,1.86159e-14
1.38,0.99225,0.984614,0.969674,111.12,0,0.550886,2.99955e-15
1.39,0.991281,0.982697,0.965922,100.845,0,0.983165,-1.4185e-14
1.4,0.990938,0.982022,0.964619,87.51,0,0.872595,-1.6678e-14
1.41,0.991031,0.982202,0.964952,99.855,0,1.23106,2.77528e-15
1.42,0.99075,0.981652,0.963896,96.86,0,1.11636,3.1794e-15
1.43,0.989906,0.979977,0.960596,83.75,0,0.76733,3.65014e-15
1.44,0.991188,0.982507,0.965531,105.805,0,0.870663,-3.34871e-15
1.45,0.989031,0.978261,0.9573,72.365,0,1.03062,1.90487e-15
1.46,0.988,0.976248,0.953461,66.585,0,0.772778,-9.97535e-16
1.47,0.988938,0.978079,0.956953,69.1,0,0.944031,1.28356e-14
1.48,0.987469,0.975197,0.951401,48.825,0,0.947913,4.73968e-15
1.49,0.986875,0.974023,0.949106,55.88,0,0.813929,-2.24071e-15
1.5,0.987406,0.975037,0.950954,49.315,0,0.729499,-4.31044e-16
1.51,0.985312,0.970964,0.943238,32.075,0,1.57475,1.23596e-15
1.52,0.984656,0.969676,0.940762,32.09,0,0.948048,8.40994e-17
1.53,0.983719,0.967837,0.937223,31.925,0,0.947782,-2.11692e-15
1.54,0.983969,0.96832,0.938123,25.175,0,0.81588,-5.02653e-16
1.55,0.984156,0.968715,0.938985,31.425,0,1.32717,-3.16941e-15
1.56,0.98375,0.967892,0.937303,33.095,0,0.856202,4.13844e-17
1.57,0.982281,0.965002,0.93171,26,0,0.928242,-4.9058e-15
1.58,0.980594,0.961692,0.925343,21.245,0,2.13485,-5.34212e-15
1.59,0.980531,0.961615,0.925365,17.59,0,0.908684,1.249e-17
1.6,0.97975,0.960076,0.922373,17.97,0,1.48862,2.75002e-15
1.61,0.98025,0.961035,0.92414,18.395,0,1.10836,-1.37945e-16
1.62,0.978906,0.958447,0.91934,12.72,0,0.818101,1.71252e-16
1.63,0.978281,0.95723,0.91703,18.74,0,0.846938,-2.86021e-16
1.64,0.974562,0.949936,0.902999,8.085,0,0.94108,-3.33067e-17
1.65,0.976344,0.953466,0.909918,8.7,0,1.2625,1.35031e-16
1.66,0.974406,0.949682,0.902698,8.655,0,0.998807,-1.30174e-16
1.67,0.974031,0.948994,0.901542,5.725,0,0.951634,-1.6237e-17
1.68,0.9725,0.945961,0.895607,3.84,0,1.02992,-1.30729e-16
1.69,0.970437,0.942068,0.888675,4.325,0,1.08524,3.33067e-18
1.7,0.970969,0.943053,0.890357,4.225,0,0.963061,-1.21292e-16
1.71,0.9675,0.93644,0.878326,3.885,0,1.09976,1.11855e-16
1.72,0.969719,0.940664,0.885986,4.285,0,1.11204,-3.23352e-16
1.73,0.968531,0.938397,0.881856,4.995,0,1.18953,1.36974e-16
1.74,0.96425,0.930127,0.866411,2.26,0,1.00714,-7.77156e-18
1.75,0.965469,0.932431,0.87053,2.52,0,1.02616,5.41234e-17
1.76,0.960656,0.923394,0.854534,2.23,0,0.973431,4.17721e-17
1.77,0.959187,0.920502,0.84898,1.81,0,0.974468,3.747e-18
1.78,0.955219,0.913016,0.835625,1.25,0,0.98179,-1.52656e-18
1.79,0.95875,0.919744,0.847852,1.66,0,0.970166,-3.57962e-18
1.8,0.955594,0.913705,0.836783,1.15,0,0.99175,1.52656e-18
1.81,0.952875,0.908455,0.827018,1.415,0,0.995643,-4.16334e-19
1.82,0.952906,0.908553,0.827328,1.115,0,1.00765,1.38778e-18
1.83,0.9525,0.908014,0.82711,1.2,0,0.981168,-8.32667e-19
1.84,0.947687,0.898909,0.81073,1.045,0,1.01468,0
1.85,0.952875,0.90852,0.827362,1.175,0,1.01677,-1.11022e-18
1.86,0.946875,0.897508,0.808632,1.015,0,0.992865,0
1.87,0.943781,0.891347,0.796679,1.07,0,1.03629,-5.55112e-19
1.88,0.940656,0.885751,0.787623,1.02,0,0.996351,0
1.89,0.941313,0.886759,0.788733,1.05,0,0.987697,1.38778e-19
1.9,0.943156,0.890598,0.7967,1.035,0,0.999561,2.77556e-19
1.91,0.937781,0.880321,0.777942,1.14,0,1.07162,1.94289e-18
1.92,0.936844,0.878667,0.775407,1.03,0,0.997061,1.38778e-19
1.93,0.928812,0.863868,0.750101,1.005,0,1.00155,0
1.94,0.929,0.864071,0.750034,1.005,0,1.00476,0
1.95,0.93075,0.867196,0.755034,1.015,0,0.992865,0
1.96,0.918625,0.845278,0.719006,1,0,1,0
1.97,0.920187,0.848163,0.72393,1,0,1,0
1.98,0.915,0.839112,0.709822,1,0,1,0
1.99,0.915656,0.839948,0.710391,1,0,1,0
2,0.911406,0.832163,0.697223,1,0,1,0
2.01,0.904125,0.819783,0.679232,1,0,1,0
2.02,0.9055,0.822518,0.683886,1,0,1,0
2.03,0.89125,0.796852,0.642352,1,0,1,0
2.04,0.897469,0.807861,0.659777,1,0,1,0
2.05,0.890687,0.795994,0.641574,1,0,1,0
2.06,0.880187,0.779554,0.619993,1,0,1,0
2.07,0.87575,0.772178,0.609507,1,0,1,0
2.08,0.876813,0.771935,0.604988,1,0,1,0
2.09,0.872938,0.765718,0.596862,1,0,1,0
2.1,0.854156,0.739768,0.569661,1,0,1,0
2.11,0.875563,0.769524,0.600663,1,0,1,0
2.12,0.862281,0.746575,0.565859,1,0,1,0
2.13,0.848531,0.728238,0.549938,1,0,1,0
2.14,0.84825,0.723907,0.535687,1,0,1,0
2.15,0.830094,0.700251,0.513374,1,0,1,0
2.16,0.83275,0.698995,0.502771,1,0,1,0
2.17,0.819219,0.680517,0.484063,1,0,1,0
2.18,0.803219,0.658915,0.461996,1,0,1,0
2.19,0.7825,0.636348,0.443247,1,0,1,0
2.2,0.75625,0.599345,0.39913,1,0,1,0
2.21,0.789906,0.639504,0.437966,1,0,1,0
2.22,0.752781,0.589951,0.387323,1,0,1,0
2.23,0.737656,0.566087,0.357486,1,0,1,0
2.24,0.773094,0.607062,0.388759,1,0,1,0
2.25,0.737187,0.593589,0.386514,1,0,1,0
2.26,0.19175,0.50113,0.298159,1,0,1,0
2.27,0.237781,0.436071,0.253996,1,0,1,0
2.28,0.674688,0.501841,0.298269,1,0,1,0
2.29,0.657719,0.490205,0.2873,1,0,1,0
2.3,0.0110312,0.362881,0.190277,134219,0,-78890.2,0
2.31,0.699562,0.51364,0.299908,1,0,1,0
2.32,0.227562,0.349943,0.171914,268436,0,-261865,0
2.33,0.628188,0.439282,0.235511,1,0,1,0
2.34,0.296281,0.397867,0.20164,1,0,1,0
2.35,0.109094,0.366326,0.187483,1,0,1,0
2.36,0.188469,0.365275,0.181834,1,0,1,0
2.37,0.0985,0.332226,0.162111,268436,0,-255296,0
2.38,0.107281,0.287652,0.13217,1.07374e+06,0,-663163,8.21847e-12
2.39,0.030625,0.276441,0.119805,9.66368e+06,0,-3.9349e+06,7.07805e-10
2.4,0.113063,0.31345,0.144478,268436,0,-187475,-4.65661e-12
2.41,0.346437,0.256992,0.104538,1.07374e+07,0,-5.35986e+06,5.58794e-11
2.42,0.283125,0.217718,0.0831167,8.36176e+07,0,-4.03956e+07,-4.33065e-09
2.43,0.0124375,0.198789,0.0785727,1.31533e+08,0,-5.70029e+07,3.22238e-09
2.44,0.133687,0.225663,0.0806429,3.50308e+07,0,-4.19251e+06,2.6077e-10
2.45,0.237781,0.204166,0.0694629,1.00261e+08,0,-1.70564e+07,-4.25149e-09
2.46,0.304563,0.230181,0.0892111,4.83184e+07,0,-1.43345e+07,-2.12342e-09
2.47,0.018875,0.151545,0.0414383,6.05188e+08,0,-1.04669e+08,-5.33508e-08
2.48,0.197375,0.164081,0.051364,4.18088e+08,0,-1.90354e+08,-5.33648e-09
2.49,0.0078125,0.199061,0.0672071,1.30594e+08,0,-3.57211e+07,2.98023e-09
2.5,0.0460938,0.159564,0.047869,4.15135e+08,0,-8.50601e+07,1.38371e-08
2.51,0.102313,0.168336,0.0484128,3.12727e+08,0,-8.3739e+07,1.09058e-08
2.52,0.092,0.14041,0.0358647,6.14583e+08,0,-1.48452e+08,-3.397e-08
