temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.838813,0.706016,0.504977,6.86926e+08,0,-3.94694e+06,1.48966e-08
1.01,0.808625,0.661077,0.454002,8.04367e+08,0,-1.35802e+07,-2.96824e-07
1.02,0.8345,0.698924,0.495249,7.09878e+08,0,9.82036e+06,-1.00524e-08
1.03,0.837906,0.704008,0.500888,7.6182e+08,0,1.5429e+06,-4.10235e-08
1.04,0.847281,0.719382,0.521652,7.29742e+08,0,54063.2,-2.47372e-08
1.05,0.835375,0.699667,0.494447,6.05188e+08,0,2.82922e+06,1.35564e-08
1.06,0.822969,0.68085,0.472326,6.40219e+08,0,6.92619e+06,-1.89751e-08
1.07,0.806063,0.655723,0.44384,7.01288e+08,0,-7.71926e+06,-3.45247e-08
1.08,0.815969,0.669809,0.45829,7.18736e+08,0,9.34832e+06,-1.5775e-07
1.09,0.809625,0.660621,0.448639,7.72691e+08,0,-3.9689e+06,4.93e-08
1.1,0.800562,0.644531,0.424364,7.34708e+08,0,2.47699e+06,8.41484e-09
1.11,0.821562,0.67738,0.465161,7.20078e+08,0,4.92511e+06,2.46684e-08
1.12,0.810375,0.659899,0.443415,7.16857e+08,0,1.72728e+06,-6.01634e-08
1.13,0.792969,0.633952,0.413875,7.21823e+08,0,-946105,6.89266e-09
1.14,0.815031,0.667277,0.452995,6.75518e+08,0,-2.61813e+06,-3.28803e-08
1.15,0.73775,0.554263,0.326302,8.95903e+08,0,-1.36401e+07,-9.04733e-08
1.16,0.75725,0.584846,0.363682,8.7067e+08,0,-1.42501e+07,-4.89918e-08
1.17,0.765687,0.592973,0.366439,8.77784e+08,0,-1.10037e+07,-2.9243e-08
1.18,0.779156,0.612277,0.386413,7.37258e+08,0,-2.44482e+06,-2.27848e-08
1.19,0.802688,0.647499,0.427098,7.00617e+08,0,2.86398e+06,-3.26061e-08
1.2,0.745344,0.565124,0.337555,9.47174e+08,0,-1.67723e+07,-8.92505e-08
1.21,0.327063,0.214199,0.116147,3.3737e+09,0,-4.89768e+08,1.99353e-06
1.22,0.734875,0.552668,0.327574,8.69194e+08,0,1.76987e+06,7.88509e-08
1.23,0.736,0.551716,0.323157,8.01817e+08,0,-2.8308e+07,-4.637e-07
1.24,0.78375,0.618818,0.393021,6.86121e+08,0,4.83701e+06,7.05573e-08
1.25,0.676812,0.473541,0.248924,1.17279e+09,0,-4.88949e+07,-2.63583e-08
1.26,0.751594,0.570459,0.337083,6.85987e+08,0,1.40896e+07,-5.08968e-09
1.27,0.772812,0.601478,0.371312,6.55251e+08,0,1.97861e+06,2.41585e-08
1.28,0.742625,0.559317,0.32757,8.37519e+08,0,-6.86506e+06,-2.56603e-08
1.29,0.703187,0.507834,0.2795,7.56585e+08,0,2.22006e+07,5.21541e-08
1.3,0.703469,0.506278,0.276285,8.04098e+08,0,-1.08244e+07,6.43358e-08
1.31,0.429188,0.27933,0.146757,2.17191e+09,0,-3.00643e+08,2.27564e-07
1.32,0.608281,0.450301,0.242767,9.02077e+08,0,-2.12116e+07,3.10387e-08
1.33,0.557594,0.334282,0.138369,1.43237e+09,0,-8.72491e+07,8.94954e-08
1.34,0.447125,0.233107,0.0838127,3.21089e+09,0,-6.52502e+08,3.89197e-06
1.35,0.585063,0.403797,0.206897,9.18989e+08,0,-2.01743e+07,-5.96512e-08
1.36,0.143,0.0411106,0.00415562,5.03679e+09,0,-1.17997e+08,6.22845e-07
1.37,0.693625,0.491768,0.26047,7.56451e+08,0,2.94212e+06,4.20681e-08
1.38,0.658406,0.445755,0.218966,9.2731e+08,0,-2.20943e+07,-7.87154e-08
1.39,0.293281,0.144523,0.0537888,3.85339e+09,0,-4.4713e+08,3.28957e-07
1.4,0.301656,0.278428,0.133212,1.49049e+09,0,-2.16226e+08,1.50551e-07
1.41,0.62175,0.406928,0.192463,1.08783e+09,0,-3.65706e+07,-1.44714e-07
1.42,0.628938,0.407867,0.183813,1.35399e+09,0,-7.06005e+07,-2.18512e-07
1.43,0.370625,0.28809,0.124196,9.58986e+08,0,2.34642e+07,5.77793e-08
1.44,0.455594,0.289635,0.13171,1.1379e+09,0,-6.18393e+07,-3.43192e-08
1.45,0.340469,0.243343,0.0977476,1.50096e+09,0,-1.68925e+08,9.19937e-08
1.46,0.638063,0.418653,0.1923,8.49464e+08,0,5.56449e+06,3.90178e-08
1.47,0.5835,0.36759,0.159252,1.01992e+09,0,-2.06949e+07,-1.44392e-07
1.48,0.362219,0.2313,0.0944694,1.44754e+09,0,-1.02836e+08,3.159e-07
1.49,0.192156,0.2472,0.0953462,1.25306e+09,0,4.13025e+07,-5.9926e-08
1.5,0.171969,0.119145,0.0337093,3.14204e+09,0,-5.87156e+08,-3.41036e-07
1.51,0.598781,0.370528,0.153053,9.0503e+08,0,-3.25282e+06,2.9169e-08
1.52,0.431625,0.256087,0.0973022,1.4058e+09,0,-5.25129e+07,-2.20018e-07
1.53,0.180531,0.137455,0.0459788,3.28135e+09,0,-6.37948e+08,1.53909e-06
1.54,0.222094,0.104162,0.0297393,3.95956e+09,0,-5.09739e+08,1.17827e-06
1.55,0.396312,0.222218,0.0690659,2.20292e+09,0,-1.94968e+08,-9.34566e-07
1.56,0.276156,0.217661,0.0718803,1.60269e+09,0,-1.13995e+08,-3.18605e-08
1.57,0.485375,0.272311,0.103496,1.02502e+09,0,-2.35486e+07,-5.74067e-08
1.58,0.343,0.172863,0.0514816,1.94575e+09,0,-3.00667e+08,3.3261e-07
1.59,0.143875,0.11445,0.038766,3.01453e+09,0,-4.75649e+08,-5.11729e-07
1.6,0.0925625,0.158835,0.0516241,2.03434e+09,0,-2.01678e+08,-2.88673e-07
1.61,0.241,0.1276,0.0420566,2.77348e+09,0,-4.68068e+08,-7.01216e-07
1.62,0.0905937,0.177698,0.0539704,1.86348e+09,0,-2.70025e+08,-4.3001e-07
1.63,0.21075,0.130041,0.0392736,2.84099e+09,0,-2.99052e+08,-7.52811e-07
1.64,0.365125,0.176213,0.0522285,1.78442e+09,0,-7.51536e+06,6.28061e-08
1.65,0.172719,0.105136,0.0246752,3.2733e+09,0,-4.11553e+08,1.58711e-07
1.66,0.236187,0.156741,0.0433074,2.19835e+09,0,-1.70081e+08,2.93399e-07
1.67,0.00759375,0.17573,0.0460328,1.63007e+09,0,-1.7434e+08,8.77213e-08
1.68,0.192125,0.186917,0.0548933,1.76792e+09,0,-9.58792e+07,-3.97817e-07
1.69,9.375e-05,0.0778258,0.017993,3.86547e+09,0,-4.1618e+08,-7.39936e-09
1.7,0.157125,0.133797,0.0339855,2.47779e+09,0,-2.40508e+08,-7.71531e-07
1.71,0.0130625,0.108499,0.0224654,2.61819e+09,0,-1.75708e+08,-6.68271e-08
1.72,0.0169063,0.111983,0.0266039,2.85172e+09,0,-2.21483e+08,-6.80056e-07
1.73,0.107781,0.0748536,0.0165346,3.97687e+09,0,-7.4958e+08,6.07236e-07
1.74,0.0284063,0.0486436,0.0052111,4.39134e+09,0,-5.54671e+08,-7.56839e-08
1.75,0.0925313,0.139076,0.0303458,2.06373e+09,0,-2.54218e+08,-5.45848e-08
1.76,0.0161875,0.0970606,0.02076,2.80421e+09,0,-1.94048e+08,-1.00574e-07
1.77,0.186969,0.114543,0.0279092,2.38398e+09,0,-2.19451e+08,-4.39864e-08
1.78,0.13425,0.102941,0.0227581,2.88595e+09,0,-3.21293e+08,-9.3332e-07
1.79,0.054125,0.0769484,0.0148605,3.16136e+09,0,-3.74172e+08,-9.66014e-08
1.8,0.104344,0.106928,0.0246688,2.41417e+09,0,-2.27925e+08,-2.71501e-07
1.81,0.0635938,0.0561695,0.00669985,4.10183e+09,0,-3.2383e+08,3.40431e-07
1.82,0.0803438,0.0969677,0.0185053,2.66583e+09,0,-2.52318e+08,4.15905e-07
1.83,0.131281,0.0692361,0.0125106,3.26592e+09,0,-6.51421e+08,-1.52411e-08
1.84,0.0795938,0.0782048,0.0154253,3.34014e+09,0,-4.96867e+08,-6.84732e-08
1.85,0.20425,0.0825075,0.0130337,2.96245e+09,0,-3.76131e+08,-1.55107e-07
1.86,0.0426875,0.0734437,0.0124535,3.3494e+09,0,-3.89667e+08,-9.0315e-08
1.87,0.0099375,0.0632687,0.0110072,3.3635e+09,0,-2.69122e+08,3.37283e-07
1.88,0.102688,0.0905356,0.0153131,2.60879e+09,0,-1.31716e+08,3.28103e-07
1.89,0.115687,0.0611828,0.00877103,3.54872e+09,0,-3.12823e+08,-1.95252e-08
1.9,0.00290625,0.075932,0.0129932,2.89642e+09,0,-2.63944e+08,5.23124e-08
1.91,0.0604062,0.0624292,0.00982405,3.38175e+09,0,-4.37386e+08,-7.19582e-07
1.92,0.0192188,0.0734502,0.0128945,3.05386e+09,0,-2.65187e+08,-6.35167e-07
1.93,0.0469062,0.0632686,0.0104886,3.27532e+09,0,-2.71709e+08,-3.19765e-07
1.94,0.005875,0.0674744,0.010437,3.08634e+09,0,-2.07604e+08,-4.93084e-07
1.95,0.0211562,0.048457,0.00588583,3.90211e+09,0,-4.20541e+08,-1.23833e-07
1.96,0.06575,0.0605097,0.00814559,3.26511e+09,0,-1.00379e+08,-4.97466e-08
1.97,0.0044375,0.0625378,0.00887991,3.37061e+09,0,-1.76886e+08,-1.50821e-07
1.98,0.00775,0.0526528,0.00749311,3.6114e+09,0,-5.11088e+08,4.3998e-07
1.99,0.001875,0.0454925,0.00531615,4.06988e+09,0,-3.97663e+08,1.19908e-08
2,0.0179063,0.0584605,0.00875684,3.3737e+09,0,-3.61784e+08,-2.59713e-07
2.01,0.0945313,0.057872,0.0068641,3.37531e+09,0,-2.48825e+08,-8.05315e-08
2.02,0.0114375,0.0380728,0.00439804,4.17632e+09,0,-4.92443e+08,-5.28409e-07
2.03,0.0784375,0.0474803,0.00523886,3.78467e+09,0,-4.9828e+08,-1.1093e-07
2.04,0.0192187,0.0451067,0.00439927,3.82802e+09,0,-4.27186e+08,-1.51922e-07
2.05,0.089875,0.0515103,0.00679578,3.52563e+09,0,-3.01965e+08,-9.2173e-08
2.06,0.0561875,0.0413622,0.00405245,3.93218e+09,0,-4.72279e+08,6.84662e-08
2.07,0.0388125,0.0418722,0.00454124,4.0272e+09,0,-5.03872e+08,1.98199e-07
2.08,0.0191562,0.0366283,0.00359239,4.15592e+09,0,-2.46931e+08,-3.86746e-07
2.09,0.0345625,0.0372956,0.00353349,4.05378e+09,0,-5.35186e+08,-5.49713e-08
2.1,0.0435937,0.052848,0.00609819,3.33947e+09,0,-2.04377e+08,-1.46967e-07
2.11,0.013375,0.0355512,0.00348669,4.05405e+09,0,-4.32993e+08,-2.52402e-07
2.12,0.0058125,0.0314634,0.00291465,4.24222e+09,0,-4.06535e+08,1.42525e-07
2.13,0.0751562,0.0351133,0.00327423,4.11941e+09,0,-4.42046e+08,8.95513e-08
2.14,0.00021875,0.0312867,0.00236421,4.25578e+09,0,-3.88917e+08,8.94046e-08
2.15,0.0404375,0.0302481,0.00257937,4.32087e+09,0,-6.06527e+08,-1.90721e-07
2.16,0.00915625,0.031377,0.00305368,4.24665e+09,0,-4.39624e+08,-1.16834e-08
2.17,0.0380312,0.0353992,0.00313851,3.97701e+09,0,-2.77901e+08,1.62376e-08
2.18,0.0355625,0.0318325,0.00274818,4.15632e+09,0,-4.08903e+08,1.46418e-07
2.19,0.016375,0.028755,0.00231892,4.31228e+09,0,-4.19046e+08,1.00802e-07
2.2,0.015125,0.0332619,0.00369994,4.15082e+09,0,-3.81798e+08,8.84337e-08
2.21,0.0139687,0.0360598,0.00429128,3.95124e+09,0,-3.81994e+08,-1.46558e-07
2.22,0.0124063,0.0289745,0.00243609,4.21148e+09,0,-3.22992e+08,3.06801e-07
2.23,0.00303125,0.0285536,0.00193054,4.24329e+09,0,-4.16918e+08,-7.54977e-08
2.24,0.00921875,0.0281373,0.00229877,4.2645e+09,0,-3.53576e+08,2.26363e-07
2.25,0.006125,0.0315806,0.00286322,4.0817e+09,0,-3.54845e+08,-3.0701e-08
2.26,0.015625,0.0288244,0.00197203,4.17739e+09,0,-4.07723e+08,-1.17966e-07
2.27,0.00628125,0.0237017,0.00162709,4.46891e+09,0,-2.7752e+08,3.16636e-07
2.28,0.0478125,0.0271591,0.00222419,4.26947e+09,0,-3.13237e+08,1.31517e-07
2.29,0.00428125,0.0251577,0.00168619,4.37671e+09,0,-4.40474e+08,1.30003e-07
2.3,0.00146875,0.0202105,0.00108668,4.61494e+09,0,-4.05851e+08,-3.30852e-08
2.31,0.0109687,0.0232536,0.00119434,4.41241e+09,0,-3.9854e+08,-3.75556e-08
2.32,0.0114062,0.0333908,0.00248227,3.97392e+09,0,-2.84699e+08,-1.54083e-07
2.33,0.0214375,0.0268288,0.00179006,4.26208e+09,0,-3.17312e+08,-5.1246e-08
2.34,0.0194688,0.0229164,0.0014101,4.42556e+09,0,-3.08526e+08,-4.19095e-11
2.35,0.01075,0.0201238,0.00098416,4.57682e+09,0,-3.12912e+08,-1.46078e-08
2.36,0.0246875,0.0217659,0.00116284,4.44717e+09,0,-3.72196e+08,-3.27872e-08
2.37,0.001125,0.0206972,0.00124242,4.54475e+09,0,-3.10634e+08,-9.30438e-08
2.38,0.00546875,0.021203,0.00111075,4.47549e+09,0,-3.91777e+08,1.69124e-07
2.39,0.03075,0.0213362,0.00138345,4.44113e+09,0,-3.63975e+08,-8.52393e-08
2.4,0.0105,0.0199134,0.00113091,4.56381e+09,0,-3.21123e+08,-1.02227e-07
2.41,0.00534375,0.0169689,0.000896869,4.69386e+09,0,-2.64435e+08,-8.64291e-08
2.42,0.0021875,0.0202138,0.00123459,4.5273e+09,0,-3.3327e+08,-1.23126e-07
2.43,0.0070625,0.0203806,0.00109704,4.51884e+09,0,-3.97511e+08,-7.94837e-08
2.44,0.0154062,0.0186983,0.000861708,4.53213e+09,0,-2.72983e+08,7.27316e-08
2.45,0.021625,0.0186091,0.000977515,4.58461e+09,0,-4.78721e+08,3.10643e-08
2.46,0.012125,0.0213669,0.00118885,4.42704e+09,0,-2.95459e+08,7.12136e-08
2.47,0.0230625,0.0190931,0.00119204,4.52824e+09,0,-3.08551e+08,-5.43194e-08
2.48,0.02425,0.0190416,0.000957763,4.55468e+09,0,-2.98631e+08,3.29223e-09
2.49,0.00209375,0.0218095,0.00112752,4.4108e+09,0,-2.89365e+08,-9.53069e-08
2.5,0.008625,0.0205728,0.00101314,4.43898e+09,0,-2.39038e+08,-1.66898e-07
2.51,0.00665625,0.0182073,0.000798835,4.58286e+09,0,-2.50071e+08,-7.29552e-08
2.52,0.0176875,0.0209347,0.00119957,4.45509e+09,0,-3.66143e+08,-1.05472e-08
2.53,0.0137188,0.0230789,0.00127364,4.31872e+09,0,-1.80245e+08,1.51466e-07
2.54,0.00684375,0.018642,0.00104916,4.50985e+09,0,-2.86894e+08,1.87894e-08
2.55,0.00590625,0.0192642,0.0010087,4.4869e+09,0,-3.56845e+08,4.68222e-08
2.56,0.020125,0.0181634,0.000833238,4.53253e+09,0,-2.84498e+08,8.88016e-09
2.57,0.0237188,0.0170908,0.000713605,4.58367e+09,0,-3.13651e+08,3.95952e-08
2.58,0.0140938,0.0152311,0.000675554,4.68084e+09,0,-3.34659e+08,-6.27385e-08
2.59,0.00609375,0.0161827,0.00068575,4.61696e+09,0,-3.69429e+08,-1.18078e-07
2.6,0.0109375,0.0153922,0.000761417,4.66594e+09,0,-2.94994e+08,-2.44798e-08
2.61,0.00846875,0.0160011,0.000665121,4.64219e+09,0,-2.63569e+08,2.24034e-07
2.62,0.00775,0.017505,0.000953857,4.52837e+09,0,-2.5245e+08,7.02171e-08
2.63,0.014625,0.0149134,0.000725598,4.67212e+09,0,-2.70475e+08,-3.26196e-08
2.64,0.00959375,0.0138252,0.000480646,4.73117e+09,0,-3.46595e+08,4.18629e-09
2.65,0.00275,0.0138228,0.000642457,4.71722e+09,0,-3.52203e+08,-6.8401e-08
2.66,0.0201563,0.0138327,0.000496064,4.69869e+09,0,-2.4806e+08,2.0443e-07
2.67,0.0143438,0.0145948,0.000710282,4.67547e+09,0,-3.07169e+08,-1.30241e-07
2.68,0.0159062,0.0140305,0.000536339,4.70245e+09,0,-2.93973e+08,1.59396e-08
2.69,0.00453125,0.0148758,0.00061598,4.64393e+09,0,-2.91162e+08,4.17931e-08
2.7,0.001875,0.0129384,0.000474618,4.74111e+09,0,-3.17439e+08,-4.53042e-08
2.71,0.00346875,0.0169355,0.000737018,4.51039e+09,0,-2.57384e+08,9.80031e-08
2.72,0.00546875,0.0137692,0.000509854,4.6838e+09,0,-1.88222e+08,-6.28689e-08
2.73,0.0149688,0.0177548,0.000912715,4.50649e+09,0,-1.9281e+08,-1.60397e-07
2.74,0.0130625,0.0129656,0.000555074,4.69534e+09,0,-3.41057e+08,-2.3772e-08
2.75,0.00575,0.0116766,0.000365023,4.79506e+09,0,-3.34042e+08,-3.63449e-08
2.76,0.0045625,0.0145691,0.000579821,4.62393e+09,0,-2.22366e+08,-6.65942e-08
2.77,0.002875,0.01387,0.000634662,4.65346e+09,0,-3.34985e+08,3.60189e-08
2.78,0.009375,0.0118747,0.000379516,4.78406e+09,0,-2.2381e+08,-8.04709e-08
2.79,0.00175,0.0140212,0.000493933,4.64917e+09,0,-2.71852e+08,2.23657e-08
2.8,0.0110312,0.0127808,0.000410654,4.725e+09,0,-3.28638e+08,1.30157e-07
2.81,0.007875,0.0124119,0.000446407,4.7458e+09,0,-2.80377e+08,4.28269e-08
2.82,0.0103438,0.0147092,0.000610544,4.61857e+09,0,-3.47973e+08,6.98725e-08
2.83,0.0046875,0.0145031,0.000672024,4.62581e+09,0,-2.37119e+08,-1.02597e-07
