temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981469,0.963349,0.928302,1.10596e+08,0,197462,3.96136e-07
1.01,0.982031,0.964462,0.930481,1.06166e+08,0,-501445,6.22563e-07
1.02,0.980313,0.961125,0.924188,1.0563e+08,0,-290721,5.51219e-07
1.03,0.979969,0.960408,0.922646,1.65088e+08,0,1.30035e+06,3.46219e-09
1.04,0.980625,0.961722,0.925278,5.42242e+07,0,67109.2,-5.72344e-08
1.05,0.981187,0.962815,0.927341,268639,0,169125,7.46584e-10
1.06,0.980875,0.962209,0.926205,5.50295e+07,0,-303782,-6.09957e-08
1.07,0.978687,0.957906,0.917875,5.63716e+07,0,132150,-5.21659e-08
1.08,0.978062,0.956729,0.915798,5.35531e+07,0,-550519,3.79993e-08
1.09,0.979687,0.959889,0.921773,1.05898e+08,0,-733494,3.00947e-08
1.1,0.97625,0.953177,0.908974,1.65893e+08,0,257289,5.351e-08
1.11,0.977437,0.955499,0.913413,5.43583e+07,0,60980.9,9.47169e-08
1.12,0.97675,0.954129,0.910697,5.48952e+07,0,-119653,1.79342e-07
1.13,0.97375,0.94832,0.899804,1.59853e+08,0,-729559,-1.90703e-08
1.14,0.974625,0.950107,0.903492,1.04556e+08,0,1.16119e+06,-8.6245e-10
1.15,0.972219,0.945366,0.894308,1.59048e+08,0,-785158,-4.62175e-08
1.16,0.973,0.946887,0.897184,1.53814e+08,0,-625868,-4.19757e-08
1.17,0.972375,0.945627,0.894639,1.61061e+08,0,-257365,-1.12288e-07
1.18,0.972062,0.945067,0.893758,9.62342e+07,0,-518666,1.99255e-07
1.19,0.971281,0.943577,0.89104,1.59317e+08,0,-215177,1.17316e-07
1.2,0.971719,0.944395,0.892474,2.79174e+07,0,2.27861e+06,-1.32198e-08
1.21,0.970562,0.942155,0.888264,1.14756e+08,0,-1.34854e+06,2.99575e-07
1.22,0.967312,0.935868,0.876498,2.11796e+08,0,-882400,2.73216e-07
1.23,0.969625,0.9404,0.885194,9.40867e+07,0,101792,-8.58297e-09
1.24,0.967625,0.936473,0.877633,1.06837e+08,0,-380241,9.51113e-09
1.25,0.968375,0.938001,0.880767,5.46267e+07,0,437561,1.27838e-07
1.26,0.967562,0.936426,0.877813,5.43583e+07,0,-350470,9.83239e-08
1.27,0.96625,0.933892,0.873089,5.28819e+07,0,-759447,1.3424e-07
1.28,0.963156,0.927934,0.862028,1.13146e+08,0,987492,4.71526e-09
1.29,0.96225,0.926176,0.858729,1.46566e+08,0,-333159,-6.51111e-08
1.3,0.965344,0.932075,0.869455,5.34187e+07,0,-96801.1,8.04756e-08
1.31,0.960219,0.922317,0.851746,5.75795e+07,0,-90672.9,-1.33231e-08
1.32,0.96025,0.922409,0.852025,9.28787e+07,0,-486528,1.02221e-08
1.33,0.958094,0.918245,0.844262,5.70426e+07,0,791854,7.14352e-08
1.34,0.956375,0.915044,0.838706,1.07643e+08,0,-645252,-9.2457e-09
1.35,0.957531,0.917198,0.842455,5.91901e+07,0,1.82843e+06,-2.47514e-08
1.36,0.953875,0.910297,0.830138,1.07508e+08,0,11783.8,-2.23322e-08
1.37,0.954844,0.912222,0.833889,2.00656e+08,0,-601862,5.87343e-08
1.38,0.955531,0.913489,0.836072,4.6842e+07,0,1.46043e+06,-7.17118e-09
1.39,0.956344,0.914989,0.838619,5.24792e+07,0,-685134,4.42471e-08
1.4,0.952125,0.906938,0.823951,1.07508e+08,0,-405874,1.73401e-07
1.41,0.948781,0.900722,0.813195,1.9985e+08,0,-2.68613e+06,1.18828e-07
1.42,0.950406,0.903639,0.817871,4.20102e+07,0,607048,1.60094e-08
1.43,0.945781,0.895047,0.802993,1.55961e+08,0,-931473,1.42408e-08
1.44,0.944437,0.892533,0.798614,6.08006e+07,0,1.35949e+06,1.6042e-08
1.45,0.945281,0.894057,0.801086,1.87234e+08,0,-118724,5.44055e-08
1.46,0.943625,0.890901,0.79535,1.57437e+08,0,-602825,1.6876e-08
1.47,0.940937,0.88605,0.787455,5.48951e+07,0,-184128,-8.98028e-09
1.48,0.93975,0.883757,0.783166,1.48579e+08,0,-723625,2.89711e-08
1.49,0.940219,0.88452,0.784149,1.53948e+08,0,-686852,-3.39071e-08
1.5,0.938406,0.881193,0.778508,1.42405e+08,0,-2.65406e+06,6.56815e-08
1.51,0.93075,0.867316,0.755515,1.03213e+08,0,-1.25794e+06,-4.71948e-09
1.52,0.932063,0.869467,0.758405,1.14354e+08,0,-976296,-1.46008e-08
1.53,0.929094,0.86409,0.749597,9.44893e+07,0,-3.73794e+06,-9.09854e-09
1.54,0.927531,0.861196,0.744601,1.57169e+08,0,-502676,2.8729e-08
1.55,0.926312,0.85894,0.740738,2.10856e+08,0,-647964,5.58561e-09
1.56,0.92425,0.8552,0.734552,1.08716e+08,0,-543237,3.64566e-08
1.57,0.921312,0.850075,0.726684,9.39524e+07,0,-1.903e+06,8.19564e-09
1.58,0.915375,0.839327,0.708926,1.14622e+08,0,-2.13685e+06,1.11503e-08
1.59,0.9095,0.829139,0.693287,1.1328e+08,0,-1.45613e+06,-9.15723e-09
1.6,0.914594,0.838152,0.707655,5.38213e+07,0,157861,-2.73364e-09
1.61,0.912063,0.833785,0.701162,1.05495e+08,0,-508727,1.3269e-08
1.62,0.902781,0.81666,0.671998,1.59585e+08,0,-530301,1.82795e-08
1.63,0.903688,0.818827,0.676955,9.03285e+07,0,572889,-2.47499e-09
1.64,0.907937,0.825478,0.684989,1.24688e+08,0,4.61769e+06,1.90479e-08
1.65,0.900563,0.813423,0.668762,1.0724e+08,0,1.60028e+06,-5.97443e-09
1.66,0.896406,0.80603,0.656598,1.63075e+08,0,-60343.8,-3.21073e-09
1.67,0.893031,0.799995,0.647198,9.08654e+07,0,-818409,-1.62283e-09
