temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955375,0.913502,0.837216,1.0469e+08,0,-1.27881e+06,2.19277e-08
1.01,0.947625,0.899678,0.81495,5.36871e+07,0,-805306,4.76837e-09
1.02,0.9465,0.897505,0.810972,1.0469e+08,0,-1.27881e+06,-2.01604e-09
1.03,0.94875,0.90156,0.817602,5.47609e+07,0,-971208,1.2558e-08
1.04,0.951375,0.906702,0.827182,5.52977e+07,0,868676,2.08093e-08
1.05,0.9455,0.895325,0.806137,1.0469e+08,0,-1.27881e+06,-1.10545e-08
1.06,0.941,0.88803,0.796461,6.01296e+07,0,1.73735e+06,1.84029e-08
1.07,0.9525,0.908205,0.828181,1.05227e+08,0,-1.44471e+06,8.86303e-10
1.08,0.945125,0.894768,0.805702,5.26134e+07,0,-1.07374e+06,1.3262e-08
1.09,0.944875,0.894753,0.806852,5.31502e+07,0,-1.23964e+06,3.07012e-09
1.1,0.94525,0.8947,0.804636,1.0469e+08,0,-1.27881e+06,2.75234e-09
1.11,0.935,0.87575,0.771883,1.06837e+08,0,292641,-7.30595e-09
1.12,0.934125,0.875657,0.775716,7.03301e+07,0,1.50808e+06,-1.05508e-08
1.13,0.9365,0.879185,0.780071,5.31502e+07,0,-1.23964e+06,1.45286e-08
1.14,0.939125,0.883613,0.786274,1.0469e+08,0,-1.27881e+06,-1.33409e-08
1.15,0.93525,0.87703,0.776407,5.90558e+07,0,-370968,-5.43892e-09
1.16,0.937875,0.881488,0.783209,5.20765e+07,0,-907839,1.20125e-08
1.17,0.931875,0.871247,0.767654,1.04153e+08,0,-2.04495e+06,-4.34899e-09
1.18,0.93425,0.875455,0.774638,5.31502e+07,0,-1.23964e+06,-3.27826e-09
1.19,0.931125,0.869408,0.76349,1.0469e+08,0,-1.27881e+06,-1.90779e-08
1.2,0.926875,0.862153,0.752591,1.05227e+08,0,-1.44471e+06,2.93644e-10
1.21,0.928375,0.864798,0.756905,5.31502e+07,0,-907839,9.53674e-09
1.22,0.928625,0.865063,0.756824,9.77105e+07,0,-576034,-9.72955e-10
1.23,0.925375,0.858788,0.745531,5.26134e+07,0,-1.34218e+06,1.78814e-09
1.24,0.921,0.852575,0.73936,1.02005e+08,0,-947003,3.02183e-10
1.25,0.91675,0.8449,0.726669,1.03079e+08,0,-741936,-2.61208e-09
1.26,0.905125,0.825118,0.697065,6.92564e+07,0,2.54266e+06,1.08033e-09
1.27,0.9135,0.84003,0.720398,5.4224e+07,0,-1.13711e+06,5.96046e-10
1.28,0.916375,0.843633,0.722905,5.26134e+07,0,-1.07374e+06,-8.9407e-10
1.29,0.9135,0.838845,0.716375,5.31502e+07,0,-1.23964e+06,-2.5332e-09
1.3,0.903625,0.820803,0.686223,1.0469e+08,0,-1.27881e+06,2.00728e-09
1.31,0.903875,0.821343,0.687702,9.07312e+07,0,3.12794e+06,2.45869e-09
1.32,0.901875,0.817498,0.68081,5.63714e+07,0,1.96662e+06,1.41561e-09
1.33,0.911125,0.834023,0.707051,5.26134e+07,0,-971208,2.75671e-09
1.34,0.901625,0.819053,0.687419,5.52977e+07,0,766143,4.32134e-09
1.35,0.9065,0.826225,0.69554,5.90558e+07,0,0.917082,6.8129e-09
1.36,0.895,0.80692,0.667593,5.36871e+07,0,-600239,-7.45058e-10
1.37,0.8975,0.81001,0.669385,5.31502e+07,0,-536870,-2.08616e-09
1.38,0.89425,0.804675,0.661646,5.31502e+07,0,-907838,-3.12924e-09
1.39,0.886375,0.793388,0.649734,9.93211e+07,0,-1.27881e+06,9.64196e-10
1.4,0.882625,0.784753,0.632172,6.06664e+07,0,2.27422e+06,3.12924e-09
1.41,0.89075,0.7986,0.652012,9.12681e+07,0,-1.17627e+06,8.15185e-10
1.42,0.882625,0.786168,0.637668,5.90558e+07,0,-971207,1.672e-09
1.43,0.873125,0.769618,0.611947,5.79821e+07,0,1.90325e+06,-2.01166e-09
1.44,0.85775,0.745805,0.581975,6.01295e+07,0,1.40555e+06,-2.68221e-09
1.45,0.8615,0.75055,0.585415,6.12033e+07,0,3.41133e+06,-1.63913e-09
1.46,0.861625,0.750643,0.584801,1.04153e+08,0,-1.71314e+06,-2.27896e-10
1.47,0.86925,0.76325,0.602225,6.12033e+07,0,1.90325e+06,1.49012e-10
1.48,0.8405,0.71903,0.547294,5.52977e+07,0,165903,-1.49012e-10
1.49,0.85025,0.732305,0.560415,5.74452e+07,0,2.93783e+06,-8.9407e-10
1.5,0.834,0.71064,0.538664,6.49614e+07,0,2.23506e+06,1.3411e-09
1.51,0.8405,0.71559,0.535316,5.26133e+07,0,1.57145e+06,-8.9407e-10
1.52,0.839625,0.719658,0.552232,6.60351e+07,0,-639403,-2.27896e-10
1.53,0.829125,0.700903,0.520689,5.47608e+07,0,-702772,1.49012e-09
1.54,0.821375,0.687783,0.503714,5.74452e+07,0,2.00579e+06,-1.49012e-09
1.55,0.82025,0.68975,0.510467,5.26133e+07,0,2.10832e+06,-1.04308e-09
1.56,0.820875,0.686848,0.502621,6.06664e+07,0,2.977e+06,-5.96046e-10
1.57,0.80975,0.669975,0.480219,5.20765e+07,0,1.26385e+06,-8.9407e-10
1.58,0.785125,0.641453,0.45356,5.85189e+07,0,3.2846e+06,-2.98023e-10
1.59,0.790875,0.654488,0.47265,6.87195e+07,0,165903,2.11904e-09
1.6,0.799125,0.654673,0.463787,5.47608e+07,0,-1.46891e+06,2.98023e-10
1.61,0.78225,0.636495,0.450058,2.8991e+07,0,8.10147e+06,-7.45058e-10
1.62,0.80725,0.66896,0.484008,5.85189e+07,0,3.84567e+06,-8.9407e-10
1.63,0.77875,0.62722,0.43369,2.46961e+07,0,6.01736e+06,1.19209e-09
1.64,0.80775,0.66824,0.480367,5.47608e+07,0,3.04036e+06,8.9407e-10
1.65,0.768625,0.618718,0.428153,7.03301e+07,0,2.25002e+06,-2.08616e-09
1.66,0.447875,0.633463,0.437582,5.4224e+07,0,3.90904e+06,-2.98023e-10
1.67,0.3815,0.622405,0.431744,4.72446e+07,0,971210,-5.96046e-10
1.68,0.7475,0.579715,0.377065,2.52329e+07,0,5.02195e+06,5.96046e-10
1.69,0.7395,0.57238,0.369084,5.74452e+07,0,1.73735e+06,-2.98023e-10
1.7,0.150875,0.536793,0.335741,6.71089e+07,0,5.31459e+06,-1.49012e-09
1.71,0.33175,0.53451,0.332232,9.77105e+07,0,-1.16131e+06,-8.9407e-10
1.72,0.0605,0.55381,0.357603,4.83184e+07,0,5.35375e+06,-1.78814e-09
1.73,0.30625,0.54025,0.340947,5.20765e+07,0,3.98737e+06,-8.9407e-10
1.74,0.70125,0.521985,0.31985,3.65072e+07,0,1.54724e+06,-1.08033e-09
1.75,0.507125,0.509328,0.314723,6.6572e+07,0,5.08532e+06,-3.27826e-09
1.76,0.6905,0.49999,0.288419,2.73804e+07,0,7.89641e+06,3.28739e-11
1.77,0.396875,0.507247,0.30824,5.36871e+07,0,7.50123e+06,8.9407e-10
1.78,0.511875,0.520418,0.323898,5.36871e+07,0,3.11869e+06,5.21541e-10
1.79,0.48725,0.528815,0.322883,6.17402e+07,0,3.18206e+06,2.98023e-10
1.8,0.24875,0.446395,0.257951,4.29497e+07,0,5.02195e+06,-1.49012e-10
1.81,0.151375,0.485528,0.297264,5.90558e+07,0,1.61061e+06,-5.96046e-10
1.82,0.041375,0.490203,0.286162,6.28139e+07,0,-229270,-3.27826e-09
1.83,0.044625,0.465313,0.261599,6.2277e+07,0,-3.1671e+06,-1.00583e-09
1.84,0.438625,0.506843,0.302527,3.06016e+07,0,5.45628e+06,-1.16138e-10
1.85,0.2115,0.43728,0.241826,7.0867e+07,0,4.28001e+06,-2.02041e-09
1.86,0.1245,0.455675,0.260518,1.93274e+07,0,1.03123e+07,-6.37678e-10
1.87,0.283875,0.409498,0.226564,4.72446e+07,0,6.55423e+06,-1.466e-09
1.88,0.28325,0.426195,0.233505,6.81826e+07,0,5.22701e+06,2.08616e-09
1.89,0.076625,0.392443,0.205507,7.03301e+07,0,8.78929e+06,3.96645e-10
1.9,0.176875,0.372468,0.190686,9.23418e+07,0,-8.93098e+06,2.98023e-10
1.91,0.050375,0.393668,0.205921,8.53625e+07,0,-9.22362e+06,1.08033e-09
1.92,0.411,0.43947,0.241979,7.83832e+07,0,-932043,-3.8743e-09
1.93,0.31075,0.37912,0.195864,9.18049e+07,0,-4.94362e+06,-1.56462e-09
1.94,0.086625,0.385833,0.199699,8.05306e+07,0,-3.4747e+06,1.63475e-09
1.95,0.18075,0.358345,0.181627,7.56988e+07,0,6.90099e+06,-1.75089e-09
1.96,0.17425,0.35141,0.177712,8.80468e+07,0,-3.86987e+06,-4.39584e-09
1.97,0.009,0.37893,0.188218,7.46251e+07,0,2.10832e+06,-3.02402e-10
1.98,0.030375,0.354478,0.172165,1.29923e+08,0,-5.18785e+06,-1.52737e-09
1.99,0.04725,0.346085,0.168407,7.24776e+07,0,-2.65443e+06,-8.65575e-10
2,0.152375,0.361393,0.174158,6.44245e+07,0,4.00233e+06,-3.02402e-10
2.01,0.218625,0.348348,0.170521,4.9929e+07,0,-3.53807e+06,-6.93558e-10
2.02,0.244625,0.306118,0.135522,1.56766e+08,0,5.05186e+06,-1.15484e-09
2.03,0.166375,0.282752,0.117733,1.35291e+08,0,-1.78862e+07,2.11028e-09
2.04,0.123125,0.292813,0.135715,8.48256e+07,0,-214311,4.09782e-10
2.05,0.11875,0.28342,0.122839,1.30997e+08,0,2.99196e+06,7.07805e-10
2.06,0.175125,0.268287,0.117982,1.24554e+08,0,-1.24448e+07,1.00583e-09
2.07,0.07525,0.29298,0.138538,1.30997e+08,0,-7.95977e+06,1.80677e-09
2.08,0.035375,0.255323,0.105234,1.88442e+08,0,488462,-2.73809e-09
2.09,0.004375,0.252942,0.114849,1.34755e+08,0,1.04298e+07,2.5332e-09
2.1,0.083875,0.252608,0.104558,1.77704e+08,0,2.78689e+06,-3.76254e-09
2.11,0.181875,0.282923,0.127152,1.07374e+08,0,-111778,-1.00583e-09
2.12,0.066625,0.242812,0.100048,1.24017e+08,0,5.48049e+06,1.14608e-09
2.13,0.018375,0.258833,0.109641,1.05764e+08,0,9.19018e+06,6.99047e-10
2.14,0.050875,0.202782,0.0756439,2.20117e+08,0,-2.00671e+07,4.4331e-09
2.15,0.074125,0.210303,0.0769673,2.4535e+08,0,-2.15417e+07,8.19564e-10
2.16,0.12125,0.262455,0.114056,1.15964e+08,0,1.81568e+06,4.09782e-10
2.17,0.083625,0.237933,0.0959379,1.61598e+08,0,-1.11269e+07,-6.59814e-09
2.18,0.0165,0.221245,0.0844297,2.0079e+08,0,-2.16236e+07,2.00728e-09
2.19,0.049125,0.183438,0.0618813,2.92595e+08,0,-4.36445e+07,4.39584e-09
2.2,0.008375,0.206842,0.0715602,2.24412e+08,0,-2.84278e+07,-2.79397e-09
2.21,0.07125,0.195715,0.0729796,2.52866e+08,0,-4.92034e+07,-2.30968e-09
2.22,0.02975,0.21512,0.0839612,1.68041e+08,0,-1.61986e+06,-3.12924e-09
2.23,0.037625,0.203462,0.0799153,1.86831e+08,0,-3.44843e+07,-6.89179e-10
2.24,0.036375,0.189122,0.0596454,3.01721e+08,0,-4.17171e+07,6.66827e-09
2.25,0.012,0.179805,0.0610851,3.18901e+08,0,-4.94383e+07,1.11759e-10
2.26,0.032375,0.176507,0.0522801,2.68972e+08,0,-4.55179e+07,4.07919e-09
2.27,0.018,0.165795,0.0542387,3.29102e+08,0,-7.35078e+07,1.24797e-09
2.28,0.009,0.16932,0.0565462,3.16217e+08,0,-4.17171e+07,1.15484e-09
2.29,0.034875,0.159322,0.0489693,3.10311e+08,0,-4.72517e+07,6.48201e-09
2.3,0.0595,0.171175,0.0587106,3.12459e+08,0,-4.71435e+07,7.45058e-11
2.31,0.04625,0.164505,0.052032,3.74199e+08,0,-5.92323e+07,9.20147e-09
2.32,0.074,0.142445,0.0409233,4.66541e+08,0,-6.91886e+07,-1.9744e-09
2.33,0.086375,0.167802,0.0572848,2.95279e+08,0,-4.43957e+07,2.60332e-09
2.34,0.025,0.169565,0.0539058,3.67757e+08,0,-2.64704e+07,-1.49012e-09
2.35,0.064625,0.160037,0.0500486,2.97426e+08,0,-391641,4.4331e-09
2.36,0.002875,0.149058,0.0443647,3.70978e+08,0,-7.99538e+07,1.11759e-10
2.37,0.000875,0.125707,0.032005,4.9929e+08,0,-6.90711e+07,5.71832e-09
2.38,0.0405,0.129065,0.0364121,3.83326e+08,0,-8.0925e+07,-8.27014e-09
2.39,0.016625,0.150077,0.0429585,3.89231e+08,0,-7.64399e+07,7.07805e-10
2.4,0.02475,0.127555,0.0351691,4.81036e+08,0,-3.71387e+07,7.6741e-09
2.41,0.051125,0.128498,0.0352116,4.25739e+08,0,-7.257e+07,2.6077e-10
2.42,0.024125,0.120098,0.0291529,5.38482e+08,0,-1.1552e+07,-5.96046e-10
2.43,0.01175,0.120245,0.0309778,4.60635e+08,0,-1.07977e+08,1.4808e-08
2.44,0.033,0.128045,0.0358105,4.2037e+08,0,-9.49413e+07,-6.55651e-09
2.45,0.045,0.14134,0.0417907,3.08701e+08,0,-4.38831e+07,-1.49012e-10
2.46,0.011375,0.112998,0.0296004,5.26133e+08,0,-1.07138e+08,4.35859e-09
2.47,0.03775,0.1259,0.0324742,4.31107e+08,0,-8.4493e+07,2.90573e-09
2.48,0.023125,0.102323,0.0222342,6.03443e+08,0,-1.54194e+08,-4.76837e-09
2.49,0.064,0.13906,0.0410899,3.44134e+08,0,-5.49672e+07,3.53903e-09
2.5,0.0305,0.11417,0.030942,5.14322e+08,0,-9.73629e+07,4.99189e-09
2.51,0.0585,0.0956,0.0198158,6.35655e+08,0,-1.16356e+08,1.9744e-09
2.52,0.038625,0.120828,0.0308969,4.28423e+08,0,-6.1995e+07,9.89065e-09
2.53,0.00125,0.1031,0.0248948,5.46535e+08,0,-6.50688e+07,9.49949e-10
2.54,0.018,0.10075,0.0264565,6.17938e+08,0,-7.04916e+07,-4.09782e-09
2.55,0.048875,0.0982325,0.023712,5.51366e+08,0,-1.01004e+08,7.89762e-09
2.56,0.00125,0.106755,0.02704,5.81431e+08,0,-6.21851e+07,-9.42498e-09
2.57,0.039875,0.105903,0.0249134,5.39555e+08,0,-5.10582e+07,5.36442e-09
2.58,0.015625,0.103138,0.0264736,4.92311e+08,0,-7.78305e+07,-1.15484e-09
2.59,0.001625,0.0900725,0.0171861,6.22233e+08,0,-1.06801e+08,-4.45172e-09
2.6,0.00725,0.098055,0.0222992,5.97537e+08,0,-1.33471e+08,-1.84402e-09
2.61,0.0045,0.07716,0.0149362,7.42492e+08,0,-1.13976e+08,-5.69969e-09
