temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982188,0.964807,0.931289,939763,0,97956.1,-6.44943e-10
1.01,0.981469,0.963376,0.92846,5.58348e+07,0,652933,3.65899e-08
1.02,0.9805,0.961477,0.924807,1.60122e+08,0,-1.09679e+06,2.35805e-08
1.03,0.979937,0.960394,0.922801,1.0214e+08,0,-102092,7.17243e-07
1.04,0.979906,0.960303,0.922513,1.58377e+08,0,-282286,9.34043e-09
1.05,0.979063,0.958658,0.919387,1.59854e+08,0,-282999,-1.13401e-07
1.06,0.980031,0.960533,0.922901,5.36873e+07,0,-206539,-8.92076e-09
1.07,0.976406,0.953493,0.909618,2.12198e+08,0,-451410,2.72782e-07
1.08,0.976875,0.954423,0.911449,1.59317e+08,0,50749.5,-5.46058e-08
1.09,0.975187,0.951117,0.905103,1.62269e+08,0,-163638,2.8754e-08
1.1,0.976906,0.954445,0.91134,1.06703e+08,0,-516450,1.10777e-07
1.11,0.977656,0.955919,0.914188,9.86502e+07,0,-223417,2.2842e-08
1.12,0.973813,0.948465,0.900164,1.59451e+08,0,-482256,1.59741e-07
1.13,0.976375,0.953408,0.909367,1.13683e+08,0,-1.46345e+06,-1.26772e-07
1.14,0.972594,0.946096,0.895688,2.09111e+08,0,-1.63346e+06,3.64358e-07
1.15,0.973469,0.94779,0.898861,1.59182e+08,0,-1.05196e+06,5.77095e-07
1.16,0.974187,0.949171,0.901412,1.57974e+08,0,-950390,8.20853e-08
1.17,0.973656,0.948169,0.899634,5.52978e+07,0,-933862,-3.63817e-08
1.18,0.973437,0.947713,0.898657,1.56766e+08,0,-948594,-3.84013e-08
1.19,0.968625,0.938431,0.88138,2.07903e+08,0,301547,2.83745e-07
1.2,0.97075,0.942555,0.889156,5.39556e+07,0,-396796,-1.4992e-08
1.21,0.971063,0.94314,0.890176,5.664e+07,0,552196,-7.18809e-08
1.22,0.968031,0.937289,0.879274,1.05764e+08,0,-785598,1.22873e-08
1.23,0.966781,0.934852,0.874636,2.07769e+08,0,-1.20047e+06,7.79032e-08
1.24,0.969094,0.939304,0.882894,1.05629e+08,0,-878863,2.14311e-07
1.25,0.96675,0.934827,0.874723,1.57169e+08,0,-69028.6,1.8194e-07
1.26,0.966031,0.933438,0.872118,7.07328e+07,0,-1.52247e+06,3.6717e-08
1.27,0.965969,0.933292,0.871759,1.97569e+08,0,-864217,2.97416e-07
1.28,0.964906,0.93134,0.868483,9.67711e+07,0,-359423,2.74151e-07
1.29,0.964625,0.930743,0.867173,6.80485e+07,0,-173974,-1.13764e-09
1.3,0.962187,0.926092,0.858687,1.2093e+08,0,474458,3.97535e-08
1.31,0.960375,0.92262,0.852307,2.10185e+08,0,-296577,-8.28966e-08
1.32,0.961625,0.925024,0.856771,6.75116e+07,0,-845196,1.07371e-08
1.33,0.96,0.921823,0.850573,1.05361e+08,0,87137.2,1.95727e-07
1.34,0.958125,0.918262,0.844152,5.1137e+07,0,-546976,7.2862e-08
1.35,0.956938,0.916123,0.840673,1.46029e+08,0,2.17973e+06,-2.2938e-08
1.36,0.957406,0.916996,0.8422,9.22076e+07,0,-2.1794e+06,2.97579e-07
1.37,0.948719,0.900823,0.814051,1.22138e+08,0,-1.41302e+06,1.81375e-09
1.38,0.951344,0.905445,0.821209,1.59585e+08,0,-883994,3.90667e-08
1.39,0.953625,0.909779,0.829058,1.00261e+08,0,-86249.4,-1.00117e-09
1.4,0.955,0.912414,0.833891,1.07374e+08,0,-352099,-7.74418e-08
1.41,0.950906,0.90465,0.819902,1.40392e+08,0,-2.90446e+06,7.43195e-08
1.42,0.951906,0.90651,0.823117,4.50972e+07,0,848208,1.20862e-08
1.43,0.948719,0.90062,0.813051,8.30808e+07,0,50974.4,-2.98396e-08
1.44,0.945656,0.894854,0.802778,1.5274e+08,0,-1.54878e+06,4.64264e-09
1.45,0.944125,0.891863,0.797146,6.02638e+07,0,-378059,1.44076e-08
1.46,0.941438,0.886807,0.788176,1.72067e+08,0,-2.3244e+06,1.73948e-08
1.47,0.943062,0.889901,0.793785,1.50592e+08,0,-1.13807e+06,2.10064e-08
