temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.850719,0.725088,0.529592,7.82087e+08,0,1.03759e+06,-7.76269e-07
1.01,0.819656,0.677718,0.473662,6.14851e+08,0,1.03589e+07,-6.02612e-08
1.02,0.808625,0.659805,0.449403,7.26386e+08,0,-2.56011e+06,3.13347e-08
1.03,0.839844,0.707211,0.505322,7.76986e+08,0,1.30078e+06,4.7904e-08
1.04,0.839,0.705768,0.503158,5.64386e+08,0,7.20203e+06,3.53903e-09
1.05,0.827125,0.687139,0.47989,5.18215e+08,0,1.0392e+07,-1.52979e-09
1.06,0.772281,0.606052,0.388996,9.76568e+08,0,-1.14264e+07,-4.79673e-08
1.07,0.803281,0.650685,0.436213,7.17125e+08,0,-4.53945e+06,-3.6753e-08
1.08,0.805875,0.656737,0.447391,8.8181e+08,0,-888506,-8.47774e-08
1.09,0.810406,0.660848,0.446538,7.06254e+08,0,-8.85382e+06,-1.61506e-07
1.1,0.825031,0.682713,0.471463,7.18065e+08,0,782798,1.31964e-07
1.11,0.736781,0.550981,0.320931,1.70255e+09,0,-8.46688e+07,-5.75473e-07
1.12,0.797719,0.641437,0.422857,7.54035e+08,0,-272567,-2.81825e-07
1.13,0.752687,0.578175,0.357821,8.81005e+08,0,-1.51675e+07,-1.09368e-07
1.14,0.784969,0.622813,0.402813,8.06514e+08,0,1.6148e+07,4.85455e-08
1.15,0.803094,0.648086,0.427556,7.18065e+08,0,6.08454e+06,-1.11605e-08
1.16,0.804313,0.649632,0.428533,7.93629e+08,0,6.18561e+06,-3.95166e-07
1.17,0.743938,0.563516,0.33681,7.85039e+08,0,-4.08829e+06,-8.21474e-08
1.18,0.793625,0.633642,0.410404,7.10146e+08,0,8.2134e+06,9.48872e-09
1.19,0.751125,0.570318,0.338486,6.76592e+08,0,3.59858e+06,9.98593e-09
1.2,0.747844,0.568645,0.341978,8.56443e+08,0,-1.96925e+07,-6.63648e-07
1.21,0.768594,0.59847,0.373268,8.24097e+08,0,-6.79611e+06,8.24264e-09
1.22,0.736063,0.548856,0.315651,7.74302e+08,0,-2.49427e+06,5.27645e-08
1.23,0.717031,0.526075,0.299018,9.25297e+08,0,-1.54666e+07,8.42102e-08
1.24,0.734812,0.550187,0.32129,6.91087e+08,0,8.39766e+06,-1.35787e-08
1.25,0.647781,0.437458,0.219797,9.08922e+08,0,9.20989e+07,8.31811e-08
1.26,0.720813,0.530923,0.302706,8.86642e+08,0,-1.43359e+07,-8.27317e-08
1.27,0.732938,0.547322,0.319439,8.0893e+08,0,1.69248e+07,6.88946e-09
1.28,0.721031,0.527088,0.291727,7.70141e+08,0,1.67231e+07,-8.69716e-08
1.29,0.708031,0.512194,0.281407,9.00601e+08,0,-1.2435e+07,-3.5041e-08
1.3,0.680688,0.477556,0.252063,8.8369e+08,0,-8.63628e+06,-1.10888e-07
1.31,0.70825,0.510756,0.277641,8.52685e+08,0,-1.23158e+07,-2.20896e-07
1.32,0.446688,0.264128,0.124972,1.92428e+09,0,-1.96078e+08,-5.05713e-07
1.33,0.141094,0.0336795,0.00265005,4.93613e+09,0,-3.35211e+08,-4.73666e-07
1.34,0.712656,0.516241,0.28185,7.42492e+08,0,1.22913e+07,6.29318e-08
1.35,0.712281,0.516581,0.283638,8.08393e+08,0,7.65508e+06,8.22986e-08
1.36,0.647437,0.435484,0.212499,9.33484e+08,0,1.94224e+07,-6.66385e-08
1.37,0.681344,0.476301,0.247593,9.67307e+08,0,-1.25854e+06,1.50397e-07
1.38,0.659969,0.450558,0.225581,8.00206e+08,0,6.34907e+06,-3.67146e-08
1.39,0.485719,0.272616,0.107606,1.55531e+09,0,-3.02836e+08,4.06071e-07
1.4,0.515719,0.316634,0.138273,1.03415e+09,0,-2.23234e+07,1.54739e-08
1.41,0.654969,0.441115,0.213637,8.80602e+08,0,4.71706e+06,-1.96919e-07
1.42,0.680156,0.469785,0.233596,7.73363e+08,0,-4.2172e+06,6.29341e-08
1.43,0.570437,0.35551,0.155003,1.42754e+09,0,-1.02578e+08,3.42389e-07
1.44,0.484281,0.26769,0.0970234,1.42459e+09,0,-4.70403e+07,4.50457e-08
1.45,0.579656,0.355215,0.149049,1.18836e+09,0,-2.23056e+07,-8.3067e-08
1.46,0.476656,0.307874,0.133365,9.74689e+08,0,-5.72681e+06,-5.79329e-08
1.47,0.310938,0.179885,0.0634003,2.0789e+09,0,-2.35932e+08,-5.61867e-08
1.48,0.58625,0.365906,0.159109,9.36303e+08,0,-1.87999e+07,-5.11482e-08
1.49,0.15075,0.154789,0.0534027,2.63483e+09,0,-1.59323e+08,-1.29208e-06
1.5,0.584094,0.361688,0.155952,8.64094e+08,0,-1.07404e+07,1.99373e-08
1.51,0.542813,0.312693,0.116198,1.20393e+09,0,-4.95706e+07,-2.26544e-09
1.52,0.5055,0.288204,0.111231,1.04314e+09,0,-3.41973e+07,-5.93369e-08
1.53,0.360563,0.288605,0.107457,1.24138e+09,0,-4.59557e+07,-6.48503e-08
1.54,0.483906,0.264119,0.0911504,1.31694e+09,0,-2.05271e+07,-1.11333e-07
1.55,0.0603438,0.116342,0.0340304,3.60818e+09,0,-3.51156e+08,-7.13379e-07
1.56,0.168938,0.187496,0.0645312,1.58176e+09,0,-1.07966e+08,1.39652e-07
1.57,0.19475,0.117267,0.0353796,2.91011e+09,0,-4.40277e+08,3.89279e-07
1.58,0.279094,0.188458,0.0681835,1.38003e+09,0,6.84347e+07,-3.17341e-07
1.59,0.205219,0.215054,0.0734015,1.33063e+09,0,-1.42487e+08,-5.10598e-09
1.6,0.0259688,0.118992,0.0315317,2.74032e+09,0,-3.65283e+08,4.25312e-07
1.61,0.244062,0.150535,0.0395587,2.38116e+09,0,-2.65047e+08,-1.14017e-07
1.62,0.202406,0.17539,0.0564268,1.77946e+09,0,-8.76074e+07,-2.77725e-07
1.63,0.439563,0.275983,0.0996623,1.12448e+09,0,-7.43723e+06,7.09645e-08
1.64,0.0673438,0.183421,0.05103,1.65397e+09,0,-2.18814e+08,-1.44923e-07
1.65,0.272937,0.203017,0.0663135,1.3654e+09,0,-5.99104e+07,-4.99282e-08
1.66,0.3425,0.18329,0.05178,1.55773e+09,0,-9.27948e+07,5.89294e-07
1.67,0.013875,0.147654,0.0401267,1.84187e+09,0,-8.09118e+07,-1.95662e-07
1.68,0.126344,0.0637155,0.0149109,4.48676e+09,0,-5.63102e+08,3.4533e-07
1.69,0.223844,0.146831,0.0396797,1.80832e+09,0,-8.55963e+07,-5.32856e-08
1.7,0.0185625,0.0826278,0.016219,3.51718e+09,0,-2.48508e+08,-1.19379e-06
1.71,0.0646563,0.0964002,0.0238913,3.45248e+09,0,-4.60406e+08,-3.72152e-07
1.72,0.198406,0.157236,0.0434465,1.66819e+09,0,-1.08499e+08,2.91923e-07
1.73,0.192031,0.147522,0.0327541,1.99622e+09,0,-1.67079e+08,3.55868e-07
1.74,0.0642812,0.106927,0.0230439,2.68905e+09,0,-3.52442e+08,1.42246e-07
1.75,0.221969,0.105327,0.0225456,2.77777e+09,0,-2.85674e+08,-4.54453e-07
1.76,0.0744062,0.147562,0.0396936,1.79852e+09,0,-4.35464e+07,-9.55956e-08
1.77,0.173875,0.122933,0.0290758,2.26908e+09,0,-1.88045e+08,9.35979e-09
1.78,0.110031,0.115867,0.0259021,2.25029e+09,0,-1.12208e+08,-1.11847e-07
1.79,0.0686875,0.0946556,0.0178066,2.84662e+09,0,-3.90414e+08,1.93785e-07
1.8,0.015375,0.0822328,0.0149892,2.95386e+09,0,-4.81673e+08,1.35521e-07
1.81,0.0458125,0.0839453,0.0157347,2.89038e+09,0,-2.93029e+08,2.03918e-07
1.82,0.0346875,0.0764178,0.0168893,3.44537e+09,0,-4.0345e+08,1.34795e-07
1.83,0.051875,0.0775,0.0127501,3.05963e+09,0,-3.35654e+08,6.28782e-08
1.84,0.075375,0.0946269,0.0166186,2.79079e+09,0,-2.70142e+08,-1.47903e-07
1.85,0.0804375,0.0965322,0.0189347,2.46652e+09,0,-2.60015e+08,1.33729e-07
1.86,0.0460312,0.0574089,0.00782788,3.77809e+09,0,-4.51318e+08,1.48802e-07
1.87,0.0150313,0.0655427,0.0100826,3.40161e+09,0,-2.72695e+08,-4.08818e-07
1.88,0.131563,0.0792834,0.0159215,2.81132e+09,0,-2.44961e+08,-9.42731e-09
1.89,0.0374375,0.0981959,0.018775,2.45739e+09,0,-3.0798e+08,-1.57212e-07
1.9,0.0669062,0.0521717,0.0066223,3.84762e+09,0,-2.93742e+08,-8.28663e-07
1.91,0.00884375,0.0615483,0.00994459,3.48818e+09,0,-2.74615e+08,4.57792e-08
1.92,0.0600625,0.0576528,0.00784401,3.57569e+09,0,-4.3323e+08,-1.07428e-07
1.93,0.107,0.074065,0.0124322,2.98957e+09,0,-3.64691e+08,1.06448e-07
1.94,0.0442813,0.0463892,0.00520619,4.01861e+09,0,-6.62922e+08,3.48291e-08
1.95,0.0285625,0.0503419,0.00549974,3.6734e+09,0,-4.55703e+08,-5.16232e-08
1.96,0.0195938,0.049077,0.00584598,3.79487e+09,0,-4.11131e+08,4.81824e-07
1.97,0.0447188,0.0654792,0.009796,3.03976e+09,0,-3.45956e+08,-2.8214e-07
1.98,0.000125,0.0335916,0.0026773,4.48005e+09,0,-5.82958e+08,1.52872e-07
1.99,0.0063125,0.0454547,0.00470059,3.93473e+09,0,-3.41507e+08,6.65849e-08
2,0.0129375,0.0373641,0.00334973,4.12934e+09,0,-4.14727e+08,5.75143e-07
2.01,0.0598125,0.0473162,0.00608978,3.88882e+09,0,-4.34735e+08,1.56011e-07
2.02,0.00096875,0.0465133,0.00566041,3.8397e+09,0,-4.08247e+08,-1.63992e-07
2.03,0.0239062,0.0402698,0.00422926,3.99445e+09,0,-4.71204e+08,3.64245e-07
2.04,0.0495937,0.0425452,0.00455909,3.96801e+09,0,-4.65623e+08,-1.28453e-07
2.05,0.00796875,0.0468811,0.00491279,3.62817e+09,0,-3.95279e+08,1.73552e-08
2.06,0.0314063,0.0421608,0.00423138,3.89661e+09,0,-4.3278e+08,-2.61934e-08
2.07,0.0408125,0.0435228,0.00512896,3.77635e+09,0,-2.86621e+08,3.55388e-07
2.08,0.0105625,0.0402016,0.00438154,3.8597e+09,0,-3.22611e+08,-7.65687e-08
2.09,0.0339062,0.0355436,0.0039792,4.15766e+09,0,-3.86922e+08,-2.31401e-07
2.1,0.0015,0.0300306,0.00240372,4.42059e+09,0,-5.01946e+08,-4.70271e-08
2.11,0.00771875,0.0304995,0.00257894,4.3253e+09,0,-5.16312e+08,-1.11391e-07
2.12,0.0130938,0.0340308,0.00335693,4.10143e+09,0,-3.33416e+08,-4.44506e-07
2.13,0.0124063,0.0358202,0.0033362,4.00063e+09,0,-3.44008e+08,1.9684e-07
2.14,0.0105313,0.038043,0.00462638,3.92063e+09,0,-4.8932e+08,-1.35913e-07
2.15,0.0144375,0.029215,0.00280775,4.32436e+09,0,-4.4025e+08,-4.94672e-08
2.16,0.02275,0.0354006,0.00299683,4.11377e+09,0,-4.55912e+08,7.65873e-08
2.17,0.0135625,0.0359456,0.00292821,4.03096e+09,0,-4.93296e+08,-4.37931e-07
2.18,0.0055625,0.0303881,0.00248419,4.22987e+09,0,-4.00778e+08,-4.61983e-08
2.19,0.037,0.0314678,0.00264785,4.15109e+09,0,-3.03871e+08,-1.38194e-07
2.2,0.0450313,0.0304089,0.00268509,4.23967e+09,0,-4.33237e+08,7.39796e-08
2.21,0.0345,0.03497,0.00293953,3.9911e+09,0,-3.51662e+08,-4.27379e-07
2.22,0.015,0.0319731,0.0027876,4.1229e+09,0,-3.14663e+08,3.74573e-07
2.23,0.00321875,0.0294627,0.00224927,4.20544e+09,0,-3.53479e+08,-5.12647e-08
2.24,0.018125,0.0263309,0.00183989,4.34852e+09,0,-3.6463e+08,3.75672e-07
2.25,0.0199063,0.0271533,0.0018719,4.27618e+09,0,-2.68561e+08,3.57581e-08
2.26,0.005875,0.026815,0.00232848,4.3002e+09,0,-2.70712e+08,1.05901e-07
2.27,0.00684375,0.0284208,0.00208039,4.23068e+09,0,-2.53123e+08,6.23008e-08
2.28,0.0173125,0.0301019,0.00206303,4.17323e+09,0,-2.65874e+08,-7.99308e-08
2.29,0.0137188,0.0330033,0.00277103,4.0115e+09,0,-3.07789e+08,-4.61568e-07
2.3,0.00284375,0.0286467,0.00237079,4.20719e+09,0,-3.01681e+08,-1.67047e-07
2.31,0.0118438,0.0219155,0.00128213,4.51737e+09,0,-3.05323e+08,-2.84021e-07
2.32,0.0168125,0.0240569,0.00169597,4.39778e+09,0,-4.29846e+08,1.04378e-07
2.33,0.00846875,0.0186014,0.000883628,4.63843e+09,0,-4.95728e+08,-1.34902e-08
2.34,0.00084375,0.0221298,0.00143643,4.4465e+09,0,-2.60374e+08,4.70458e-08
2.35,0.0115312,0.0249477,0.00142683,4.31416e+09,0,-3.77752e+08,-2.46284e-07
2.36,0.00571875,0.0197389,0.000949558,4.59145e+09,0,-3.56047e+08,2.5942e-08
2.37,0.007,0.0217606,0.0014668,4.43429e+09,0,-3.8956e+08,5.57629e-08
2.38,0.0100313,0.0208839,0.00134005,4.4818e+09,0,-2.48859e+08,-1.01374e-08
2.39,0.0163438,0.0226558,0.00140173,4.39321e+09,0,-3.50806e+08,7.95675e-08
2.4,0.0207187,0.022062,0.0016904,4.44918e+09,0,-2.83859e+08,4.82192e-08
2.41,0.0144375,0.0191053,0.000923512,4.59172e+09,0,-4.34109e+08,-1.34339e-07
2.42,0.0206875,0.0204078,0.00109248,4.50663e+09,0,-3.45216e+08,8.72044e-08
2.43,0.0115313,0.0163636,0.000685805,4.69628e+09,0,-3.32716e+08,1.49896e-08
2.44,0.008375,0.0185534,0.00110268,4.58716e+09,0,-3.75186e+08,2.6538e-08
2.45,0.0054375,0.0168162,0.000815367,4.65843e+09,0,-3.71079e+08,-4.36697e-08
2.46,0.0076875,0.0206822,0.00152039,4.48126e+09,0,-3.31405e+08,-1.3337e-07
2.47,0.016375,0.0187044,0.00100558,4.55696e+09,0,-3.37884e+08,-5.74114e-08
2.48,0.00575,0.0187862,0.000927475,4.52488e+09,0,-2.60897e+08,-5.33508e-08
2.49,0.0111563,0.0169745,0.000856258,4.61494e+09,0,-3.03124e+08,-6.84569e-08
2.5,0.0163125,0.0200872,0.00102921,4.46985e+09,0,-3.22656e+08,2.02609e-08
2.51,0.0125625,0.0163238,0.000836113,4.6544e+09,0,-3.683e+08,-1.7928e-09
2.52,0.013875,0.0223172,0.00135949,4.35013e+09,0,-3.12134e+08,-2.3168e-07
2.53,0.00759375,0.0184786,0.00107047,4.51938e+09,0,-2.58683e+08,-1.17109e-07
2.54,0.0085,0.0129056,0.000539614,4.82835e+09,0,-3.70113e+08,2.39117e-08
2.55,0.008625,0.0163391,0.000685317,4.67078e+09,0,-3.08376e+08,2.1839e-07
2.56,0.0056875,0.0160869,0.000719417,4.64554e+09,0,-3.88495e+08,1.6233e-08
2.57,0.007125,0.0138603,0.000564761,4.72916e+09,0,-2.39396e+08,4.78653e-08
2.58,0.00065625,0.016737,0.000937688,4.60233e+09,0,-2.62868e+08,3.64287e-08
2.59,0.0144063,0.0164311,0.000687835,4.60353e+09,0,-2.41265e+08,-6.32647e-08
2.6,0.0036875,0.0170931,0.000761873,4.56085e+09,0,-2.75033e+08,-3.05939e-09
2.61,0.00471875,0.013537,0.000504176,4.73198e+09,0,-2.75818e+08,-8.12579e-09
2.62,0.00178125,0.0155636,0.000668951,4.64783e+09,0,-3.97648e+08,-1.60919e-07
