temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954125,0.911318,0.833894,5.26134e+07,0,-1.07374e+06,-3.20375e-09
1.01,0.953875,0.910997,0.833669,5.26134e+07,0,-1.07374e+06,-1.30129e-08
1.02,0.946,0.896795,0.810174,5.63715e+07,0,663610,6.81591e-09
1.03,0.945625,0.895698,0.807307,1.0469e+08,0,-1.27881e+06,-4.02769e-09
1.04,0.946,0.89634,0.808241,1.05227e+08,0,-1.44471e+06,-1.25214e-08
1.05,0.949375,0.902368,0.817937,1.0469e+08,0,-1.61061e+06,-6.11386e-09
1.06,0.950125,0.903948,0.821361,5.20765e+07,0,-907839,-4.39584e-09
1.07,0.943375,0.892197,0.803392,5.26134e+07,0,-1.07374e+06,1.46913e-08
1.08,0.948,0.89983,0.813558,1.0469e+08,0,-1.27881e+06,-4.37904e-12
1.09,0.945,0.89473,0.806215,1.03079e+08,0,-1.11291e+06,-8.64705e-09
1.1,0.94425,0.89311,0.802643,5.58346e+07,0,-102533,6.38703e-09
1.11,0.93975,0.885315,0.790754,5.47609e+07,0,-370968,4.02331e-09
1.12,0.9355,0.87717,0.775975,1.0469e+08,0,-1.27881e+06,-1.27098e-09
1.13,0.9365,0.87985,0.783156,5.26134e+07,0,-1.07374e+06,2.69248e-09
1.14,0.9395,0.884565,0.788793,5.20765e+07,0,-907839,1.39326e-08
1.15,0.935875,0.877828,0.776869,1.05227e+08,0,-1.44471e+06,3.72091e-09
1.16,0.93525,0.87666,0.775001,6.87195e+07,0,3.3088e+06,-1.06481e-08
1.17,0.93925,0.88496,0.791261,6.28139e+07,0,229272,1.78814e-09
1.18,0.931875,0.871632,0.7697,1.03616e+08,0,-1.87905e+06,-2.23955e-09
1.19,0.924125,0.856503,0.741559,1.00395e+08,0,-2.28918e+06,1.18771e-09
1.2,0.922,0.854415,0.742458,1.04153e+08,0,-1.11291e+06,-4.16817e-09
1.21,0.923375,0.856758,0.745383,5.74452e+07,0,497707,1.49012e-09
1.22,0.926,0.86063,0.750118,1.04153e+08,0,-844470,-6.85891e-09
1.23,0.92,0.849435,0.730976,9.82474e+07,0,190108,4.51176e-09
1.24,0.9075,0.83151,0.713182,5.52977e+07,0,702774,4.03185e-09
1.25,0.913125,0.838868,0.718346,5.52977e+07,0,1.73735e+06,5.21541e-10
1.26,0.913375,0.837743,0.712678,1.04153e+08,0,-1.54724e+06,2.37981e-09
1.27,0.91375,0.840075,0.720183,1.03616e+08,0,-741936,7.07367e-09
1.28,0.92075,0.85044,0.731714,1.04153e+08,0,-1.11291e+06,-6.18836e-09
1.29,0.90375,0.822385,0.692541,1.01469e+08,0,-678567,8.48928e-09
1.3,0.903875,0.822668,0.692529,9.9858e+07,0,-3.05532e+06,-3.28263e-09
1.31,0.91125,0.833645,0.704793,1.00395e+08,0,-2.47929e+06,1.33673e-09
1.32,0.910125,0.832933,0.706924,1.01469e+08,0,-1.64978e+06,2.19138e-10
1.33,0.900375,0.816418,0.682929,5.31502e+07,0,-39163.2,3.27826e-09
1.34,0.88625,0.793075,0.648907,5.69083e+07,0,766143,1.3411e-09
1.35,0.887375,0.796028,0.65572,9.50262e+07,0,1.59565e+06,2.15629e-09
1.36,0.889625,0.797898,0.653692,7.56988e+07,0,1.23965e+06,1.70925e-09
1.37,0.89,0.797695,0.652083,5.63714e+07,0,331806,4.47035e-10
1.38,0.880375,0.785118,0.642019,5.79821e+07,0,2.17169e+06,3.27826e-09
1.39,0.889,0.79558,0.647281,8.96574e+07,0,-3.15786e+06,7.03426e-10
1.4,0.86925,0.764165,0.606593,5.63714e+07,0,1.13711e+06,2.98023e-10
1.41,0.885,0.789255,0.639348,5.31502e+07,0,-536870,4.47035e-10
1.42,0.871625,0.767643,0.610038,1.00395e+08,0,-4.15327e+06,6.66173e-10
1.43,0.867625,0.762798,0.607561,5.90558e+07,0,2.44012e+06,-1.86265e-09
1.44,0.865375,0.757593,0.596878,5.31502e+07,0,-536870,-2.98023e-10
1.45,0.841125,0.721213,0.552963,5.58346e+07,0,1.20048e+06,-1.49012e-09
1.46,0.86575,0.759715,0.601238,6.38876e+07,0,2.27422e+06,-2.68221e-09
1.47,0.844875,0.729473,0.561502,5.58346e+07,0,1.23965e+06,-4.47035e-10
1.48,0.856125,0.741448,0.572056,5.52977e+07,0,1.36638e+06,-2.98023e-09
1.49,0.853125,0.738583,0.572507,5.36871e+07,0,2.27422e+06,1.04308e-09
1.5,0.836875,0.712768,0.537335,6.17402e+07,0,1.73735e+06,-2.68221e-09
1.51,0.856,0.741065,0.571005,5.47608e+07,0,331805,-1.19209e-09
1.52,0.857,0.74328,0.575361,5.31502e+07,0,-1.13711e+06,-2.98023e-10
1.53,0.8155,0.680025,0.496249,5.74452e+07,0,-205065,-1.49012e-09
1.54,0.7985,0.65703,0.471449,8.80468e+07,0,1.90325e+06,5.96046e-10
1.55,0.82,0.68744,0.507189,5.10027e+07,0,3.37217e+06,-6.70552e-10
1.56,0.664625,0.678548,0.492569,6.44245e+07,0,-370968,3.6815e-10
1.57,0.82125,0.685285,0.49631,9.77105e+07,0,-678567,-2.65149e-10
1.58,0.8205,0.68672,0.500001,7.94569e+07,0,229272,-2.01604e-09
1.59,0.8125,0.677545,0.495954,5.10027e+07,0,5.74892e+06,-2.98023e-10
1.6,0.81,0.669175,0.478126,6.17402e+07,0,39165.2,-8.9407e-10
1.61,0.486,0.65818,0.474479,6.92563e+07,0,3.70397e+06,-4.47035e-09
1.62,0.801625,0.657028,0.464045,4.02653e+07,0,7.71555e+06,-1.3411e-09
1.63,0.769625,0.613893,0.410661,4.61709e+07,0,8.70171e+06,-1.49012e-09
1.64,0.250375,0.629672,0.4373,4.72446e+07,0,2.977e+06,6.70552e-10
1.65,0.77175,0.61442,0.415798,1.71799e+07,0,8.76508e+06,8.81604e-11
1.66,0.7655,0.61044,0.416899,5.79821e+07,0,4.15327e+06,-8.9407e-10
1.67,0.33075,0.61586,0.418573,5.58346e+07,0,7.75471e+06,-2.98023e-10
1.68,0.748375,0.578248,0.371225,6.12033e+07,0,6.72013e+06,-8.9407e-10
1.69,0.07425,0.54885,0.353321,5.20765e+07,0,6.82267e+06,-1.78814e-09
1.7,0.568625,0.580058,0.378959,6.54983e+07,0,2.81109e+06,8.9407e-10
1.71,0.694125,0.549853,0.351257,5.31502e+07,0,2.70856e+06,2.98023e-10
1.72,0.30325,0.551585,0.343655,3.16754e+07,0,1.09759e+07,-9.68575e-10
1.73,0.15475,0.510555,0.319969,6.28139e+07,0,4.21664e+06,9.59817e-10
1.74,0.412625,0.529798,0.334558,5.95927e+07,0,3.7823e+06,-3.24538e-09
1.75,0.5885,0.51029,0.315022,5.79821e+07,0,4.15327e+06,2.98023e-10
1.76,0.204375,0.520317,0.321981,7.51619e+07,0,4.98278e+06,-2.68221e-09
1.77,0.388875,0.550583,0.355134,4.45603e+07,0,6.46666e+06,-2.34693e-09
1.78,0.0515,0.526115,0.33529,6.2277e+07,0,1.73735e+06,2.98023e-10
1.79,0.63925,0.502915,0.295641,6.28139e+07,0,7.79387e+06,-3.27826e-09
1.8,0.181625,0.487013,0.283927,5.90558e+07,0,2.31339e+06,2.98023e-10
1.81,0.544125,0.483047,0.288797,3.22123e+07,0,7.3987e+06,-2.98023e-10
1.82,0.468875,0.449878,0.255507,5.58346e+07,0,6.65676e+06,-1.63913e-09
1.83,0.510625,0.489298,0.28877,6.54983e+07,0,2.31339e+06,-8.9407e-10
1.84,0.1915,0.460025,0.265723,6.97932e+07,0,8.67751e+06,-1.49012e-09
1.85,0.37525,0.45042,0.264202,4.45603e+07,0,5.95399e+06,-1.19647e-09
1.86,0.558875,0.476158,0.279182,3.06016e+07,0,9.59459e+06,-2.79397e-09
1.87,0.2665,0.400795,0.202723,8.64362e+07,0,7.0911e+06,-3.39655e-10
1.88,0.04775,0.42979,0.23053,8.16044e+07,0,-1.26385e+06,-8.28322e-10
1.89,0.35175,0.42171,0.229287,6.87195e+07,0,1.03123e+07,-3.57628e-09
1.9,0.275,0.364795,0.184455,1.05764e+08,0,8.78929e+06,-3.53903e-09
1.91,0.009875,0.414643,0.218077,1.10595e+08,0,-4.1141e+06,-4.99627e-09
1.92,0.137625,0.381348,0.202037,1.10595e+08,0,-805305,-3.83705e-09
1.93,0.1645,0.31526,0.153739,1.29923e+08,0,-8.62338e+06,2.94298e-09
1.94,0.176,0.393405,0.211144,6.38876e+07,0,78329.4,-1.00583e-09
1.95,0.116875,0.321437,0.149612,8.85837e+07,0,5.57378e+06,-2.08616e-09
1.96,0.068625,0.359633,0.177749,7.46251e+07,0,-2.06915e+06,-2.31406e-09
1.97,0.364,0.32392,0.153638,1.17575e+08,0,-2.6936e+06,-5.58794e-10
1.98,0.1065,0.37084,0.189033,6.33508e+07,0,7.42291e+06,1.56462e-09
1.99,0.02675,0.338,0.161736,9.23418e+07,0,-316844,-5.55506e-09
2,0.198125,0.367548,0.183449,5.10027e+07,0,2.28918e+06,-1.569e-09
2.01,0.0215,0.34723,0.167425,5.79821e+07,0,2.87446e+06,-7.45058e-11
2.02,0.0785,0.32407,0.154948,1.18648e+08,0,-1.05878e+06,-2.12342e-09
2.03,0.2115,0.298555,0.141265,1.02542e+08,0,7.91137e+06,-4.84288e-10
2.04,0.1555,0.281415,0.122448,1.10595e+08,0,-1.01037e+06,2.37765e-10
2.05,0.22225,0.29094,0.125648,1.41197e+08,0,-1.30693e+07,6.33299e-10
2.06,0.26025,0.30527,0.144567,9.82474e+07,0,9.07268e+06,1.56462e-09
2.07,0.01375,0.26989,0.116301,1.38513e+08,0,-6.70517e+06,-6.48638e-09
2.08,0.100375,0.266258,0.113852,1.46029e+08,0,39165.2,5.21541e-10
2.09,0.0035,0.26796,0.110681,1.53008e+08,0,-6.31e+06,3.01749e-09
2.1,0.1255,0.273275,0.116079,1.10059e+08,0,-7.66142e+06,-1.30385e-09
2.11,0.056,0.26021,0.105694,1.52471e+08,0,-1.17421e+07,1.9744e-09
2.12,0.0905,0.234635,0.0887388,2.13675e+08,0,-3.10188e+07,-1.08033e-09
2.13,0.183125,0.240393,0.0963857,1.44955e+08,0,-1.05117e+07,-5.45755e-09
2.14,0.063,0.24514,0.104427,1.50861e+08,0,-2.63437e+07,-8.9407e-10
2.15,0.086,0.204045,0.0768324,2.57698e+08,0,-5.54016e+07,-4.25559e-09
