temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.0761803,-7.99361e-17
1.01,0.9995,0.99901,0.998059,92.2,0,0.0576393,2.04281e-16
1.02,0.999375,0.998762,0.997574,92.2,0,0.102361,4.52971e-16
1.03,0.99925,0.998515,0.997089,88.42,0,0.158541,1.4122e-15
1.04,0.998625,0.997293,0.994749,81.14,0,0.24,1.12799e-15
1.05,0.999375,0.998762,0.997574,90.3,0,0.0638197,-1.15463e-16
1.06,0.999,0.99802,0.996118,84.72,0,0.287082,-1.15463e-16
1.07,0.99875,0.997525,0.995148,82.9,0,0.126738,-5.77316e-16
1.08,0.99875,0.99754,0.995233,82.92,0,0.204721,1.34115e-15
1.09,0.9985,0.99704,0.994235,79.36,0,0.26,4.17444e-16
1.1,0.997875,0.995797,0.99178,70.74,0,0.262361,4.88498e-16
1.11,0.9985,0.997035,0.994206,79.34,0,0.453262,2.04281e-16
1.12,0.99925,0.998515,0.997089,88.42,0,0.0961803,7.72715e-16
1.13,0.998375,0.996787,0.993721,77.58,0,0.270902,2.04281e-16
1.14,0.998375,0.996787,0.993721,77.56,0,0.13,2.04281e-16
1.15,0.99875,0.99753,0.995177,81.12,0,0.165279,6.66134e-16
1.16,0.99725,0.994565,0.989383,61.1,0,0.37382,5.24025e-16
1.17,0.9975,0.995055,0.990325,65.82,0,0.239098,9.76996e-17
1.18,0.998125,0.996297,0.99278,74.12,0,0.20618,1.76748e-15
1.19,0.99675,0.993585,0.987499,58.06,0,0.418541,9.76996e-17
1.2,0.996625,0.993347,0.987071,56.58,0,0.472361,9.76996e-17
1.21,0.9965,0.993075,0.986443,56.52,0,0.535279,1.66089e-15
1.22,0.997375,0.994827,0.989954,64.26,0,0.286738,-2.81553e-15
1.23,0.996875,0.993817,0.987899,64.22,0,0.368541,2.04281e-16
1.24,0.99675,0.99358,0.987471,61.08,0,0.577639,1.23679e-15
1.25,0.995625,0.991372,0.98322,50.8,0,0.827426,-1.18128e-15
1.26,0.997375,0.994827,0.989954,67.42,0,0.423262,1.90958e-15
1.27,0.99525,0.990645,0.981845,46.6,0,0.617984,7.01661e-16
1.28,0.9965,0.993085,0.986501,55.04,0,0.29,-2.42473e-15
1.29,0.996375,0.992842,0.986044,56.56,0,0.347508,9.50351e-16
1.3,0.995625,0.991372,0.98322,50.78,0,0.356393,1.68754e-16
1.31,0.99375,0.987695,0.976138,38.92,0,1.00111,4.17444e-16
1.32,0.99425,0.98866,0.977939,41.36,0,0.519656,2.39808e-16
1.33,0.99475,0.98966,0.979934,42.68,0,0.581459,-1.00364e-15
1.34,0.994625,0.989387,0.979309,43.94,0,0.770344,5.9508e-16
1.35,0.993375,0.986977,0.974827,38.88,0,0.538197,5.63993e-16
1.36,0.992125,0.984517,0.970059,34.2,0,0.634721,-4.35207e-16
1.37,0.99325,0.98671,0.974227,29.82,0,0.492918,6.21725e-17
1.38,0.991375,0.983032,0.967151,26.64,0,0.758754,-7.90479e-16
1.39,0.9905,0.98133,0.963925,21.78,0,1.29395,1.68754e-16
1.4,0.99175,0.983735,0.968379,26.56,0,0.975967,4.72955e-16
1.41,0.99075,0.982015,0.965887,20.42,0,1.73284,3.4639e-16
1.42,0.99025,0.98096,0.963642,20.22,0,0.668541,2.66454e-17
1.43,0.991,0.98229,0.965695,20.9,0,1.26451,-1.85185e-15
1.44,0.99025,0.98086,0.963094,23.78,0,1.17743,-1.02141e-15
1.45,0.98825,0.97702,0.955992,15.28,0,1.23833,-2.22045e-16
1.46,0.99125,0.98274,0.966411,24.58,0,1.06451,-2.57572e-16
1.47,0.9865,0.97356,0.949217,13.04,0,0.911803,-2.93099e-16
1.48,0.98975,0.979885,0.961238,20.06,0,0.712016,8.88178e-18
1.49,0.986875,0.974237,0.950332,12.36,0,1.26562,1.77636e-16
1.5,0.986875,0.974287,0.950612,15.14,0,0.708197,9.76996e-17
1.51,0.9835,0.96775,0.93833,9.16,0,1.13507,-1.15463e-16
1.52,0.983625,0.968017,0.938913,7.2,0,1.09944,-4.44089e-18
1.53,0.98525,0.9711,0.944482,12.96,0,0.722016,3.10862e-17
1.54,0.983875,0.968452,0.939553,7.08,0,0.950557,2.22045e-18
1.55,0.9865,0.9736,0.949471,13.1,0,0.987984,3.10862e-16
1.56,0.982125,0.965127,0.933537,6.18,0,0.812361,1.44329e-17
1.57,0.980875,0.962602,0.928424,4.48,0,0.967639,-3.33067e-18
1.58,0.98175,0.964215,0.931154,7.58,0,0.883262,-1.31006e-16
1.59,0.982625,0.966407,0.936912,5.28,0,1.03652,2.22045e-18
1.6,0.9765,0.95451,0.914505,2.88,0,0.95382,-4.44089e-18
1.61,0.980125,0.961172,0.925814,4.18,0,0.90382,-2.9976e-17
1.62,0.977625,0.956612,0.918188,4.58,0,0.954033,2.88658e-17
1.63,0.9785,0.95811,0.920369,2.98,0,0.909098,3.21965e-17
1.64,0.97525,0.951795,0.908412,2.7,0,0.972361,2.33147e-17
1.65,0.976375,0.954077,0.913033,4.54,0,1.08382,1.44329e-17
1.66,0.976625,0.954447,0.913368,4.9,0,1.17271,4.88498e-17
1.67,0.974,0.949635,0.905197,2.88,0,1.24507,1.11022e-17
1.68,0.972,0.94583,0.898297,1.24,0,1.10236,2.22045e-18
1.69,0.96925,0.940575,0.888659,1.36,0,1.09326,-1.33227e-17
