temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.83075,0.692866,0.487219,6.03577e+08,0,1.19855e+07,5.00992e-08
1.01,0.846937,0.718971,0.521593,6.82229e+08,0,7.44297e+06,-6.51124e-08
1.02,0.823406,0.684529,0.483245,7.16991e+08,0,4.23109e+06,1.11075e-09
1.03,0.841781,0.710098,0.508436,7.52693e+08,0,-520292,-9.8208e-09
1.04,0.85125,0.725941,0.530683,7.13233e+08,0,2.67729e+06,3.1665e-09
1.05,0.771844,0.603757,0.383268,1.1732e+09,0,-5.39139e+07,3.05148e-07
1.06,0.821187,0.677147,0.465702,6.87597e+08,0,5.85597e+06,-1.83399e-08
1.07,0.830844,0.692804,0.486704,6.65049e+08,0,-983052,1.17507e-07
1.08,0.790531,0.634936,0.423838,6.0304e+08,0,7.30567e+06,1.66893e-08
1.09,0.813469,0.665558,0.452392,7.09072e+08,0,-2.01371e+06,-4.48385e-08
1.1,0.810938,0.661514,0.447032,7.29742e+08,0,-4.92845e+06,-1.1366e-07
1.11,0.772469,0.604763,0.382978,9.38182e+08,0,-1.89801e+07,1.49249e-07
1.12,0.784406,0.620381,0.396656,8.47719e+08,0,1.16702e+07,-5.27501e-08
1.13,0.809,0.657131,0.438487,7.42492e+08,0,-653321,-9.74271e-08
1.14,0.050375,0.0359531,0.00283075,4.87398e+09,0,-5.11629e+08,-4.60704e-07
1.15,0.7845,0.622203,0.402249,7.68799e+08,0,2.19705e+07,2.98797e-08
1.16,0.770313,0.600357,0.375303,7.43969e+08,0,8.25061e+06,-7.69505e-08
1.17,0.776469,0.60784,0.380575,7.92019e+08,0,8.16523e+06,-5.89062e-10
1.18,0.404031,0.258457,0.144724,3.13023e+09,0,-1.98882e+08,-3.41819e-07
1.19,0.749469,0.574834,0.353183,8.05843e+08,0,1.69474e+07,3.24915e-08
1.2,0.7635,0.589672,0.362165,7.07999e+08,0,9.2674e+06,-1.61864e-08
1.21,0.719281,0.5321,0.309035,9.87708e+08,0,-1.82557e+07,-7.56052e-08
1.22,0.778281,0.610518,0.383618,6.95114e+08,0,-1.38732e+06,3.87803e-08
1.23,0.108375,0.112869,0.0350078,4.53884e+09,0,-6.97861e+08,-7.40965e-07
1.24,0.298094,0.145758,0.051191,4.33671e+09,0,-2.83481e+08,3.72361e-06
1.25,0.657125,0.441563,0.211801,1.90361e+09,0,-1.36009e+08,-3.76254e-09
1.26,0.453563,0.281176,0.145695,3.27813e+09,0,-2.60083e+08,-6.6292e-07
1.27,0.5445,0.32574,0.142699,2.31217e+09,0,-2.64198e+08,1.16085e-06
1.28,0.693438,0.495101,0.267941,1.13414e+09,0,-3.49145e+07,-1.34299e-07
1.29,0.732562,0.545223,0.313551,7.00348e+08,0,8.58167e+06,4.07409e-08
1.3,0.696812,0.494604,0.261229,9.55899e+08,0,-2.52303e+07,-1.90467e-07
1.31,0.326219,0.239186,0.121848,2.03528e+09,0,-2.04682e+08,1.20319e-06
1.32,0.624688,0.403614,0.1839,2.01971e+09,0,-1.50864e+08,-1.7351e-07
1.33,0.342812,0.199075,0.0912674,3.33182e+09,0,-2.92126e+08,-1.58385e-07
1.34,0.730156,0.539276,0.303151,6.78202e+08,0,4.92517e+06,-2.44353e-08
1.35,0.670188,0.461338,0.233077,9.82071e+08,0,-1.19874e+07,-1.73778e-07
1.36,0.547125,0.387406,0.189225,1.00274e+09,0,-1.22796e+08,-9.53977e-08
1.37,0.401125,0.250163,0.11937,1.72456e+09,0,-2.41357e+08,1.25761e-07
1.38,0.641219,0.429068,0.210537,8.46243e+08,0,-1.8226e+06,-1.16639e-07
1.39,0.186937,0.0793444,0.0187852,4.70957e+09,0,-4.84092e+08,-3.47965e-07
1.4,0.2895,0.185008,0.0782893,2.85548e+09,0,-4.48504e+08,4.85121e-07
