temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955875,0.914757,0.840522,5.26134e+07,0,-1.07374e+06,2.31054e-08
1.01,0.947875,0.900772,0.818497,1.0469e+08,0,-1.27881e+06,-3.87014e-09
1.02,0.95625,0.91523,0.840583,5.26134e+07,0,-1.07374e+06,2.4075e-09
1.03,0.953375,0.910573,0.834372,5.26134e+07,0,-1.07374e+06,-2.88011e-09
1.04,0.9515,0.90638,0.825126,5.90558e+07,0,-102533,3.10878e-09
1.05,0.944875,0.894283,0.804785,1.0469e+08,0,-1.27881e+06,1.05754e-08
1.06,0.948,0.89962,0.812538,5.26134e+07,0,-1.07374e+06,5.66244e-09
1.07,0.947125,0.898688,0.81306,5.26134e+07,0,-1.07374e+06,1.11759e-08
1.08,0.95125,0.906055,0.825015,5.20765e+07,0,-907838,2.83122e-08
1.09,0.948625,0.900952,0.815406,5.74452e+07,0,-805306,7.32037e-09
1.1,0.945875,0.896057,0.807558,9.9858e+07,0,585281,-3.95146e-09
1.11,0.93675,0.880745,0.785175,5.74452e+07,0,1.73735e+06,2.16067e-09
1.12,0.9365,0.88027,0.78489,5.26134e+07,0,-1.07374e+06,1.20699e-08
1.13,0.93975,0.884735,0.788146,5.31502e+07,0,-805306,3.18048e-09
1.14,0.9335,0.873185,0.768086,5.26134e+07,0,-1.07374e+06,6.70552e-09
1.15,0.938125,0.881818,0.783384,9.39524e+07,0,190108,-1.86702e-09
1.16,0.93375,0.873435,0.768114,1.04153e+08,0,-1.11291e+06,-8.12551e-09
1.17,0.9245,0.85889,0.750356,5.20765e+07,0,-907839,1.2666e-09
1.18,0.9395,0.88487,0.7902,5.20765e+07,0,-907839,1.62747e-08
1.19,0.941875,0.888582,0.794602,5.20765e+07,0,-907839,-4.47035e-09
1.2,0.924625,0.858473,0.747505,5.4224e+07,0,766143,-7.59959e-09
1.21,0.92625,0.861715,0.753822,6.17402e+07,0,395174,-1.9744e-09
1.22,0.925625,0.859832,0.74834,5.52977e+07,0,331806,1.04308e-08
1.23,0.923375,0.855293,0.740073,1.03616e+08,0,-2.14748e+06,-1.87798e-08
1.24,0.92675,0.86166,0.751126,5.26134e+07,0,-1.07374e+06,2.23517e-10
1.25,0.919875,0.850283,0.735365,5.31502e+07,0,-536870,-1.2666e-09
1.26,0.912375,0.836413,0.711668,5.74452e+07,0,1.63482e+06,-4.54485e-09
1.27,0.911625,0.834583,0.707167,1.02542e+08,0,-781100,-1.27098e-09
1.28,0.915875,0.844473,0.727915,1.02542e+08,0,-1.87905e+06,5.17162e-10
1.29,0.9105,0.834135,0.71047,8.96575e+07,0,-1.54724e+06,-3.02186e-09
1.3,0.908,0.82941,0.702146,6.33508e+07,0,1.09795e+06,6.25849e-09
1.31,0.901,0.816365,0.680172,1.01469e+08,0,-2.04495e+06,-6.93342e-09
1.32,0.90225,0.819865,0.688606,5.4224e+07,0,-268435,5.21541e-10
1.33,0.905875,0.825028,0.693513,1.04153e+08,0,-1.71314e+06,2.15629e-09
1.34,0.887875,0.794923,0.650079,8.751e+07,0,-3.9482e+06,8.15185e-10
1.35,0.89325,0.80453,0.66568,5.20765e+07,0,-907838,-1.11759e-09
1.36,0.897625,0.812398,0.677536,5.26134e+07,0,-370968,-8.19564e-10
1.37,0.884125,0.788993,0.64269,5.26134e+07,0,-1.07374e+06,-5.96046e-10
1.38,0.872,0.769755,0.616643,6.87195e+07,0,3.924e+06,3.72529e-09
1.39,0.88,0.782485,0.632621,1.04153e+08,0,-1.71314e+06,-2.76109e-09
1.4,0.877625,0.779628,0.631597,5.31502e+07,0,-1.23964e+06,7.45058e-10
