temperature,result
1,5.41994
1.1,3.33913
1.2,2.41714
1.3,1.76042
1.4,1.27852
1.5,0.927011
1.6,0.745023
1.7,0.449269
1.8,0.371459
1.9,0.242017
2,0.142614
2.1,0.06808
2.2,0.0264803
2.3,1.13278e-18
2.4,1.61722e-17
2.5,4.43447e-19
