temperature,result
1,3.44143
1.1,1.9982
1.2,1.50311
1.3,1.17202
1.4,0.782042
1.5,0.618761
1.6,0.450495
1.7,0.325489
1.8,0.225172
1.9,0.167781
2,0.0857466
2.1,0.0472493
2.2,0.0155393
2.3,0
2.4,7.05748e-19
2.5,1.13793e-18
