1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666594,0.666568,0.666529,0.666483,0.666429,0.666361,0.666251,0.666099,0.665891,0.665632,0.663877,0.662486,0.66037,0.656792,0.649524,0.642852,0.638785,0.526181,0.523339,0.447185,0.325519,0.336145,0.354697,0.269765,0.372692,0.383967,0.2243,0.19809,0.210368,0.146242,0.132711,0.162873,0.0462591,0.107981,0.0327573,0.0120638
