1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666662,0.666639,0.666661,0.665984,0.666655,0.666647,0.666641,0.666592,0.666612,0.666476,0.666571,0.666496,0.666443,0.666412,0.6663,0.666141,0.66584,0.66532,0.661696,0.660549,0.657132,0.64654,0.627675,0.545429,0.471947,0.339675,0.407634,0.357511,0.321195,0.290129,0.131218,0.146747,0.103481,0.0502195,0.0783329,-0.0140437
0.666662,0.666639,0.666661,0.665984,0.666655,0.666648,0.666641,0.666592,0.666612,0.666476,0.666571,0.666496,0.666443,0.666412,0.6663,0.666141,0.66584,0.66532,0.661696,0.660549,0.657132,0.64654,0.627675,0.545429,0.471947,0.339675,0.407634,0.35751,0.321195,0.290129,0.131217,0.146747,0.10348,0.0502196,0.0783334,-0.0140429
