1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666603,0.666581,0.66655,0.666516,0.666451,0.666369,0.666241,0.666101,0.665861,0.665609,0.665314,0.66487,0.663289,0.661508,0.658595,0.655551,0.655376,0.647798,0.641763,0.63889,0.629072,0.616238,0.587618,0.565334,0.500059,0.481977,0.470876,0.428494,0.373711,0.321324,0.269992,0.340525,0.285197,0.287711,0.167231,0.242047
