1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666066,0.666658,0.666642,0.66663,0.666641,0.666629,0.666605,0.666582,0.666536,0.666487,0.666441,0.666371,0.666259,0.666105,0.665884,0.665516,0.664615,0.663571,0.661894,0.656203,0.652692,0.638653,0.64357,0.59918,0.499988,0.418829,0.324933,0.271882,0.162936,0.346959,0.385596,0.350184,0.282747,0.276895,0.232997,0.221651
