1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.665866,0.666324,0.664672,0.665441,0.66535,0.664863,0.664447,0.662451,0.658678,0.656895,0.646922,0.651766,0.619751,0.606044,0.494502,0.455738,0.333173,0.322176,0.370813,0.397736,0.365716,0.327564,0.233319,0.102505,0.0500497,0.101218,0.124145,0.050364,0.0843298,0.0962221,0.0267286,0.0636749,0.0690308,0.0900361,-0.0155813,0.0655128
