1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.659325,0.657608,0.655486,0.654021,0.650379,0.64564,0.646273,0.643956,0.638496,0.631468,0.60068,0.578524,0.55064,0.544772,0.472119,0.418773,0.39724,0.393951,0.320672,0.383453,0.332828,0.207214,0.351642,0.321666,0.253698,0.380666,0.274142,0.314821,0.270457,0.237927,0.358899,0.305926,0.324721,0.321024,0.253618,0.212181
