1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666644,0.666636,0.665838,0.666601,0.666569,0.666531,0.666484,0.666404,0.666298,0.666117,0.665986,0.665651,0.66473,0.664093,0.662056,0.657671,0.653695,0.643097,0.643165,0.615458,0.583982,0.494339,0.381491,0.417677,0.33676,0.278065,0.383215,0.324445,0.27598,0.322564,0.230124,0.147048,0.202735,0.0765318,0.12807,0.0257454
