1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666561,0.666511,0.666416,0.666337,0.666254,0.666134,0.665932,0.664774,0.664878,0.663469,0.662432,0.65948,0.654242,0.656535,0.649054,0.64732,0.641355,0.635438,0.637366,0.625554,0.594451,0.558311,0.521321,0.500812,0.479427,0.430078,0.386801,0.399215,0.384291,0.300287,0.312191,0.265901,0.298447,0.253537,0.277713,0.279921
