1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666654,0.666646,0.666638,0.666627,0.666612,0.666587,0.666475,0.666513,0.666454,0.666382,0.666278,0.666145,0.665862,0.665568,0.664981,0.662791,0.662192,0.658651,0.65333,0.645596,0.634768,0.627331,0.562585,0.444667,0.403485,0.343309,0.35694,0.237318,0.327454,0.412685,0.289449,0.277199,0.187745,0.245163,0.297766,0.0513083
0.666654,0.666646,0.666638,0.666627,0.666612,0.666587,0.666475,0.666513,0.666453,0.666382,0.666278,0.666145,0.665862,0.665568,0.664981,0.662791,0.662192,0.658651,0.65333,0.645596,0.634768,0.627331,0.562585,0.444667,0.403485,0.343309,0.356941,0.237318,0.327455,0.412685,0.289449,0.277199,0.187745,0.245163,0.297766,0.0513084
