1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666564,0.666665,0.665362,0.666559,0.666658,0.666582,0.665672,0.666646,0.666638,0.666625,0.666594,0.665903,0.665322,0.666514,0.666446,0.666365,0.666133,0.665057,0.665354,0.661013,0.652726,0.644414,0.627896,0.535599,0.442651,0.534304,0.463744,0.174051,0.122236,-0.141517,0.0507156,0.00981454,0.0921338,-0.0315049,-0.0934558,-0.0367818
0.666564,0.666665,0.665362,0.666559,0.666658,0.666582,0.665672,0.666646,0.666638,0.666625,0.666594,0.665903,0.665322,0.666514,0.666446,0.666365,0.666133,0.665057,0.665354,0.661013,0.652726,0.644414,0.627896,0.535599,0.442651,0.534304,0.463744,0.174051,0.122235,-0.141516,0.0507156,0.00981464,0.0921339,-0.0315049,-0.0934553,-0.0367814
