1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666569,0.666527,0.666466,0.666378,0.666263,0.666069,0.665894,0.665609,0.664796,0.663526,0.662779,0.661008,0.658067,0.652649,0.651057,0.646677,0.64096,0.632181,0.622056,0.615627,0.565576,0.55217,0.492026,0.463057,0.449605,0.396114,0.319252,0.277672,0.24375,0.213664,0.219748,0.216939,0.300519,0.209332,0.293617,0.219002
0.666569,0.666527,0.666466,0.666378,0.666263,0.666069,0.665894,0.665609,0.664796,0.663526,0.662779,0.661008,0.658067,0.652649,0.651057,0.646677,0.64096,0.632181,0.622056,0.615627,0.565576,0.55217,0.492026,0.463057,0.449605,0.396114,0.319252,0.277672,0.243749,0.213664,0.219748,0.216939,0.300519,0.209332,0.293617,0.219002
