1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.261281,0.280575,0.379868,0.379643,0.421334,0.411096,0.39926,0.666582,0.6378,0.634845,0.652445,0.644204,0.607941,0.501492,0.474317,0.4596,0.608866,0.454513,0.353023,0.144361,-0.112145,-0.0449713,0.116325,0.0318965,0.0105465,-0.0282333,-0.0448265,-0.00678646,0.027718,-0.0483619,-0.0100231,0.119885,0.00269974,0.0208384,0.0216277,0.0183744
