1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666426,0.666322,0.66636,0.666218,0.666112,0.66592,0.66563,0.664968,0.664952,0.66247,0.658696,0.652266,0.649885,0.653695,0.634817,0.604325,0.486841,0.407829,0.353135,0.330939,0.353873,0.380154,0.311699,0.285156,0.337987,0.220066,0.214724,0.0836939,0.155127,0.102684,0.0578628,0.0905959,0.0383649,0.0206904,0.0820227,0.0422386
0.666426,0.666321,0.66636,0.666218,0.666112,0.66592,0.66563,0.664968,0.664952,0.66247,0.658697,0.652266,0.649885,0.653695,0.634818,0.604325,0.486842,0.407829,0.353136,0.33094,0.353873,0.380154,0.311699,0.285156,0.337987,0.220066,0.214724,0.083694,0.155127,0.102684,0.0578629,0.0905961,0.0383655,0.0206911,0.0820231,0.0422391
