1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.190402,0.267046,0.269779,0.312351,0.199437,0.624605,0.614835,0.619284,0.616989,0.619151,0.584014,0.490757,0.478064,0.456895,0.638639,0.35449,0.302861,0.226673,-0.00333441,0.0524317,-0.0644809,-0.0439443,0.0082899,-0.0222286,-0.093717,0.0647701,0.0462882,0.0359556,0.0152907,-0.0069255,-0.00603383,0.0200896,0.00260856,-0.0249167,-0.0517682,0.0911404
