1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.665603,0.664867,0.66546,0.666633,0.665513,0.665617,0.665584,0.665705,0.664816,0.666457,0.666388,0.664717,0.665405,0.665564,0.663444,0.660207,0.651014,0.653026,0.630403,0.471434,0.346837,0.398379,0.560519,0.260968,0.22624,0.0425397,-0.0383131,-0.0146015,-0.0835465,0.0491291,0.0371544,0.0290152,0.00838798,0.0376476,0.0644386,-0.0815884
