1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666662,0.666659,0.666656,0.665569,0.666644,0.66664,0.666629,0.666616,0.66574,0.66657,0.665777,0.666454,0.666339,0.666298,0.666007,0.664874,0.662205,0.658478,0.658351,0.655194,0.618066,0.499576,0.372672,0.359483,0.413345,0.366537,0.0334963,-0.0141293,0.0153082,0.0719327,0.0337915,-0.0603567,0.000839935,-0.054222,-0.00376296,-0.0299904
0.666662,0.666659,0.666656,0.665569,0.666644,0.66664,0.666629,0.666616,0.665741,0.66657,0.665777,0.666454,0.666339,0.666298,0.666007,0.664874,0.662205,0.658478,0.658351,0.655194,0.618065,0.499576,0.372671,0.359483,0.413345,0.366536,0.0334959,-0.0141293,0.0153085,0.0719337,0.0337914,-0.0603567,0.00084003,-0.0542223,-0.00376299,-0.0299905
