1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.66592,0.664179,0.664147,0.663307,0.660275,0.660723,0.655518,0.655782,0.646973,0.644124,0.644316,0.609658,0.544004,0.431792,0.460553,0.302814,0.410291,0.390236,0.332535,0.290695,0.286341,0.239843,0.136841,0.155048,0.112635,0.0990418,-0.00254848,0.0626027,-0.00705461,0.0323836,-0.0238538,0.0975452,0.0297581,0.00568226,0.0676287,0.100261
0.66592,0.664179,0.664147,0.663307,0.660275,0.660723,0.655518,0.655782,0.646973,0.644124,0.644316,0.609658,0.544005,0.431793,0.460553,0.302815,0.41029,0.390236,0.332535,0.290695,0.286341,0.239843,0.136841,0.155048,0.112636,0.0990422,-0.00254812,0.0626031,-0.00705424,0.0323841,-0.0238535,0.097546,0.0297586,0.00568239,0.0676296,0.100261
