1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.66662,0.665553,0.666591,0.666548,0.666542,0.666505,0.666421,0.66633,0.664795,0.665373,0.664535,0.665231,0.662194,0.658362,0.656163,0.648629,0.634246,0.539384,0.445553,0.275189,0.365076,0.434707,0.355668,0.225721,0.164229,0.0961275,0.167775,0.0174632,0.0387594,0.0534329,0.0401377,0.0607551,0.0686053,0.0883011,0.102339,0.00223878
0.66662,0.665553,0.666591,0.666548,0.666542,0.666505,0.666421,0.66633,0.664795,0.665373,0.664535,0.665231,0.662194,0.658362,0.656163,0.648629,0.634246,0.539384,0.445553,0.275189,0.365076,0.434707,0.355668,0.225721,0.164229,0.0961267,0.167775,0.0174633,0.0387593,0.0534329,0.0401375,0.0607556,0.0686053,0.0883012,0.102339,0.00223949
