1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.66666,0.666658,0.666655,0.665887,0.666643,0.666477,0.666622,0.66653,0.666584,0.666555,0.666506,0.666466,0.666378,0.666277,0.666083,0.665716,0.665306,0.662255,0.657385,0.654787,0.649523,0.62983,0.494686,0.407954,0.388901,0.372894,0.383513,0.305603,0.235489,0.145753,0.0468659,0.0877538,0.0171255,0.0126353,0.0442345,0.076917
0.66666,0.666658,0.666655,0.665887,0.666643,0.666477,0.666622,0.66653,0.666584,0.666555,0.666506,0.666466,0.666378,0.666277,0.666083,0.665716,0.665306,0.662255,0.657385,0.654787,0.649523,0.62983,0.494686,0.407955,0.388901,0.372894,0.383513,0.305603,0.235489,0.145753,0.0468662,0.0877542,0.0171261,0.0126353,0.0442345,0.0769173
