1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.452143,0.753517,0.663061,0.680656,0.663301,0.663533,0.659297,0.655037,0.659889,0.658666,0.647231,0.643033,0.588859,0.571496,0.387627,0.366356,0.485464,0.370252,0.32565,0.109664,0.117312,-0.027768,0.120855,-0.00878139,-0.00332156,0.0528444,0.0446584,0.000880919,0.00746727,-0.015869,0.0400814,-0.0158252,0.0511244,0.0373054,0.0343135,0.00150491
