1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666024,0.665787,0.665008,0.66423,0.661918,0.659879,0.658028,0.657223,0.652491,0.646896,0.642761,0.639333,0.632174,0.625064,0.616186,0.590811,0.55761,0.507637,0.490331,0.434101,0.401983,0.339419,0.338676,0.333975,0.274636,0.23991,0.315398,0.198497,0.232104,0.215117,0.299639,0.219354,0.303289,0.303527,0.347959,0.284606
