1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.664996,0.665546,0.665261,0.663198,0.662253,0.66158,0.661207,0.658502,0.653915,0.64843,0.646715,0.641186,0.635085,0.639121,0.615339,0.587967,0.574937,0.520815,0.518572,0.440431,0.459936,0.395376,0.301946,0.256678,0.33215,0.302124,0.23469,0.272623,0.278415,0.258302,0.253086,0.216089,0.269707,0.243624,0.310309,0.288783
0.664996,0.665546,0.665261,0.663198,0.662253,0.66158,0.661207,0.658502,0.653915,0.64843,0.646715,0.641186,0.635085,0.639121,0.615339,0.587967,0.574937,0.520815,0.518572,0.440431,0.459936,0.395376,0.301946,0.256678,0.33215,0.302124,0.23469,0.272623,0.278415,0.258302,0.253086,0.216089,0.269707,0.243624,0.310309,0.288783
