1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.665241,0.665255,0.664313,0.665129,0.664287,0.664655,0.665529,0.665781,0.663552,0.663048,0.659414,0.654465,0.64964,0.662758,0.622751,0.565018,0.448005,0.446196,0.359151,0.469546,0.18123,0.218669,-0.0162209,0.0670348,-0.0133384,-0.0109054,0.0462941,0.0246283,-0.035476,0.0541315,0.0177193,0.12353,-0.0287,0.0637743,0.0508135,-0.0711953
0.665241,0.665255,0.664313,0.665129,0.664287,0.664655,0.665529,0.665781,0.663552,0.663048,0.659414,0.654465,0.64964,0.662757,0.622751,0.565018,0.448005,0.446196,0.359151,0.469547,0.181229,0.21867,-0.0162208,0.0670347,-0.0133387,-0.0109042,0.0462939,0.0246281,-0.0354754,0.0541314,0.0177194,0.123529,-0.0287003,0.0637741,0.0508137,-0.071195
