1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.66665,0.666635,0.666618,0.666596,0.666552,0.666495,0.666435,0.666325,0.666199,0.666032,0.665714,0.665424,0.66519,0.664135,0.663403,0.660303,0.655951,0.650882,0.648786,0.64409,0.640876,0.629773,0.613556,0.597737,0.576821,0.508935,0.505761,0.452005,0.374699,0.292031,0.341074,0.334132,0.253619,0.229911,0.298792,0.268654
