1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.287561,0.307616,0.662532,0.609467,0.640794,0.672759,0.673707,0.621252,0.631638,0.638453,0.610107,0.532428,0.454607,0.465819,0.460237,0.540155,0.191515,0.179802,0.162907,0.103631,-0.0108582,-0.0216403,-0.051652,0.0384017,0.0110314,0.0210488,-0.0362973,-0.00382928,-0.0143791,-0.0487221,0.105897,-0.0470708,0.0432501,-0.0019652,-0.0110726,-0.138871
