1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.674191,0.676638,0.664396,0.664303,0.664264,0.663476,0.664305,0.666369,0.664243,0.66634,0.665435,0.666,0.66399,0.660863,0.658138,0.654744,0.639312,0.550907,0.440601,0.404251,0.586318,0.418119,0.130516,-0.100419,0.0681267,0.0334195,-0.0601548,0.0694723,0.0453915,0.0428639,0.0366673,-0.034416,0.00767699,0.00485537,0.0221553,0.07153
