1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.388469,0.484634,0.385047,0.6543,0.652479,0.706548,0.665036,0.662687,0.666041,0.664513,0.664173,0.659986,0.660836,0.64778,0.608611,0.57568,0.412643,0.403522,0.612371,0.340982,0.229858,0.13388,0.0189439,0.00913458,0.026038,-0.0187781,0.0554694,-0.0722313,-0.0700972,0.0521548,0.0913999,0.0838993,-0.0447146,-0.0517875,0.019975,0.0460593
