1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.666642,0.666636,0.666627,0.666608,0.666581,0.665582,0.666557,0.666502,0.666458,0.666314,0.66629,0.666088,0.665894,0.665402,0.663104,0.661076,0.651894,0.650967,0.645257,0.577545,0.426549,0.38043,0.410261,0.37676,0.350762,0.173845,0.142106,0.0633642,-0.0142811,-0.014561,-0.0462498,0.03429,0.0346684,-0.00839007,0.0142981,0.0245334
