0.255309,0.999999,0.999997,0.999988,0.495843,0.0329738,0.999909,0.360545,0.999711,0.999558,0.999275,0.998924,0.998451,0.990281,0.0695031,0.996039,0.994814,0.993232,0.879927,0.989133,0.986496,0.771841,0.979631,0.975001,0.887729,0.963736,0.399686,0.602526,0.937611,0.925062,0.910711,0.890582,0.86205,0.744714,0.791102,0.663482,0.629882,0.0388819,0.194739,0.0715175,0.0855506,0.0146331,0.0254481,0.00347938,0.00489875,0.00497875,0.014245,0.0148225,0.0131575,0.0170756,0.00801437
0.176887,0.999999,0.136478,0.999991,0.0624262,0.999959,0.199563,0.881664,0.09461,0.999519,0.965396,0.998966,0.998507,0.997835,0.997059,0.995966,0.519219,0.99336,0.823244,0.988929,0.986377,0.9834,0.979791,0.974831,0.969804,0.88119,0.956635,0.948704,0.937274,0.92483,0.910936,0.895473,0.868479,0.844276,0.781479,0.717448,0.476897,0.0132206,0.0179063,0.00637063,0.0838625,0.0259844,0.0145675,0.00156125,0.0140019,0.00115,0.0115244,0.0071175,0.00133687,0.00886437,0.00631375
0.115244,1,0.999994,0.999995,0.536717,0.999945,0.999913,0.999828,0.999709,0.172165,0.348644,0.998929,0.998409,0.930903,0.0447506,0.97064,0.994869,0.875796,0.991437,0.98899,0.986293,0.983263,0.950669,0.975236,0.969493,0.963924,0.956712,0.948844,0.938414,0.926672,0.909862,0.895149,0.874904,0.834736,0.781381,0.725263,0.558717,0.170541,0.0320888,0.0259225,0.0630037,0.02617,0.00557187,0.01191,0.00144812,0.0177731,0.00493687,0.000224375,0.015225,0.00471563,0.00713063
1,0.157598,0.116015,0.999992,0.999976,0.999945,0.999906,0.999809,0.927509,0.743582,0.999323,0.998935,0.998406,0.997804,0.997062,0.996051,0.994758,0.993104,0.13048,0.989136,0.0451919,0.983551,0.979517,0.975255,0.970344,0.96384,0.955861,0.948694,0.939197,0.926876,0.913044,0.895377,0.867519,0.840679,0.774766,0.730334,0.260338,0.171381,0.03114,0.0836912,0.0524494,0.0324106,0.00788187,0.0179994,0.0113631,0.00373687,0.000513125,0.00114562,0.00596187,0.000711875,0.00013625
1,0.00773062,0.999997,0.999992,0.417856,0.999954,0.999911,0.23953,0.999709,0.853409,0.296225,0.998926,0.132925,0.997837,0.996971,0.996035,0.994797,0.715281,0.99138,0.989049,0.716326,0.593067,0.979763,0.975448,0.970117,0.964321,0.957044,0.865621,0.939384,0.926014,0.911395,0.892815,0.863056,0.831721,0.770073,0.737458,0.490898,0.529681,0.0917269,0.112991,0.0268381,0.0155325,0.0136281,0.0128444,0.0285231,0.00014,0.00511938,0.0117044,0.00108188,0.00839125,0.00709313
0.210999,0.546513,0.47025,0.999991,0.99997,0.961511,0.999899,0.969847,0.999689,0.999563,0.999248,0.998922,0.0304462,0.806374,0.997001,0.000465625,0.994756,0.993272,0.991494,0.989099,0.986461,0.790889,0.979808,0.975132,0.665449,0.964047,0.95713,0.948374,0.930788,0.926846,0.908981,0.888434,0.872904,0.826663,0.760096,0.726137,0.489021,0.261804,0.0799581,0.110932,0.0433713,0.0332275,0.0239094,0.0345981,0.0104456,0.0155556,0.020085,0.00715625,0.00164625,0.00100563,0.00284813
1,0.999998,0.999994,0.999989,0.999974,0.999948,0.237442,0.639646,0.184719,0.108112,0.999266,0.057885,0.998496,0.650077,0.296817,0.841927,0.99479,0.900613,0.991384,0.868081,0.986429,0.76947,0.979714,0.975231,0.969784,0.964577,0.956318,0.948062,0.939434,0.925702,0.910059,0.891129,0.868482,0.844141,0.795543,0.72195,0.302547,0.328101,0.0480556,0.0796619,0.0267669,0.0268094,0.0288806,0.013135,0.00365563,0.00228563,0.00402125,0.00392562,0.00800813,0.00189688,0.010845
1,0.709222,0.999998,0.999991,0.0633856,0.999956,0.999917,0.999824,0.99971,0.523692,0.999254,0.337678,0.998446,0.997808,0.997094,0.879189,0.994787,0.993359,0.991366,0.989127,0.986438,0.983494,0.979166,0.975416,0.969852,0.964434,0.956188,0.947772,0.938742,0.924612,0.84347,0.891219,0.867679,0.83898,0.759085,0.727603,0.463102,0.137723,0.0262606,0.0217694,0.0411256,0.007705,0.00481063,0.00841125,0.0234881,0.0205888,0.00193313,0.0233162,0.00873375,0.00692875,0.00182188
1,0.0950306,0.451534,0.142033,0.999976,0.999952,0.413918,0.467483,0.0584613,0.999509,0.983454,0.998856,0.998482,0.187594,0.449514,0.127509,0.02728,0.993397,0.99129,0.989093,0.986724,0.983065,0.979563,0.975119,0.970057,0.964171,0.956428,0.947567,0.856905,0.926566,0.913794,0.895272,0.86873,0.841049,0.788681,0.571708,0.373822,0.350456,0.0971875,0.0683575,0.0360931,0.00438875,0.0389731,0.0294769,0.00280812,0.0216013,0.0072275,0.00244625,0.00839812,0.00913938,0.00206437
1,0.999997,0.999996,0.999989,0.999972,0.0872556,0.999914,0.999824,0.999719,0.999531,0.999309,0.998966,0.998453,0.0129675,0.850729,0.318984,0.994797,0.993317,0.991546,0.989152,0.986452,0.983118,0.979524,0.975196,0.970151,0.964373,0.956224,0.948503,0.938792,0.926984,0.902423,0.894939,0.869979,0.837894,0.71758,0.672684,0.4728,0.217012,0.116989,0.03028,0.02187,0.00102187,0.0317738,0.00511187,0.0210525,0.0178413,0.00475125,0.00840438,0.00408875,0.0043775,0.00390625
1,0.63828,0.273387,0.192518,0.0786181,0.265416,0.999911,0.999842,0.11372,0.999529,0.999287,0.657141,0.998422,0.997876,0.997161,0.995916,0.651404,0.993139,0.801097,0.989194,0.986455,0.983393,0.979552,0.961341,0.969574,0.963604,0.957436,0.947824,0.938298,0.925189,0.911898,0.892508,0.869394,0.839015,0.76615,0.518686,0.547093,0.385504,0.104746,0.0618663,0.00351625,0.0198737,0.0166788,0.050885,0.0233969,0.013695,0.0174044,0.00995875,0.0081475,0.00919062,0.0059175
0.999999,0.999999,0.359202,0.233492,0.110768,0.99995,0.9999,0.31961,0.257859,0.999512,0.989846,0.998917,0.998423,0.997845,0.997034,0.99595,0.994804,0.993252,0.991567,0.989154,0.986542,0.976017,0.391883,0.975298,0.970264,0.964143,0.896852,0.949462,0.939294,0.927443,0.909476,0.890155,0.860511,0.838577,0.779333,0.667942,0.154637,0.30849,0.0354813,0.0685512,0.0173387,0.0186312,0.01132,0.00926,0.0106506,0.00229187,0.00698687,0.00634937,0.0025325,0.00696375,0.00579688
1,0.999999,0.999996,0.999992,0.181361,0.999951,0.999901,0.963533,0.999728,0.0781944,0.999224,0.125231,0.68952,0.997849,0.997011,0.996017,0.752169,0.993411,0.991203,0.989367,0.167658,0.983284,0.979673,0.975304,0.970623,0.301379,0.957066,0.948994,0.938549,0.922169,0.910764,0.893311,0.867613,0.83024,0.760038,0.736444,0.312687,0.210208,0.0577631,0.0192081,0.0276206,0.0488794,0.00500562,0.0186869,0.0209956,0.0206262,0.00043375,0.00831875,0.00314938,0.00434563,0.0060025
1,0.999998,0.0537369,0.0431781,0.319787,0.165464,0.999894,0.381334,0.999703,0.999532,0.347837,0.998911,0.998434,0.997812,0.997089,0.996096,0.994841,0.993276,0.776343,0.989102,0.986324,0.983364,0.980036,0.975369,0.969899,0.963733,0.957294,0.948651,0.695258,0.926651,0.912853,0.892823,0.869328,0.822674,0.79082,0.686737,0.542893,0.0922288,0.173047,0.0326025,0.00890625,0.00439125,0.0132313,0.0136119,0.0104506,0.0152944,0.00353687,0.0128081,0.0110794,0.0156269,0.0066875
0.406077,0.999997,0.999997,0.00289937,0.999977,0.999947,0.999897,0.999833,0.999704,0.999511,0.99925,0.998863,0.998514,0.299916,0.996986,0.996099,0.216749,0.99323,0.991284,0.989329,0.338292,0.982984,0.979581,0.975087,0.970119,0.964066,0.956406,0.949018,0.939209,0.925256,0.909138,0.893912,0.867629,0.826169,0.806657,0.169129,0.556797,0.358443,0.00527,0.05294,0.0436763,0.0549275,0.00128438,0.00485063,0.00559313,0.0115506,0.0157613,0.0078725,0.0112963,0.0105588,0.0148338
1,0.412506,0.999996,0.999993,0.260846,0.999944,0.120957,0.999814,0.0326769,0.01435,0.153617,0.537416,0.221115,0.997801,0.997054,0.996006,0.994847,0.993178,0.991467,0.989081,0.557561,0.983287,0.975847,0.975469,0.969898,0.963694,0.956603,0.948403,0.938744,0.923708,0.911787,0.889896,0.867506,0.843652,0.786089,0.703453,0.531253,0.231162,0.129057,0.0113962,0.0587387,0.00478625,0.00501312,0.0167987,0.0058875,0.000690625,0.000335625,0.0170925,0.0006775,0.00444625,0.00428
1,0.377304,0.999997,0.125256,0.999981,0.999952,0.319511,0.999831,0.742874,0.999551,0.999268,0.603522,0.684723,0.997832,0.997102,0.726124,0.99478,0.151306,0.99148,0.989303,0.986635,0.983621,0.979756,0.975084,0.970572,0.964007,0.956304,0.948586,0.93856,0.92424,0.913076,0.891611,0.867692,0.826551,0.781157,0.687439,0.588661,0.283542,0.0235,0.0458887,0.0228031,0.0459075,0.0138844,0.00479312,0.0173256,0.010395,0.00315125,0.0045975,0.0033625,0.0076525,0.00695813
1,0.0353675,0.999998,0.302668,0.999976,0.483686,0.999904,0.999839,0.999704,0.99956,0.999261,0.998907,0.386073,0.997776,0.229737,0.996078,0.994702,0.990854,0.991251,0.989154,0.669311,0.983529,0.03594,0.975186,0.970329,0.964382,0.956742,0.949021,0.937846,0.924972,0.91225,0.828081,0.870071,0.825779,0.7907,0.387139,0.631041,0.133216,0.0167431,0.0648806,0.028185,0.0195906,0.0257375,0.0113919,0.00916625,0.00589938,0.00757188,0.00928188,0.00322125,0.0156169,0.0112412
1,0.999999,0.00350625,0.107697,0.99998,0.155258,0.0593744,0.999819,0.999697,0.999549,0.999267,0.998899,0.998461,0.938137,0.996984,0.617032,0.994862,0.993247,0.991432,0.989071,0.986439,0.983294,0.979704,0.974744,0.970272,0.963699,0.956411,0.946954,0.939324,0.927042,0.909948,0.893619,0.727879,0.824961,0.794144,0.665575,0.461323,0.000678125,0.000591875,0.0813044,0.01471,0.0125669,0.049605,0.0159244,0.0141169,0.00534813,0.0163581,0.00961687,0.00487812,0.000690625,0.00605937
0.999999,0.0382325,0.200117,0.999991,0.999975,0.00654875,0.999907,0.0862681,0.0942125,0.999544,0.0504656,0.998947,0.121801,0.99781,0.997064,0.995964,0.994809,0.993136,0.616844,0.989287,0.986421,0.735783,0.979487,0.975204,0.970069,0.964013,0.948045,0.743174,0.938521,0.927023,0.912391,0.893721,0.866969,0.836417,0.792815,0.657993,0.61525,0.134235,0.0291,0.0323981,0.013825,0.0144244,0.0237575,0.00427688,0.00364563,0.0173362,0.00907625,0.00654625,0.00907813,0.0030625,0.001785
1,0.510227,0.999998,0.110296,0.999981,0.999943,0.999906,0.999814,0.999695,0.999539,0.567486,0.998939,0.998443,0.997786,0.997005,0.314857,0.966419,0.993094,0.991258,0.989211,0.713949,0.983273,0.942039,0.951964,0.819037,0.963331,0.956341,0.948157,0.93913,0.927054,0.911936,0.893254,0.872932,0.836504,0.791907,0.598805,0.535917,0.323607,0.195016,0.0484344,0.0176025,0.00512813,0.0230356,0.0254237,0.0110763,0.00758188,0.00318938,0.000896875,0.00675937,0.00486875,0.0166925
0.211724,1,0.999994,0.999992,0.999977,0.999959,0.999894,0.999832,0.999718,0.0562912,0.999279,0.998935,0.998451,0.997889,0.997044,0.995998,0.994932,0.993268,0.125905,0.989372,0.986369,0.205811,0.979832,0.444308,0.456527,0.964009,0.957449,0.948272,0.937781,0.926459,0.91335,0.894243,0.864707,0.841546,0.788387,0.728079,0.5073,0.209146,0.0501819,0.0175106,0.0361781,0.0350944,0.0112656,0.0383413,0.0141925,0.00412562,0.00425062,0.00746,0.00193375,0.00258375,0.00377438
1,0.999999,0.999996,0.999991,0.99997,0.868008,0.999897,0.999832,0.999712,0.999526,0.980642,0.998958,0.998428,0.997901,0.867286,0.996129,0.969241,0.168443,0.991405,0.989144,0.986701,0.917993,0.979534,0.53955,0.969882,0.963959,0.905971,0.948696,0.939504,0.924788,0.910751,0.893061,0.866747,0.840998,0.794487,0.666675,0.0913087,0.0899713,0.0845838,0.00912313,0.053475,0.0184081,0.0249263,0.01353,0.0142244,0.0177969,0.0187475,0.0080475,0.00286562,0.00541312,0.000506875
0.0387819,0.999999,0.999996,0.400654,0.14435,0.0744456,0.147684,0.999814,0.999712,0.999509,0.310767,0.998893,0.998432,0.210129,0.997,0.996115,0.994692,0.993319,0.991287,0.989042,0.986318,0.98335,0.979844,0.974796,0.97008,0.963997,0.956324,0.631756,0.935594,0.927754,0.912484,0.894394,0.871521,0.839809,0.799106,0.717479,0.526006,0.0524338,0.129127,0.0507169,0.00674063,0.0201681,0.00647063,0.0177725,0.0187344,0.0235794,0.0147475,8.75e-06,0.0119613,0.00552125,0.0212644
0.999999,0.00362875,0.999994,0.999993,0.99998,0.999942,0.604752,0.337124,0.999705,0.999528,0.999292,0.998974,0.998412,0.997758,0.0474875,0.995987,0.994703,0.0647925,0.318548,0.989162,0.986711,0.983169,0.97971,0.169272,0.780614,0.964219,0.955799,0.948099,0.833666,0.924563,0.909196,0.894245,0.867398,0.831969,0.796509,0.711417,0.661221,0.0932656,0.055305,0.0653494,0.069865,0.00181437,0.0119962,0.0195587,0.0299438,0.00092625,0.0175131,0.00847437,0.00596,0.0013125,0.00410875
1,0.999999,0.999995,0.99999,0.999981,0.999952,0.999904,0.999826,0.216977,0.000905625,0.034315,0.383193,0.998453,0.147616,0.640632,0.996166,0.994646,0.993219,0.991472,0.0121431,0.986452,0.983205,0.979696,0.975364,0.969926,0.964041,0.956959,0.948301,0.937331,0.925681,0.913837,0.893558,0.86812,0.839992,0.797514,0.742894,0.627959,0.433932,0.0574225,0.0421369,0.0440769,0.0008275,0.0445613,0.0180644,0.0237569,0.00198125,0.00276375,0.00540875,0.00707938,0.00315375,0.00733
0.695558,0.207066,0.999996,0.999991,0.999977,0.139379,0.9999,0.999845,0.999702,0.867596,0.746694,0.998956,0.0828269,0.507057,0.997031,0.99602,0.994931,0.993296,0.00922438,0.682579,0.986235,0.983142,0.979535,0.975173,0.970568,0.963668,0.928391,0.948561,0.938656,0.92531,0.911639,0.894631,0.873593,0.838539,0.769124,0.68731,0.607983,0.187198,0.0200856,0.00528062,0.0305781,0.00432312,0.0173931,0.0198087,0.0266169,0.00282438,0.0092275,0.0111181,0.007125,0.00950438,0.00164562
0.248802,0.120311,0.999997,0.999991,0.273358,0.0933875,0.999914,0.118486,0.999725,0.128871,0.174911,0.998961,0.998405,0.997801,0.996966,0.995952,0.860957,0.993421,0.991327,0.989159,0.627533,0.983196,0.979522,0.975251,0.970312,0.963608,0.956548,0.947431,0.937957,0.797966,0.908743,0.891391,0.868225,0.839253,0.798854,0.727794,0.596593,0.393443,0.101051,0.0317338,0.0172612,0.0694794,0.00502875,0.0110437,0.00778438,0.0170375,0.0058475,0.0005875,0.00017125,0.0121281,0.00252438
1,1,0.500673,0.999992,0.999988,0.999952,0.999908,0.999833,0.240589,0.999569,0.999317,0.998992,0.998484,0.997824,0.996993,0.995984,0.99477,0.127975,0.99133,0.989011,0.41247,0.983268,0.979259,0.975203,0.970457,0.964265,0.957049,0.948792,0.920388,0.926625,0.910518,0.893213,0.865482,0.835948,0.799982,0.688188,0.453271,0.0489569,0.131713,0.00285375,0.0186131,0.0433019,0.0234169,0.0235644,0.0219638,0.0173569,0.00221937,0.00124063,0.00964313,0.00280437,0.0108675
1,0.999999,0.0190219,0.999993,0.999978,0.718454,0.999905,0.999811,0.999701,0.999524,0.999287,0.174637,0.998415,0.848446,0.997077,0.928175,0.994842,0.993231,0.991548,0.98937,0.986474,0.983294,0.979449,0.975306,0.970117,0.963237,0.957389,0.949467,0.939279,0.605942,0.910409,0.869373,0.869358,0.838769,0.792223,0.142771,0.541903,0.449657,0.073365,0.0651544,0.0257156,0.0660881,0.0131694,0.00152188,0.0181419,0.0107169,0.0133756,0.0107294,0.0076225,0.00141313,0.00401
0.204298,0.155836,0.301013,0.999993,0.242306,0.99996,0.294138,0.999846,0.999708,0.999513,0.999281,0.998913,0.998443,0.997749,0.915419,0.421732,0.994901,0.389801,0.733692,0.989181,0.844993,0.983237,0.979858,0.975189,0.970278,0.964431,0.895748,0.925652,0.939646,0.926235,0.911303,0.892709,0.870659,0.840081,0.78048,0.726484,0.550191,0.226498,0.270094,0.0448238,0.0683269,0.0187544,0.00642313,0.0154081,0.00856187,0.0140156,0.0081825,0.0148563,0.000475625,0.00705688,0.00147875
