0.99986,0.99983,0.99964,0.99932,0.99894,0.99856,0.99785,0.99692,0.99629,0.99501,0.99398,0.99273,0.99053,0.98761,0.98552,0.98234,0.97802,0.97528,0.97095,0.96497,0.95866,0.95096,0.93805,0.93467,0.92255,0.89901,0.83878,0.8641,0.85759,0.49109,0.04571,0.07626,0.32707,0.11741,0.28201,0.11278,0.16273,0.08548,0.07225,0.10578,0.04204,0.03825,0.04435,0.02372,0.00107,0.0076,0.01991,0.02464,0.01984,0.00968,0.02592
0.99994,0.99971,0.9997,0.99941,0.9989,0.99897,0.998,0.99746,0.99662,0.99518,0.99407,0.99322,0.99019,0.98827,0.98571,0.98223,0.97827,0.97374,0.97126,0.96458,0.95851,0.95087,0.94443,0.92236,0.92254,0.91148,0.1209,0.87113,0.86022,0.7485,0.20812,0.53642,0.37208,0.24336,0.1356,0.0742,0.0028,0.06638,0.0225,0.02115,0.01326,5e-05,0.00907,0.04737,0.00742,0.00782,0.01399,0.00511,0.00453,0.0184,0.0094
0.99988,0.9998,0.9995,0.99935,0.999,0.99841,0.99811,0.99706,0.9961,0.99493,0.99401,0.99171,0.9902,0.98863,0.98487,0.98281,0.9804,0.97615,0.97015,0.96578,0.95808,0.94743,0.94438,0.93454,0.92311,0.90469,0.89439,0.88566,0.8422,0.11216,0.393,0.37789,0.19823,0.15456,0.10299,0.15087,0.06204,0.09804,0.06729,0.10791,0.01091,0.04237,0.00015,0.05761,0.00375,0.02304,0.01621,0.04392,0.03151,0.00385,0.02112
0.99991,0.99982,0.9996,0.99923,0.99898,0.99859,0.99803,0.99755,0.99677,0.99569,0.99397,0.99287,0.99013,0.98871,0.9847,0.98101,0.97843,0.97431,0.97024,0.96133,0.95601,0.9507,0.93828,0.93286,0.92236,0.90403,0.88751,0.8751,0.85575,0.11567,0.41948,0.44231,0.72105,0.1887,0.08133,0.09982,0.08625,0.16297,0.03442,0.04141,0.06525,0.03121,0.06975,0.00991,0.11865,0.01551,0.01092,0.00999,0.01602,0.01337,0.0022
0.99995,0.99984,0.99968,0.99931,0.99873,0.99848,0.99796,0.99727,0.99665,0.99498,0.99371,0.99191,0.98945,0.98777,0.98571,0.98179,0.97932,0.97379,0.96981,0.96514,0.95815,0.95179,0.94336,0.9332,0.92582,0.917,0.89259,0.54652,0.34407,0.30235,0.45698,0.32041,0.28197,0.05749,0.03499,0.14645,0.02059,0.03202,0.12411,0.06298,0.00883,0.03735,0.01432,0.02389,0.06398,0.03234,0.02797,0.00777,0.00189,0.02301,0.0307
0.99989,0.99979,0.99954,0.99949,0.99913,0.99882,0.99796,0.9974,0.9964,0.99483,0.99376,0.99177,0.99028,0.98843,0.98404,0.98339,0.97889,0.97493,0.96934,0.9636,0.95962,0.95472,0.94393,0.93384,0.92838,0.90487,0.58463,0.28166,0.84212,0.82145,0.29207,0.14113,0.39283,0.22186,0.04187,0.04207,0.04887,0.0656,0.09284,0.0742,0.02931,6e-05,0.02198,0.01124,0.05248,0.02716,0.00607,0.02844,0.00316,0.00092,0.02031
0.99988,0.99976,0.99969,0.99938,0.9991,0.99856,0.99798,0.99692,0.99649,0.99508,0.99334,0.9919,0.99003,0.98927,0.9849,0.98276,0.97829,0.97404,0.968,0.96324,0.95923,0.94748,0.94487,0.93853,0.91613,0.90897,0.52905,0.68274,0.8517,0.48887,0.06579,0.51289,0.4284,0.06585,0.00034,0.11297,0.20324,0.00469,0.15663,0.15052,0.04794,0.05179,0.02988,0.00737,0.02188,0.01643,0.02251,0.03052,0.01049,0.0002,0.01888
0.99193,0.99966,0.99978,0.99946,0.99907,0.99866,0.99819,0.99777,0.99666,0.9953,0.99376,0.99224,0.99054,0.98729,0.98552,0.98355,0.97875,0.97368,0.96845,0.96407,0.95765,0.95031,0.94235,0.93433,0.92673,0.43763,0.88828,0.85778,0.38633,0.17069,0.08152,0.0693,0.09617,0.08548,0.07959,0.12156,0.03767,0.00062,0.07031,0.0459,0.0979,0.06116,0.04693,0.00563,0.04576,0.01011,0.04299,0.05229,0.00212,0.01884,0.03852
0.99989,0.99978,0.99948,0.99953,0.99914,0.99828,0.99805,0.99729,0.99632,0.99517,0.99387,0.99158,0.9904,0.98781,0.98526,0.98223,0.97715,0.97532,0.97033,0.96514,0.95804,0.94748,0.94621,0.92859,0.91997,0.90975,0.87711,0.54991,0.82713,0.78288,0.40676,0.00361,0.24703,0.05989,0.23577,0.04064,0.1215,0.1235,0.11688,0.00451,0.14009,0.03044,0.00807,0.01166,0.07027,0.05953,0.02658,0.01435,0.00832,0.01956,0.00928
0.99987,0.99981,0.99961,0.99945,0.99909,0.99864,0.99819,0.99734,0.99599,0.99474,0.99367,0.99202,0.9908,0.98841,0.98516,0.98133,0.97854,0.9746,0.97161,0.96565,0.95884,0.95155,0.94573,0.93223,0.93108,0.90891,0.88607,0.87728,0.85307,0.24343,0.49826,0.24368,0.31192,0.31962,0.33427,0.20031,0.094,0.06905,0.01115,0.04085,0.02232,0.05391,0.01073,0.00586,0.04148,0.01439,0.00289,0.01524,0.04019,0.01072,0.00911
0.99983,0.99977,0.99968,0.99944,0.99907,0.99851,0.99783,0.99703,0.99642,0.99502,0.99361,0.99234,0.99051,0.98813,0.98583,0.98337,0.97948,0.97248,0.97121,0.96338,0.95916,0.95349,0.9384,0.9348,0.92283,0.90843,0.89709,0.86812,0.43751,0.31483,0.55494,0.00618,0.34877,0.18846,0.06917,0.06402,0.17556,0.04195,0.03109,0.01287,0.05846,0.07851,0.00724,0.00649,0.02419,0.00455,0.01844,0.02037,0.00498,0.02052,0.01603
0.99992,0.99978,0.99961,0.99938,0.99878,0.99857,0.99807,0.99679,0.99639,0.99526,0.99422,0.99185,0.99016,0.98781,0.98575,0.98145,0.97743,0.97612,0.97015,0.9658,0.95494,0.95268,0.94082,0.92862,0.92577,0.90783,0.89535,0.87813,0.58946,0.02345,0.1165,0.38311,0.27644,0.04546,0.07501,0.08323,0.08366,0.15018,0.03965,0.02562,0.04702,0.03994,0.01572,0.0045,0.03799,0.00133,0.04443,0.04459,0.00971,0.00672,0.01087
0.9999,0.99983,0.99967,0.99934,0.99884,0.99879,0.99833,0.99717,0.99636,0.99514,0.99359,0.99272,0.9908,0.98869,0.9854,0.98339,0.97846,0.97515,0.96971,0.96411,0.95671,0.95482,0.94285,0.93115,0.9254,0.90185,0.88241,0.41272,0.72378,0.6353,0.10812,0.01139,0.04082,0.02178,0.26232,0.01789,0.20029,0.05484,0.04027,0.04862,0.08786,0.03686,0.01225,0.02046,0.04704,0.06754,0.03009,0.00564,0.0236,0.01121,0.00992
0.99988,0.9998,0.9996,0.99941,0.99928,0.99861,0.99797,0.99725,0.99641,0.99513,0.99416,0.99218,0.9906,0.98833,0.98525,0.98256,0.9795,0.97412,0.96824,0.96544,0.95981,0.94831,0.9433,0.93058,0.91376,0.90139,0.89403,0.32704,0.84621,0.05908,0.30167,0.53263,0.36057,0.13813,0.05307,0.03606,0.09402,0.11799,0.00992,0.07059,0.0997,0.09704,0.03768,0.04166,0.08325,0.01679,0.01588,0.04887,0.01731,0.00332,0.01313
0.99997,0.99979,0.99971,0.99951,0.99909,0.99871,0.99799,0.9971,0.99638,0.99503,0.99344,0.99222,0.98986,0.98817,0.98434,0.98188,0.97805,0.97496,0.9709,0.96559,0.95793,0.95257,0.94396,0.93403,0.92513,0.91083,0.89525,0.87237,0.85835,0.41774,0.23512,0.07917,0.15782,0.50276,0.19436,0.14548,0.17971,0.01178,0.01508,0.05575,0.06061,0.04828,0.04538,0.02791,0.01091,0.03549,0.01013,0.02516,0.00075,0.01418,0.01106
0.99995,0.9998,0.99957,0.99936,0.9992,0.99873,0.99795,0.99711,0.99636,0.99537,0.99392,0.99165,0.99025,0.98831,0.98516,0.98335,0.97827,0.97428,0.9698,0.96447,0.96159,0.95018,0.94016,0.93182,0.92782,0.41961,0.72285,0.82138,0.67527,0.7193,0.31577,0.03382,0.00653,0.15144,0.00765,0.16005,0.03892,0.02745,0.06263,0.00959,0.09221,0.01727,0.04784,0.0097,0.07246,0.03447,0.01983,0.01556,0.02201,0.00082,0.01946
0.99995,0.99975,0.99958,0.99929,0.99911,0.9984,0.99779,0.99669,0.99593,0.99494,0.99377,0.99253,0.98982,0.98891,0.9861,0.98322,0.97856,0.97336,0.96732,0.96372,0.95997,0.95012,0.94172,0.93553,0.92241,0.90376,0.90004,0.88042,0.83555,0.09233,0.10936,0.71256,0.03429,0.12998,0.10773,0.15128,0.01881,0.16686,0.03797,0.0779,0.02539,0.06182,0.04168,0.11708,0.0324,0.03516,0.02648,0.04749,0.01538,8e-05,0.01413
0.9999,0.99983,0.99963,0.99933,0.99906,0.9985,0.99785,0.9969,0.99635,0.9951,0.99348,0.99181,0.99049,0.98823,0.98549,0.98326,0.9759,0.97568,0.97235,0.96421,0.95996,0.95371,0.93808,0.93382,0.92624,0.91371,0.88179,0.87222,0.42805,0.81778,0.11406,0.02017,0.07758,0.18623,0.34105,0.0734,0.04513,0.05085,0.06334,0.03827,0.01215,0.01538,0.00926,0.00597,0.02706,0.03128,0.00755,0.00966,0.02093,0.00238,0.01515
0.99994,0.99981,0.99971,0.99937,0.99911,0.9987,0.99772,0.99693,0.99645,0.99508,0.99373,0.99172,0.99016,0.98787,0.98595,0.98225,0.97953,0.97496,0.97075,0.96388,0.95931,0.94938,0.94463,0.93142,0.92004,0.90263,0.881,0.879,0.05238,0.17768,0.21728,0.27714,0.16386,0.02556,0.0423,0.0781,0.0284,0.09623,0.02694,0.01305,0.02422,0.04045,0.02513,0.08981,0.07418,0.00208,0.0112,0.02232,0.02048,0.02065,0.01403
0.99988,0.99982,0.99964,0.99962,0.99924,0.99858,0.998,0.99722,0.99635,0.99494,0.99344,0.99168,0.99046,0.98748,0.98609,0.98248,0.97745,0.97478,0.97032,0.96532,0.95826,0.95137,0.94278,0.93021,0.92068,0.911,0.89381,0.72142,0.84762,0.13702,0.22232,0.13537,0.26689,0.3122,0.31623,0.10099,0.04409,0.1611,0.10289,0.10017,0.00577,0.02467,0.05779,0.01376,0.02111,0.01723,0.00362,0.00213,0.03005,0.01083,0.0123
0.81094,0.99987,0.99978,0.99945,0.99915,0.99881,0.99782,0.99701,0.99632,0.99556,0.99362,0.99165,0.99075,0.98757,0.98616,0.98225,0.97884,0.97539,0.97015,0.96409,0.95855,0.95277,0.9405,0.93739,0.92413,0.90452,0.89309,0.64899,0.11707,0.83969,0.80019,0.11528,0.11209,0.00421,0.14503,0.09595,0.00844,0.00124,0.06173,0.04918,0.048,0.01427,0.01306,0.06851,0.00036,0.013,0.00618,0.00522,0.0237,0.00321,0.01925
0.99987,0.99981,0.99962,0.99933,0.99921,0.99853,0.99784,0.99725,0.99641,0.99527,0.99365,0.99261,0.99033,0.98845,0.98455,0.98299,0.97824,0.9746,0.96949,0.96461,0.95804,0.95027,0.9426,0.93048,0.82534,0.91102,0.89542,0.86709,0.80788,0.83313,0.39167,0.51039,0.51879,0.40523,0.04028,0.1012,0.00677,0.01487,0.04784,0.01341,0.04224,0.01755,0.00691,0.01362,0.00933,0.0134,0.01858,0.02255,0.02849,0.00911,0.01454
0.99994,0.99974,0.99966,0.99934,0.99914,0.99868,0.99798,0.99755,0.99597,0.99583,0.99358,0.99203,0.98981,0.98774,0.98454,0.98234,0.97992,0.97494,0.96832,0.96529,0.95863,0.95402,0.94448,0.93387,0.92349,0.89926,0.89418,0.8731,0.83484,0.30962,0.12854,0.33231,0.21635,0.23687,0.09638,0.13575,0.01154,0.06299,0.06992,0.0033,0.02684,0.03593,0.05064,0.03415,0.02069,0.00916,0.00599,0.02147,0.05335,0.01227,0.011
0.9999,0.99984,0.99964,0.99939,0.9991,0.99877,0.99792,0.99703,0.99588,0.99506,0.99463,0.99197,0.9904,0.98691,0.98501,0.98152,0.97947,0.97305,0.97062,0.96444,0.95769,0.95028,0.94096,0.93252,0.92179,0.89898,0.89505,0.86782,0.65453,0.78538,0.68544,0.21137,0.11341,0.00544,0.04912,0.08432,0.12374,0.16067,0.00068,0.0023,0.0733,0.01911,0.02915,0.04543,0.01883,0.02776,0.01948,0.02963,0.02308,0.00438,0.0166
0.9999,0.99982,0.99969,0.99951,0.99909,0.99834,0.99794,0.9974,0.99594,0.99557,0.99407,0.99209,0.99019,0.98841,0.98524,0.9819,0.97917,0.97449,0.97041,0.96211,0.96158,0.9506,0.94069,0.93466,0.9289,0.89066,0.88264,0.1391,0.83623,0.03191,0.76553,0.20967,0.04808,0.14715,0.17106,0.19304,0.08191,0.09694,0.09503,0.09305,0.02221,0.03031,0.05706,0.06424,0.00758,0.00744,0.0026,0.02076,0.02894,0.01922,0.03243
0.99989,0.99981,0.99958,0.99931,0.99912,0.99858,0.99771,0.9976,0.99602,0.99525,0.99383,0.99222,0.99043,0.98773,0.98488,0.98207,0.97874,0.97443,0.9695,0.96547,0.95537,0.95004,0.94109,0.93138,0.91408,0.90705,0.89924,0.24565,0.39024,0.82774,0.54161,0.12199,0.26526,0.2052,0.01791,0.02697,0.01683,0.17052,0.06605,0.03219,0.07948,0.06878,0.05499,0.00309,0.00628,0.03004,0.0277,0.03669,0.01124,0.00146,0.02309
0.99997,0.99986,0.99965,0.99938,0.99894,0.99877,0.99784,0.99716,0.99632,0.99496,0.99368,0.99204,0.99065,0.98802,0.9846,0.98206,0.97914,0.97667,0.97186,0.96468,0.9585,0.94887,0.94212,0.93529,0.92183,0.91298,0.88855,0.85767,0.84238,0.60231,0.55443,0.10123,0.30239,0.20405,0.20946,0.10814,0.19163,0.08202,0.06642,0.00029,0.05354,0.03577,0.0129,0.05666,0.01486,0.00123,0.02576,0.04068,0.02309,0.02197,0.01117
0.9999,0.99982,0.99969,0.9994,0.99885,0.99852,0.99792,0.9974,0.99583,0.99501,0.99326,0.9913,0.99041,0.9876,0.98549,0.98259,0.97841,0.97367,0.96933,0.96528,0.95711,0.95092,0.93882,0.93343,0.91394,0.90456,0.8666,0.87225,0.23002,0.08084,0.03457,0.04915,0.33758,0.14298,0.04275,0.1062,0.06501,0.07223,0.01287,0.07466,0.09641,0.0369,0.02477,0.00134,0.05052,0.0133,0.05918,0.03046,0.00896,0.02539,0.01246
0.99988,0.99982,0.99959,0.99942,0.99917,0.99861,0.99805,0.99693,0.99604,0.99527,0.99295,0.99213,0.98959,0.98851,0.98591,0.98255,0.97825,0.97484,0.97056,0.96341,0.95268,0.95046,0.9393,0.92861,0.91892,0.90367,0.89532,0.86993,0.86013,0.54628,0.18551,0.45919,0.66658,0.33651,0.15789,0.08845,0.08888,0.1125,0.04696,0.11783,0.05835,0.05702,0.00411,0.05048,0.0421,0.03492,0.02627,0.03009,0.01907,0.02317,0.00634
0.99991,0.99977,0.99964,0.99921,0.99908,0.99862,0.9975,0.99693,0.99604,0.99506,0.99386,0.99236,0.98944,0.98839,0.98498,0.98343,0.97971,0.97504,0.97134,0.96295,0.95974,0.94969,0.94308,0.93518,0.92105,0.51725,0.091,0.60278,0.60842,0.04445,0.74751,0.37258,0.35104,0.13321,0.18904,0.02888,0.21828,0.175,0.12547,0.00915,0.01978,0.13415,0.02896,0.05828,0.0089,0.04586,0.0452,0.00788,0.0089,0.0224,0.01257
0.99988,0.99979,0.9997,0.99952,0.99922,0.99894,0.99761,0.99712,0.99656,0.99532,0.99342,0.99214,0.9897,0.98809,0.98571,0.98348,0.97754,0.97477,0.96927,0.96533,0.95691,0.95251,0.94318,0.93294,0.92431,0.91022,0.86853,0.17475,0.79625,0.69352,0.45488,0.13147,0.42619,0.37333,0.18525,0.18686,0.1749,0.0087,0.09363,0.03792,0.06036,0.00482,0.0045,0.03538,0.03325,0.00835,0.00893,0.01352,0.00811,0.00546,0.03016
