1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.99495,0.75415,0.99485,0.99465,0.99495,0.99475,0.9951,0.99495,0.9951,0.99495,0.99495,0.00685,0.9943,0.99475,0.9948,0.99445,0.9946,0.99425,0.9947,0.9943,0.99475,0.9943,0.04705,0.0023,0.4114,0.9945,0.9928,0.99285,0.9937,0.99355,0.99235,0.9925,0.9922,0.99225,0.9932,0.99115,0.9909,0.99055,0.99085,0.9909,0.99005,0.98915,0.9891,0.98895,0.98815,0.9886,0.05045,0.9873,0.98605,0.98675,0.9884,0.98435,0.046,0.983,0.9832,0.9802,0.98055,0.9803,0.9795,0.97845,0.979,0.976,0.9741,0.97555,0.9735,0.9727,0.9699,0.96855,0.96755,0.96595,0.9675,0.96245,0.9628,0.95755,0.95855,0.9586,0.9507,0.953,0.948,0.947,0.94195,0.9406,0.94035,0.92775,0.9356,0.9325,0.9305,0.92735,0.92805,0.9183,0.91515,0.90025,0.90555,0.9081,0.89875,0.90165,0.8885,0.8902,0.874,0.845,0.88005,0.8485,0.8194,0.864,0.85385,0.79615,0.8399,0.8299,0.6355,0.6454,0.77315,0.745,0.5077,0.53345,0.6989,0.64035,0.6825,0.62495,0.5528,0.5193,0.4566,0.35645,0.2669,0.55595,0.00605,0.1023,0.105,0.13185,0.4357,0.073,0.12275,0.0396,0.02325,0.0547,0.1218,0.0621,0.00705,0.06725,0.2177,0.0112,0.1306,0.08235,0.1745,0.04835,0.01245,0.07235,0.0376,0.0076,0.05125,0.09395,0.06225,0.07325,0.04065,0.00205,0.02935,0.02715,0.02995,0.04,0.0267,0.00875,0.01625
0.1803,0.40155,0.22735,0.24145,0.19565,0.9946,0.9952,0.99475,0.99475,0.0288,0.9947,0.99545,0.02205,0.99485,0.9946,0.07835,0.9943,0.9941,0.99455,0.99445,0.99435,0.99455,0.99435,0.99335,0.99365,0.05755,0.9937,0.99365,0.99365,0.99285,0.9928,0.99245,0.9927,0.99245,0.99235,0.9921,0.9912,0.9914,0.9909,0.9907,0.9903,0.9905,0.98945,0.9897,0.6738,0.9883,0.07435,0.98615,0.98695,0.98615,0.1281,0.98385,0.0617,0.9835,0.9838,0.98315,0.98045,0.9789,0.97865,0.97935,0.9765,0.97535,0.97665,0.9739,0.974,0.972,0.9701,0.9668,0.9655,0.96725,0.967,0.96515,0.95795,0.9615,0.9604,0.9593,0.9518,0.95465,0.95395,0.94385,0.9488,0.9457,0.9455,0.93785,0.93255,0.9295,0.9284,0.9293,0.9214,0.9093,0.9052,0.90615,0.90875,0.8583,0.8917,0.8897,0.89645,0.88775,0.8827,0.87495,0.8698,0.81935,0.8664,0.8,0.727,0.80925,0.58795,0.7534,0.75905,0.61945,0.5282,0.5384,0.762,0.62905,0.72835,0.6044,0.734,0.4156,0.53255,0.62525,0.47715,0.16365,0.48205,0.0035,0.2468,0.07855,0.16155,0.073,0.4551,0.2816,0.0737,0.09155,0.22395,0.01295,0.07115,0.20445,0.1295,0.1587,0.19675,0.13455,0.0236,0.06255,0.07475,0.0404,0.0501,0.0145,0.0565,0.1132,0.0216,0.10485,0.05275,0.1023,0.0445,0.04995,0.07485,0.04075,0.03485,0.0294,0.0248,0.00055,0.0767
0.1101,0.3403,0.0761,0.99505,0.9953,0.99495,0.9949,0.28065,0.99465,0.99505,0.99455,0.3423,0.1732,0.99475,0.99475,0.9947,0.17645,0.99425,0.28785,0.9941,0.994,0.99435,0.99375,0.25315,0.99415,0.99355,0.07795,0.99325,0.415,0.99325,0.9929,0.9938,0.1632,0.99275,0.99265,0.991,0.04865,0.99185,0.9908,0.99025,0.99045,0.9888,0.98875,0.9889,0.98805,0.9888,0.98685,0.98745,0.98685,0.98605,0.98415,0.9857,0.98295,0.98375,0.9807,0.98295,0.9792,0.98005,0.9818,0.9795,0.9785,0.97495,0.9762,0.9764,0.97455,0.97325,0.97115,0.9727,0.97025,0.9668,0.9677,0.9623,0.961,0.96085,0.95305,0.95675,0.9539,0.952,0.93865,0.947,0.94585,0.9359,0.94065,0.932,0.9323,0.9422,0.9301,0.9297,0.92585,0.92375,0.9221,0.9121,0.9122,0.8735,0.91065,0.89805,0.8839,0.8672,0.8667,0.84735,0.8645,0.84585,0.804,0.8503,0.82425,0.8166,0.78565,0.77565,0.79535,0.8134,0.7766,0.76025,0.71655,0.61535,0.3554,0.39285,0.3329,0.5891,0.2561,0.25135,0.5731,0.5757,0.4669,0.3334,0.0969,0.2058,0.3953,0.0268,0.1425,0.095,0.00305,0.1499,0.32035,0.2123,0.15625,0.0167,0.0714,0.0611,0.18325,0.14605,0.0069,0.0831,0.0922,0.02245,0.11625,0.0687,0.0181,0.0752,0.0119,0.1403,0.02675,0.0798,0.02065,0.0802,0.04655,0.0253,0.0053,0.033,0.05685,0.00955,0.11555
0.99475,0.9954,0.05075,0.0703,0.99475,0.99495,0.99465,0.9947,0.9951,0.9949,0.9952,0.99455,0.99435,0.9944,0.99495,0.99475,0.1164,0.3666,0.9942,0.99455,0.99435,0.9943,0.74555,0.9941,0.99435,0.9942,0.99305,0.9936,0.99365,0.99285,0.9933,0.9926,0.99245,0.9925,0.05265,0.99145,0.9908,0.9911,0.99075,0.1357,0.9913,0.98935,0.98955,0.99005,0.98745,0.98765,0.9877,0.98745,0.98635,0.9866,0.98565,0.9857,0.98555,0.9826,0.984,0.983,0.9822,0.98015,0.97765,0.97945,0.97815,0.97685,0.9749,0.97615,0.974,0.97275,0.9709,0.971,0.96975,0.96495,0.9645,0.96425,0.9611,0.96345,0.96175,0.9555,0.9546,0.95205,0.94725,0.9516,0.93855,0.9435,0.93985,0.93955,0.933,0.9269,0.9348,0.92425,0.92365,0.91185,0.9164,0.9049,0.8922,0.89865,0.91285,0.895,0.82065,0.86305,0.8774,0.86345,0.86995,0.8583,0.81755,0.8295,0.84255,0.6428,0.77935,0.64145,0.78625,0.73545,0.7741,0.76515,0.70975,0.74185,0.11945,0.64455,0.24575,0.51,0.59165,0.02785,0.5042,0.34425,0.08775,0.4039,0.3309,0.49115,0.2186,0.134,0.13015,0.01465,0.00545,0.0186,0.03335,0.1461,0.2535,0.0353,0.17905,0.08635,0.04315,0.0519,0.15145,0.033,0.10995,0.0153,0.04745,0.04025,0.1923,0.04135,0.15955,0.01805,0.00945,0.0476,0.1645,0.0817,0.05045,0.03005,0.0947,0.06595,0.07125,0.0622,0.0429
0.995,0.99485,0.9952,0.995,0.9952,0.99505,0.99495,0.9951,0.17005,0.99455,0.995,0.21595,0.995,0.99455,0.99455,0.335,0.9947,0.99455,0.9935,0.9947,0.9937,0.9939,0.1298,0.9937,0.9942,0.99375,0.0706,0.9937,0.22255,0.99365,0.9933,0.99285,0.9918,0.9923,0.9921,0.99145,0.132,0.0803,0.9905,0.9902,0.9898,0.9895,0.98905,0.989,0.989,0.9875,0.989,0.98825,0.98535,0.98605,0.98495,0.9857,0.9845,0.98425,0.9825,0.9813,0.9806,0.98155,0.98085,0.97915,0.9787,0.97605,0.9769,0.9756,0.97205,0.97205,0.9701,0.96935,0.97005,0.96845,0.9647,0.96155,0.95945,0.961,0.95705,0.95785,0.9532,0.9484,0.95045,0.9449,0.9477,0.94245,0.9374,0.94205,0.93135,0.93355,0.9058,0.936,0.91805,0.9163,0.92295,0.91105,0.8934,0.87315,0.90295,0.8977,0.88445,0.8791,0.83135,0.86545,0.86745,0.84895,0.83125,0.84425,0.7841,0.84905,0.6874,0.7614,0.7723,0.7456,0.79065,0.7242,0.74465,0.7244,0.6087,0.46515,0.61145,0.7067,0.16315,0.2466,0.4604,0.02415,0.26755,0.4459,0.34625,0.42535,0.0885,0.25025,0.0727,0.4429,0.11635,0.04345,0.06845,0.2833,0.0153,0.0982,0.1186,0.00475,0.1166,0.1675,0.0524,0.2234,0.01065,0.14815,0.1582,0.0204,0.01825,0.0158,0.0512,0.0606,0.0464,0.04525,0.0254,0.0074,0.10345,0.0285,0.0023,0.0128,0.0233,0.00405,0.0172
0.3452,0.995,0.9951,0.3186,0.9951,0.09855,0.995,0.0174,0.9945,0.995,0.9946,0.9948,0.23045,0.99505,0.9944,0.08855,0.99435,0.9949,0.99435,0.0446,0.03315,0.9945,0.0745,0.99345,0.9933,0.99375,0.994,0.9934,0.9929,0.993,0.06245,0.99345,0.9923,0.992,0.9918,0.9926,0.99115,0.05405,0.99075,0.99135,0.99015,0.98955,0.98975,0.9881,0.98945,0.988,0.2339,0.98575,0.98805,0.98555,0.98505,0.98295,0.98375,0.98395,0.9839,0.98365,0.9795,0.98065,0.9791,0.979,0.9751,0.97725,0.97595,0.97325,0.97385,0.97015,0.96925,0.9692,0.9686,0.96885,0.9634,0.9638,0.9609,0.9502,0.96,0.95695,0.95375,0.9518,0.94825,0.9477,0.95005,0.9464,0.9375,0.94175,0.931,0.92755,0.92555,0.91895,0.9219,0.92135,0.9156,0.90745,0.91205,0.90145,0.9016,0.8726,0.88185,0.88185,0.8606,0.8715,0.86245,0.85665,0.85205,0.83975,0.8541,0.8489,0.8393,0.79275,0.71415,0.7443,0.78175,0.7379,0.71675,0.6706,0.65505,0.36545,0.319,0.51765,0.2918,0.44845,0.00735,0.17715,0.38395,0.57,0.15685,0.08805,0.13355,0.2393,0.1556,0.18545,0.01855,0.2432,0.17415,0.20955,0.23805,0.0108,0.06565,0.0068,0.03635,0.09395,0.0806,0.0061,0.09505,0.10235,0.1179,0.00925,0.1697,0.1261,0.1301,0.03835,0.12095,0.0296,0.14915,0.07425,0.007,0.01545,0.03515,0.0005,0.05925,0.00165,0.0031
0.99515,0.995,0.99535,0.9948,0.99525,0.99525,0.99565,0.9948,0.99495,0.99435,0.9948,0.99465,0.19345,0.13025,0.99475,0.99495,0.9941,0.9944,0.9941,0.99435,0.9944,0.9939,0.9934,0.99345,0.9936,0.1339,0.99365,0.9932,0.11305,0.2101,0.9926,0.30715,0.07705,0.9917,0.99165,0.99215,0.9925,0.9918,0.99185,0.99105,0.9897,0.98925,0.98965,0.9893,0.98905,0.9885,0.9883,0.9866,0.98775,0.98685,0.9857,0.9851,0.98425,0.9839,0.98375,0.98285,0.9826,0.98005,0.98105,0.97855,0.9774,0.9765,0.9776,0.97435,0.9746,0.9749,0.96995,0.96975,0.96855,0.9664,0.96515,0.963,0.9619,0.9574,0.95895,0.95625,0.9508,0.95035,0.9526,0.94625,0.9448,0.9442,0.93735,0.93855,0.94065,0.93,0.92825,0.93125,0.92905,0.9259,0.91305,0.9172,0.91155,0.90545,0.8914,0.8898,0.86225,0.88345,0.86385,0.86855,0.84235,0.8089,0.8364,0.8621,0.824,0.80165,0.72305,0.76405,0.45755,0.711,0.7105,0.68765,0.63895,0.5548,0.353,0.06535,0.53895,0.63205,0.1305,0.1375,0.2452,0.38375,0.4705,0.29745,0.10245,0.0815,0.1469,0.02995,0.1474,0.2109,0.01055,0.16475,0.1007,0.21235,0.00825,0.2282,0.00415,0.0523,0.10965,0.01535,0.06875,0.14815,0.014,0.0793,0.21765,0.02375,0.0564,0.06875,0.008,0.02385,0.052,0.09025,0.0348,0.0061,0.04075,0.0709,0.0393,0.0891,0.1032,0.07605,0.0002
0.7222,0.9952,0.995,0.3071,0.99475,0.99515,0.99475,0.99485,0.0446,0.9943,0.99465,0.9942,0.995,0.99455,0.99455,0.9946,0.9947,0.9944,0.9945,0.17745,0.9944,0.2111,0.99355,0.99405,0.9936,0.9938,0.99395,0.9937,0.1691,0.9932,0.9921,0.2217,0.99295,0.992,0.99185,0.99165,0.99055,0.3611,0.9908,0.99095,0.98965,0.9903,0.9895,0.98875,0.98905,0.9873,0.9881,0.988,0.224,0.9865,0.98615,0.9845,0.98335,0.98465,0.98405,0.98315,0.9816,0.9802,0.97945,0.9789,0.9782,0.9764,0.97735,0.9723,0.9737,0.9732,0.9703,0.97045,0.96885,0.96245,0.9657,0.96315,0.96315,0.96135,0.95765,0.95495,0.95015,0.95,0.95045,0.9462,0.9418,0.9442,0.9405,0.94045,0.9225,0.925,0.92405,0.9213,0.9172,0.9155,0.91725,0.8889,0.90665,0.88715,0.894,0.8861,0.8868,0.88775,0.86025,0.8806,0.8728,0.80975,0.8498,0.84905,0.82165,0.67635,0.8046,0.80105,0.7035,0.79375,0.6563,0.6514,0.76665,0.7172,0.5955,0.26055,0.5585,0.63035,0.6422,0.61105,0.6892,0.5339,0.2943,0.30695,0.27165,0.017,0.2567,0.21415,0.0263,0.01715,0.35035,0.01435,0.0353,0.1785,0.3058,0.2048,0.22055,0.02095,0.0061,0.0093,0.11945,0.02555,0.0957,0.03715,0.00595,0.0012,0.0427,0.0089,0.17715,0.0608,0.03755,0.0031,0.07735,0.0337,0.0248,0.0792,0.03755,0.00335,0.08685,0.1144,0.02775
0.5618,0.94225,0.9946,0.99535,0.9954,0.9949,0.9093,0.1634,0.8813,0.99505,0.99505,0.99515,0.9947,0.99465,0.9945,0.9947,0.9944,0.9945,0.38805,0.1933,0.4194,0.99385,0.9942,0.25765,0.993,0.9934,0.9935,0.99365,0.99285,0.993,0.99245,0.99295,0.9926,0.99125,0.333,0.037,0.99125,0.0828,0.991,0.99,0.99055,0.98895,0.98935,0.98825,0.9882,0.9867,0.9884,0.98685,0.98635,0.04965,0.98425,0.9854,0.9839,0.98265,0.9826,0.981,0.9826,0.98015,0.9805,0.97935,0.97955,0.9768,0.96065,0.97245,0.9719,0.9722,0.97045,0.96875,0.96735,0.96125,0.9657,0.96425,0.9607,0.96185,0.95835,0.95655,0.95465,0.9497,0.94725,0.94225,0.9333,0.93275,0.93905,0.93195,0.91495,0.92485,0.92975,0.9255,0.9157,0.9242,0.9134,0.9115,0.8956,0.89315,0.90245,0.88355,0.884,0.8627,0.85495,0.84655,0.884,0.87055,0.8452,0.8089,0.8583,0.79605,0.825,0.8292,0.8265,0.35385,0.7566,0.7509,0.7407,0.70165,0.553,0.50575,0.66275,0.70135,0.6051,0.55555,0.04915,0.17975,0.0021,0.03025,0.3333,0.26235,0.3553,0.20225,0.0486,0.04275,0.1362,0.029,0.06415,0.05795,0.0896,0.01405,0.0809,0.1087,0.32565,0.0383,0.0619,0.0307,0.05165,0.0138,0.0386,0.043,0.0494,0.03885,0.0083,0.15155,0.0039,0.0367,0.0292,0.04075,0.00215,0.0211,0.0245,0.00815,0.08635,0.02745,0.0088
