1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.141644,0.00415556,0.0876222,0.544578,0.1938,0.762222,0.388667,0.769622,0.902844,0.910644,0.750711,0.894844,0.397289,0.490489,0.880556,0.540733,0.868067,0.151867,0.755333,0.513533,0.146533,0.0869778,0.715089,0.291333,0.744644,0.721133,0.327667,0.0819333,0.423489,0.620689,0.413556,0.0258889,0.161444,0.375533,0.0738222,0.104022,0.296089,0.265356,0.123578,0.0781111,0.112467,0.0625556,0.166667,0.0180889,0.00388889,0.100444,0.0632222,0.0760889,0.0292222,0.0649778,0.0238444,0.0765778,0.0247111,0.00766667,0.0228,0.0108,0.0120222,0.0233778,0.0622444,0.0185556,0.0129556,0.00553333,0.00588889,0.0218444,0.0193778,0.0115556,0.0302444,0.0216222,0.0119778,0.0274222,0.004,0.00157778,0.000888889,0.00733333,0.0219556,0.0261778,0.00351111,0.00186667,8.88889e-05,0.0101111,0.000422222,0.0118667,0.0122667,0.00133333,0.00715556,0.0159111,0.0164222,0.0054,0.00717778,0.0152444,0.000222222,0.00113333,0.0018,0.0116667,0.0062,0.000577778,0.0002,0.00488889,0.00897778,0.000111111,0.00815556,0.000311111,0.00193333,0.0178444,0.00275556,0.00388889,0.00533333,0.0105556,0.00577778,0.00568889,0.00446667,0.00262222,0.00597778,0.0104,0.00688889,0.000288889,0.00766667,0.00895556,0.000577778,0.00704444,0.00635556,0.000755556,0.00431111,0.0004,0.00113333,0.000622222,0.0008,0.00324444,0.00126667,0.000377778,0.00453333,0.00108889,0.000133333,0.000955556,0.0004,0.00855556,0.000777778,0.00215556,0.00228889,0.0048,0.00186667,0.0022,0.00148889,0.00206667,0.00602222,0.00357778,0.0012,0.000488889,0.00724444,0.00166667,0.00455556,0.0054,0.00117778,0.00244444,0.00135556,0.00464444,0.00231111,0.000311111,0.00711111,0.00535556,0.000244444
0.277111,0.514,0.340156,0.685889,0.2054,0.263844,0.551,0.894711,0.639133,0.594133,0.300733,0.370689,0.623156,0.100667,0.179067,0.865778,0.167422,0.861622,0.671911,0.841733,0.788667,0.809022,0.755156,0.334044,0.5148,0.528311,0.402489,0.516689,0.429111,0.378511,0.178311,0.374267,0.2948,0.3902,0.177933,0.225644,0.0738667,0.257733,0.148756,0.0442444,0.102,0.00993333,0.212044,0.00428889,0.0984444,0.122556,0.0507333,0.0217778,0.00313333,0.0186889,0.00346667,0.0523333,0.0412222,0.02,0.0768222,0.0624,0.0152444,0.0382222,0.00422222,0.0115556,0.0432667,0.00453333,0.0171333,0.00197778,0.00704444,0.0244667,0.00202222,0.0318889,0.0228667,0.0113111,0.0196,0.0242222,0.0223111,0.00268889,0.00951111,0.00322222,0.0156,0.00613333,0.00962222,0.0152222,0.00266667,0.0042,0.00273333,0.0206222,0.00384444,0.0119778,0.00462222,0.000266667,0.00675556,0.0103556,0.0198667,0.00502222,0.00655556,0.00275556,0.00993333,0.00451111,0.00615556,0.0158222,0.0026,0.00348889,0.00197778,0.00846667,0.00408889,0.0074,0.0135778,0.00164444,0.00624444,0.00291111,0.00288889,0.00826667,0.00482222,0.0056,0.000311111,0.00933333,0.00282222,0.00215556,0.00526667,0.00975556,0.00513333,0.00493333,0.00584444,0.0114,0.000955556,0.00671111,0.000355556,0.0036,0.0104444,0.00697778,0.00397778,0.00173333,0.004,0.00524444,0.000177778,0.0032,0.000911111,0.0074,0.00586667,0.00586667,0.00464444,0.006,0.00266667,0.00642222,0.000555556,0.00186667,0.00586667,0.00735556,0.00444444,0.00988889,0.00108889,0.00593333,0.00215556,0.00224444,0.00244444,0.00222222,0.00477778,0.00142222,0.00102222,0.00322222,0.00715556,0.00495556,0.00217778
0.2418,0.0450444,0.861356,0.244689,0.581289,0.6594,0.221022,0.250756,0.136178,0.719511,0.354622,0.463,0.811978,0.0492222,0.411044,0.722711,0.499356,0.172133,0.857111,0.834,0.810333,0.811533,0.529756,0.769333,0.673778,0.127911,0.303933,0.5532,0.467222,0.511333,0.352644,0.0974889,0.00715556,0.0897778,0.385022,0.4666,0.282289,0.1602,0.0266444,0.0256667,0.2014,0.0567333,0.0288,0.0298667,0.0641556,0.0231333,0.0444667,0.0504222,0.0545333,0.133222,0.166378,0.0626889,0.00588889,0.0452889,0.00308889,0.0272889,0.00877778,0.0341778,0.00868889,0.007,0.0376,0.00382222,0.037,0.0236444,0.00691111,0.0116,0.0124,0.00364444,0.000644444,0.0282222,0.00457778,0.0193778,0.0006,0.0104222,0.007,0.00551111,0.00557778,0.0146222,0.00302222,0.00922222,0.0267111,0.00562222,0.00515556,0.00851111,0.00268889,0.0016,0.00355556,0.0016,0.0138,0.000266667,0.0008,0.00671111,0.00197778,6.66667e-05,0.00451111,0.0146889,0.000333333,0.00291111,0.0008,0.00986667,0.00395556,0.00622222,0.0147556,0.00495556,0.00553333,0.00697778,0.00102222,0.0114444,0.000911111,0.00104444,0.00544444,0.00233333,0.00251111,0.00208889,0.000555556,0.00237778,0.00237778,0.000644444,0.00102222,0.00528889,0.00146667,0.00482222,0.00308889,0.00557778,0.00828889,0.00875556,0.00671111,0.00155556,0.00208889,0.0126444,0.00206667,0.000733333,0.0054,0.0046,0.00348889,0.00915556,0.00724444,0.00111111,0.001,0.0126,0.00495556,0.00175556,0.00246667,0.00488889,0.00344444,0.00168889,0.00333333,0.00202222,0.000222222,0.0006,0.00173333,0.00262222,0.00406667,0.000555556,0.00366667,0.001,0.000155556,0.0024,0.00222222,0.00188889,0.000377778
0.439356,0.7788,0.7432,0.608333,0.623556,0.405622,0.3356,0.0998,0.3462,0.896956,0.536689,0.141867,0.709422,0.893556,0.273422,0.261933,0.370956,0.450244,0.324444,0.6542,0.190822,0.773333,0.775733,0.246222,0.0826444,0.713,0.0724222,0.622289,0.401911,0.0699556,0.448067,0.0796444,0.177711,0.171422,0.263733,0.165822,0.00117778,0.0474444,0.00691111,0.0352889,0.0546889,0.0307778,0.0232889,0.00344444,0.0303111,0.0893111,0.109311,0.0377556,0.0508,0.0254889,0.0280222,0.00351111,0.049,0.0245111,0.00431111,0.0403333,0.0371333,0.00548889,0.005,0.0399111,0.0229556,0.00633333,0.00595556,0.00453333,0.00202222,0.0165333,0.00217778,0.0276444,0.0356444,0.0105333,0.0237778,0.013,0.0298,0.0134,0.00804444,0.00677778,0.00773333,0.0140222,0.00304444,0.00177778,0.0183333,0.0128667,0.00622222,0.0182667,0.00806667,0.00308889,0.0130889,0.00864444,0.000155556,0.0104222,0.000844444,0.00397778,0.00731111,0.00197778,0.00613333,0.00984444,0.00717778,0.00448889,0.00653333,0.00495556,0.0128,0.00337778,0.000777778,0.0155556,0.00355556,0.0004,0.000866667,0.00773333,0.00602222,0.0100667,0.000444444,0.00746667,0.0125556,0.00122222,0.00515556,0.00393333,0.00364444,0.00408889,0.0104,0.000488889,0.00551111,0.00408889,0.00873333,0.0052,0.000288889,0.00126667,0.00371111,0.0046,0.00411111,6.66667e-05,0.00186667,0.000733333,0.00286667,0.00104444,0.00688889,0.00462222,0.00695556,0.00188889,0.00337778,0.000422222,0.00566667,0.00742222,0.0002,0.00675556,0.0078,0.00246667,0.00246667,0.00351111,0.00248889,0.00317778,0.0008,0.00404444,0.00686667,0.0104889,0.00255556,0.0062,0.0048,0.00551111,0.00517778,0.00113333,0.00231111
0.690978,0.369511,0.0488,0.116644,0.0432667,0.0615111,0.212578,0.110422,0.764,0.0880222,0.853067,0.396178,0.770422,0.8954,0.1154,0.832911,0.822622,0.249178,0.123844,0.138333,0.799822,0.533933,0.731867,0.6678,0.7146,0.699,0.682622,0.539911,0.261156,0.162333,0.393156,0.0573111,0.358467,0.1228,0.347178,0.2126,0.0268667,0.251333,0.255044,0.0553778,0.0731778,0.0682,0.0492,0.104156,0.105533,0.00851111,0.102156,0.00675556,0.0206222,0.0776667,0.0617333,0.0259778,0.03,0.0253111,0.0126222,0.0144,0.0412222,0.0350444,0.0139111,0.00362222,0.00751111,0.0140444,0.00497778,0.006,0.00131111,0.0122222,0.00566667,0.0428667,0.0213556,0.0341778,0.0154667,0.0109778,0.00513333,0.00862222,0.00397778,0.0110444,0.0138889,0.0174444,0.00744444,0.00653333,0.0062,0.0046,0.00942222,0.0238,0.00771111,0.00433333,0.00704444,0.00835556,0.00173333,0.00302222,0.00742222,0.00235556,0.0183778,0.00588889,0.00437778,0.0046,0.00164444,0.0074,0.000866667,0.000711111,0.00848889,0.00597778,0.00935556,0.00131111,0.00255556,0.00188889,0.00591111,0.00155556,0.00177778,0.0046,0.00182222,0.00202222,0.00684444,0.00362222,0.00166667,0.0042,0.003,0.000511111,0.00431111,0.00433333,0.00197778,0.00595556,0.00271111,0.00688889,0.00217778,0.00828889,0.000933333,0.00277778,0.00104444,0.00244444,0.00991111,0.00902222,0.00291111,0.00242222,0.00177778,0.00168889,0.00133333,0.00182222,0.00237778,0.00757778,0.00571111,0.0004,0.00331111,0.00764444,0.00175556,0.000511111,0.000844444,0.0044,0.0036,0.00202222,0.00515556,0.000466667,0.00577778,0.00151111,0.000844444,4.44444e-05,0.0064,0.00157778,0.00684444,6.66667e-05,0.00664444
0.197889,0.0202222,0.301578,0.162867,0.472689,0.0754444,0.527867,0.840844,0.388289,0.0960667,0.673156,0.544178,0.473289,0.889444,0.197178,0.162311,0.305467,0.828622,0.309333,0.507578,0.809022,0.0291111,0.687556,0.706133,0.216711,0.00924444,0.670622,0.669711,0.672356,0.301844,0.400378,0.481756,0.309333,0.233244,0.298644,0.0372889,0.278156,0.202267,0.171711,0.104444,0.0424222,0.144733,0.180667,0.0531556,0.0300667,0.0246667,0.0222889,0.0775333,0.0294889,0.0188667,0.0565778,0.0533333,0.0407111,0.00304444,0.0272667,0.0253778,0.0317111,0.0086,0.0309556,0.00142222,0.0230667,0.0096,0.0370889,0.0146444,0.00106667,0.0153778,0.0148444,0.0028,0.0154222,0.00477778,0.0210667,0.0038,0.0206667,0.00186667,0.00331111,0.00802222,0.0195556,0.00982222,0.0179111,0.0164,0.00211111,0.00111111,0.00333333,0.0303111,0.00731111,0.00244444,0.000244444,0.00253333,0.0116667,0.000622222,0.00951111,0.00362222,0.005,0.00528889,0.00435556,0.000666667,0.00677778,0.0104889,0.00304444,0.0056,0.00486667,0.00326667,0.000244444,0.0117556,0.00244444,0.00608889,0.0123333,0.003,0.00237778,0.00653333,0.00151111,0.0022,0.00257778,0.00473333,0.0105556,0.0121333,0.006,0.00468889,0.0054,0.005,0.00133333,0.00406667,0.004,0.0042,0.00691111,0.0101111,0.00317778,0.00233333,0.00168889,0.00482222,0.000644444,0.00311111,0.00284444,0.000444444,0.0024,0.0026,0.00451111,0.00295556,0.00186667,0.00631111,0.00462222,0.00184444,0.00442222,0.00257778,0.00233333,0.00266667,0.00251111,0.00622222,0.00528889,0.00826667,0.00464444,0.000355556,0.00555556,0.000422222,0.00366667,0.00651111,0.00102222,0.00144444,0.0042,0.00133333,0.00288889
0.256422,0.207956,0.248089,0.394733,0.222644,0.242556,0.341867,0.246689,0.156489,0.0683111,0.894222,0.0364889,0.176622,0.881311,0.2856,0.149733,0.868756,0.1904,0.811356,0.421978,0.0550222,0.805511,0.177889,0.761778,0.0139111,0.654089,0.245467,0.691867,0.6534,0.386956,0.297044,0.335911,0.346978,0.0676667,0.433,0.00468889,0.00895556,0.0976444,0.277644,0.159089,0.0768,0.114222,0.003,0.0287778,0.0604222,0.0590889,0.0444,0.0629111,0.100356,0.129467,0.0008,0.0338667,0.0552,0.0163111,0.0392,0.0149778,0.00286667,0.0633556,0.0160889,0.0150889,0.0323556,0.00386667,0.0422889,0.025,0.0132222,0.0211778,0.0289333,0.00406667,0.0279778,0.0190444,0.00317778,0.0270222,0.0104,0.0112889,0.0220222,0.0135778,0.00262222,0.00284444,0.00935556,0.0203333,0.0165556,0.0141333,0.00673333,0.0245778,0.0121778,0.0105333,0.00297778,0.00955556,0.0104667,0.0174444,0.0145556,0.00246667,5.20417e-19,0.00455556,0.0161778,0.00893333,0.0114444,0.0102889,0.0022,0.001,0.00333333,0.0120667,0.00691111,0.00593333,0.00522222,0.0018,0.00584444,0.00197778,0.00415556,0.0004,0.00242222,0.00582222,0.00133333,0.00682222,0.0028,0.0137111,0.000311111,0.00904444,0.0124222,0.00235556,0.00895556,0.0133556,0.00153333,0.00515556,0.0127778,0.00657778,0.0112444,0.000533333,0.005,0.00626667,0.00477778,0.0042,0.000311111,0.00631111,0.0002,0.00246667,0.00413333,0.00231111,0.00157778,0.0114222,0.00384444,0.008,0.00382222,0.00491111,0.00628889,0.00175556,0.00342222,0.00377778,0.0022,0.00191111,0.00282222,0.00702222,0.000355556,0.00115556,0.00913333,0.000377778,0.00588889,0.00466667,0.000111111,0.00513333,0.000755556
0.462156,0.0643333,0.185067,0.408289,0.619444,0.719444,0.0886222,0.00373333,0.0733333,0.271511,0.8944,0.234622,0.576533,0.882889,0.866178,0.427422,0.289889,0.00431111,0.803133,0.305022,0.468956,0.548978,0.754578,0.733244,0.646933,0.743889,0.0784222,0.365533,0.0742889,0.499667,0.197222,0.513578,0.3994,0.246356,0.154556,0.106022,0.0726,0.125044,0.271889,0.0472,0.0120889,0.211644,0.0176667,0.119289,0.0591111,0.0127111,0.0191111,0.00964444,0.0312,0.0129778,0.0310889,0.0474,0.0237333,0.0084,0.0302222,0.0026,0.0191333,0.00815556,0.0355778,0.0355556,0.0450222,0.0296444,0.00853333,0.0297111,0.00164444,0.0179333,0.0201778,0.00388889,0.00204444,0.00333333,0.00555556,0.00182222,0.0126667,0.0202444,0.00144444,0.0131111,0.0004,0.00882222,0.0104889,0.000355556,0.00328889,0.00575556,0.0156667,0.0101778,0.00193333,0.0134222,0.00335556,0.00135556,0.00384444,0.0160444,0.00264444,0.00426667,0.0107556,0.00482222,0.00906667,0.00328889,0.0186444,0.00393333,0.0068,0.0078,0.00357778,0.00415556,0.00804444,0.00475556,0.0129111,0.00553333,0.00613333,0.00835556,0.0038,0.00555556,0.00244444,0.00482222,0.00215556,0.00606667,0.000933333,0.00342222,0.00731111,0.00402222,0.00486667,0.00484444,0.00786667,0.0024,0.00115556,0.00124444,0.008,0.0018,4.44444e-05,0.00553333,0.00673333,0.00635556,0.00548889,0.0002,0.00444444,0.00295556,0.00104444,0.0110444,0.00564444,0.00222222,0.00122222,0.00168889,0.00593333,0.00346667,0.00531111,0.0066,0.00151111,0.00608889,0.00453333,0.00731111,0.00395556,0.0072,0.0006,0.00604444,0.00148889,0.00346667,0.00148889,0.00546667,0.00782222,0.0002,0.00344444,0.00173333,0.0012
0.0240667,0.107911,0.122756,0.327111,0.241444,0.207311,0.376111,0.162222,0.683289,0.0422889,0.619889,0.912711,0.839356,0.899911,0.864778,0.0078,0.367822,0.847267,0.851444,0.806889,0.586778,0.741111,0.420933,0.0799556,0.681956,0.696933,0.0426889,0.312467,0.511578,0.585222,0.427978,0.232556,0.305422,0.177956,0.209244,0.148467,0.159911,0.100356,0.175022,0.0830222,0.191556,0.0232667,0.124444,0.0148889,0.100711,0.0333556,0.0619778,0.00964444,0.0702,0.0391111,0.00328889,0.000711111,0.00122222,0.00386667,0.0404889,0.00637778,0.000177778,0.00835556,0.00637778,0.0154889,0.0130444,0.0006,0.00693333,0.0412,0.00437778,0.0115333,0.0191778,0.00508889,0.0122444,0.0152,0.00873333,0.0161333,0.00468889,0.0104222,0.0158,0.00413333,0.00231111,0.00493333,0.0102889,0.0177333,0.0112444,0.0114667,0.0120889,0.00753333,0.00653333,0.0145778,0.00291111,0.00935556,0.0133333,0.0113556,0.009,0.00264444,0.0100889,0.0048,0.00806667,0.00588889,0.00457778,0.0116222,0.00148889,0.0066,0.002,0.00635556,0.00404444,0.0122222,0.0149111,0.00502222,0.00182222,0.000288889,0.0046,0.00191111,0.00548889,0.0022,0.00593333,0.000844444,0.006,0.00333333,0.00153333,0.00695556,0.00513333,0.00175556,0.00111111,0.00537778,0.0076,0.00524444,0.00106667,0.0102,0.00548889,0.00326667,0.00217778,0.00475556,0.00575556,0.00544444,0.00246667,0.0048,0.00108889,0.00893333,0.00337778,0.0016,0.000355556,0.00631111,0.00191111,0.00466667,0.00306667,0.000111111,0.00773333,0.00317778,0.000444444,0.00413333,0.000888889,0.00244444,0.00233333,0.00246667,0.00184444,0.00211111,0.00111111,0.00511111,0.00477778,0.000288889,0.00395556,0.000133333,0.00188889
