1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.670725,1,0.0692375,0.148975,0.999975,0.999988,1,0.999988,0.999963,0.99995,0.999975,0.118362,0.999938,0.333637,0.999938,0.431038,0.331925,0.999938,0.999825,0.264687,0.99975,0.401075,0.22895,0.071075,0.999638,0.166137,0.999613,0.999613,0.999488,0.999225,0.999125,0.999275,0.999075,0.999113,0.998663,0.998588,0.0112375,0.998313,0.998238,0.998288,0.9977,0.330888,0.997263,0.997275,0.996963,0.997225,0.229913,0.99595,0.228013,0.423775,0.995313,0.225387,0.22155,0.993325,0.993188,0.9929,0.992888,0.99155,0.99085,0.990875,0.9901,0.989213,0.1391,0.988287,0.128288,0.986287,0.163275,0.24675,0.98255,0.981975,0.981338,0.979725,0.978575,0.406937,0.261375,0.973987,0.971275,0.970662,0.970075,0.968637,0.968713,0.966162,0.460712,0.0762625,0.961687,0.958375,0.9551,0.638338,0.947825,0.941825,0.9433,0.942437,0.9357,0.933588,0.933425,0.933037,0.927662,0.92095,0.912663,0.9124,0.900637,0.911312,0.887312,0.89425,0.890688,0.884962,0.86725,0.85195,0.858675,0.836838,0.851438,0.836612,0.79955,0.818925,0.756088,0.809963,0.7094,0.772413,0.619513,0.688462,0.66725,0.512937,0.705175,0.522875,0.175775,0.430275,0.21495,0.500962,0.119462,0.0478625,0.345563,0.476737,0.259025,0.273675,0.003075,0.04755,0.0347875,0.121975,0.2524,0.121487,0.149987,0.2486,0.0603,0.046,0.0644125,0.168313,0.0572625,0.0424625,0.1442,0.001675,0.0399375,0.0205375,0.0036375,0.0809375,0.020575,0.004025,0.00095,0.0089375,0.041525,0.0200875,0.0040875
0.999988,0.102788,0.999988,0.999988,0.999988,0.999988,0.99995,0.999988,0.0753,0.999963,0.999963,0.087225,0.360462,0.328125,0.9999,0.999938,0.2842,0.999913,0.2438,0.999813,0.150387,0.212575,0.420063,0.999775,0.999688,0.999575,0.999638,0.999525,0.999463,0.999425,0.442425,0.999213,0.999025,0.385563,0.21555,0.998638,0.998363,0.998213,0.1607,0.99795,0.99775,0.997713,0.997488,0.9973,0.996938,0.16315,0.996575,0.113025,0.167287,0.994938,0.995013,0.99505,0.994425,0.9936,0.993225,0.992425,0.991938,0.128513,0.242912,0.990337,0.990175,0.989138,0.988575,0.987162,0.986575,0.985562,0.98495,0.98525,0.983087,0.322238,0.981363,0.0094,0.9779,0.9772,0.975525,0.973412,0.361187,0.971512,0.970275,0.0376125,0.968475,0.964363,0.963313,0.961688,0.958975,0.494575,0.955363,0.951025,0.951225,0.946237,0.357863,0.9377,0.937275,0.935925,0.933775,0.928038,0.925875,0.921775,0.909262,0.91085,0.904725,0.900088,0.892887,0.887013,0.886713,0.8809,0.879225,0.876587,0.82635,0.835838,0.8478,0.807863,0.842638,0.802913,0.811075,0.767338,0.776912,0.709212,0.644187,0.491225,0.646638,0.678812,0.511513,0.448937,0.457113,0.605687,0.222312,0.455912,0.482487,0.151388,0.016,0.08605,0.148737,0.147075,0.082675,0.207613,0.129162,0.0657,0.06815,0.10075,0.035775,0.0623375,0.0405,0.0157,0.0338625,0.0936375,0.0753875,0.0388125,0.0819125,0.019575,0.0096,0.0388125,0.0167375,0.0215,0.04925,0.0161625,0.0537375,0.062425,0.0058625,0.0237375,0.048825
0.356663,1,0.999975,0.0990375,0.999988,0.608837,0.999988,0.999988,0.999975,0.293212,0.999975,0.999963,0.999963,0.99995,0.999925,0.0700875,0.9999,0.0804625,0.352287,0.33675,0.9998,0.9998,0.1063,0.99965,0.99965,0.999538,0.999563,0.1247,0.999475,0.999288,0.190063,0.995625,0.183275,0.999088,0.998788,0.095075,0.998675,0.998375,0.998288,0.185075,0.997875,0.998075,0.9974,0.0997,0.997013,0.9968,0.996625,0.996575,0.995763,0.995338,0.995738,0.0390375,0.99435,0.20785,0.171675,0.992825,0.99285,0.991913,0.212312,0.99005,0.989987,0.988337,0.988538,0.9869,0.986425,0.985075,0.984188,0.98465,0.981662,0.982,0.980238,0.981763,0.979313,0.977575,0.270363,0.974313,0.437487,0.2904,0.216238,0.967863,0.966975,0.965825,0.963888,0.03065,0.957875,0.956712,0.9568,0.95075,0.94845,0.950525,0.94545,0.938537,0.939262,0.935637,0.929512,0.928488,0.924675,0.916,0.914388,0.919575,0.907763,0.868588,0.899525,0.8759,0.885813,0.873475,0.8674,0.860162,0.869162,0.848325,0.852675,0.8446,0.836663,0.818037,0.809987,0.75765,0.803763,0.698425,0.659525,0.6902,0.670713,0.627175,0.554238,0.573163,0.039525,0.162688,0.4817,0.124263,0.348675,0.255162,0.233175,0.0100375,0.131862,0.17125,0.0749,0.260137,0.0189625,0.256113,0.24035,0.004475,0.0069625,0.0067,0.024025,0.033925,0.037075,0.045775,0.025025,0.0359625,0.014975,0.0387375,0.00415,0.0030875,0.006775,0.03215,0.0490375,0.035275,0.0514125,0.007475,0.0079,0.042,0.030175
1,0.999988,1,1,0.331775,1,0.999975,0.999963,0.223113,0.01745,0.10445,0.99995,0.999938,0.999913,0.9999,0.999938,0.999938,0.999825,0.999863,0.999825,0.0822875,0.999738,0.074425,0.9998,0.9997,0.999538,0.370162,0.999475,0.999425,0.999413,0.14065,0.0893,0.220625,0.388275,0.11995,0.998788,0.07995,0.998413,0.998025,0.998238,0.5313,0.997725,0.997488,0.190088,0.996775,0.99665,0.996563,0.052225,0.995725,0.995,0.995488,0.994788,0.993975,0.993625,0.993725,0.99325,0.992788,0.9924,0.990163,0.99105,0.4519,0.98955,0.98795,0.988412,0.986563,0.985787,0.983663,0.983587,0.983937,0.98195,0.2944,0.9806,0.97705,0.975862,0.198375,0.976438,0.1681,0.972687,0.970537,0.96905,0.9682,0.964813,0.96395,0.959712,0.95805,0.955838,0.95325,0.951913,0.944562,0.9482,0.941963,0.945363,0.938525,0.93075,0.9352,0.93215,0.927438,0.922075,0.9164,0.914837,0.91245,0.9014,0.900737,0.899725,0.88615,0.882475,0.86455,0.8599,0.851763,0.8369,0.836913,0.83275,0.81905,0.777275,0.754062,0.786825,0.322587,0.78325,0.745888,0.733563,0.478675,0.69325,0.526475,0.403337,0.058525,0.376,0.658675,0.242075,0.440688,0.1194,0.1319,0.4167,0.0350625,0.112238,0.1307,0.1134,0.141625,0.143725,0.109925,0.19635,0.09,0.0061375,0.0178625,0.027575,0.0809,0.00955,0.0549375,0.0796625,0.0486375,0.0840375,0.0442375,0.11555,0.0275625,0.0457125,0.0129125,0.043875,0.015375,0.0050625,0.0271875,0.01055,0.0517
0.0099125,1,0.999988,1,0.999988,0.999988,0.999975,0.239725,1,0.294037,0.999963,0.331287,0.435012,0.999938,0.999925,0.195363,0.999888,0.999775,0.4779,0.99985,0.99985,0.140063,0.999675,0.999725,0.999625,0.999575,0.02055,0.99955,0.00505,0.001125,0.173863,0.235825,0.307663,0.0035875,0.0705875,0.998925,0.998613,0.998525,0.998813,0.564225,0.168663,0.301275,0.333212,0.997113,0.0884125,0.997025,0.996663,0.996238,0.9957,0.433988,0.0208625,0.995188,0.143538,0.993125,0.992663,0.992463,0.99215,0.99225,0.991387,0.317125,0.98955,0.989225,0.303525,0.987487,0.986525,0.985537,0.9862,0.319837,0.98415,0.98215,0.979838,0.9804,0.977437,0.977038,0.9765,0.0750125,0.9735,0.971525,0.9691,0.967725,0.964963,0.963388,0.9648,0.960963,0.9597,0.958225,0.9567,0.950363,0.948462,0.946375,0.945988,0.1087,0.242488,0.93525,0.9318,0.9293,0.930525,0.918038,0.914013,0.915375,0.908562,0.894175,0.900925,0.889475,0.88195,0.878025,0.873513,0.861125,0.853375,0.861312,0.849137,0.703662,0.8263,0.8377,0.723437,0.765788,0.7753,0.800688,0.738012,0.505137,0.670575,0.712063,0.508837,0.0198125,0.134663,0.0324125,0.403237,0.134588,0.380138,0.229638,0.1241,0.062225,0.211775,0.264137,0.001225,0.057375,0.193375,0.0157375,0.123412,0.133425,0.132637,0.0376375,0.124125,0.0338125,0.031025,0.0701,0.08545,0.019925,0.0407,0.032525,0.0163625,0.0027125,0.0102125,0.02695,0.043775,0.016375,0.005925,0.0018125,0.0059875,0.011625,0.01645
0.0982625,0.999975,0.152312,1,0.104638,0.040025,0.999938,0.999963,0.999963,0.35995,0.99995,0.99995,0.271438,0.300137,0.345413,0.999913,0.401138,0.162925,0.3123,0.1797,0.999788,0.999788,0.999813,0.999688,0.999663,0.999488,0.201863,0.112325,0.999363,0.999288,0.13975,0.457837,0.999138,0.999025,0.998875,0.998913,0.0899,0.998688,0.99835,0.998175,0.998063,0.998,0.997613,0.996988,0.996875,0.230638,0.996363,0.996213,0.996213,0.996413,0.82725,0.995013,0.994025,0.993225,0.405175,0.07315,0.06085,0.991237,0.126012,0.990537,0.990025,0.988812,0.145575,0.987425,0.986725,0.986112,0.984462,0.03935,0.070625,0.270587,0.981637,0.979525,0.978388,0.976525,0.974837,0.974437,0.974237,0.971837,0.97085,0.966725,0.174488,0.965625,0.962988,0.961363,0.959775,0.9569,0.955275,0.953537,0.946513,0.946225,0.944388,0.942188,0.938813,0.932812,0.934812,0.92905,0.928937,0.91995,0.91385,0.912375,0.901275,0.906963,0.9031,0.885562,0.894687,0.8836,0.87375,0.861213,0.866837,0.85895,0.84965,0.836175,0.825575,0.818638,0.789388,0.732875,0.768925,0.758912,0.468225,0.690663,0.678,0.386375,0.4197,0.468625,0.152263,0.496325,0.0767375,0.196462,0.0921875,0.079375,0.0484125,0.439562,0.21725,0.10125,0.0402625,0.124763,0.023125,0.1165,0.0365625,0.018175,0.0966125,0.043825,0.101962,0.0178625,0.108775,0.0372625,0.071675,0.0135375,0.019,0.0066625,0.0304625,0.002675,0.0133375,0.0328375,0.0794625,0.05725,0.0148,0.020975,0.0358625,0.015275,0.0067875
0.219663,0.999988,1,0.681013,0.0971125,0.999988,0.351112,1,1,0.0746875,0.999975,0.999975,0.230612,0.999913,0.267187,0.273663,0.99995,0.0093,0.99985,0.233525,0.371362,0.125338,0.999788,0.99975,0.999725,0.999538,0.0675625,0.999625,0.999488,0.999225,0.999163,0.10225,0.9991,0.086625,0.999038,0.998763,0.99875,0.177325,0.357125,0.998225,0.997863,0.99775,0.1402,0.997088,0.996863,0.996925,0.996488,0.0794375,0.9958,0.9956,0.994975,0.994788,0.9938,0.993613,0.993538,0.244513,0.992112,0.99185,0.991413,0.99015,0.990325,0.0114875,0.987962,0.9866,0.987262,0.987187,0.985687,0.984475,0.982887,0.982437,0.9813,0.980325,0.978275,0.977088,0.975737,0.974675,0.971112,0.972125,0.970125,0.967688,0.964575,0.9646,0.9639,0.962,0.958012,0.953675,0.956387,0.948,0.949263,0.9474,0.0929875,0.939737,0.940012,0.81215,0.926513,0.931675,0.922938,0.911438,0.916925,0.915675,0.913038,0.910788,0.8995,0.892925,0.887213,0.888988,0.86445,0.836938,0.844925,0.8408,0.8465,0.835263,0.822063,0.810237,0.770262,0.797025,0.780462,0.648112,0.7493,0.298063,0.4855,0.126963,0.497225,0.308213,0.252638,0.14495,0.094325,0.12315,0.291062,0.340475,0.194775,0.101825,0.102525,0.348437,0.32465,0.02895,0.0153625,0.134225,0.0008875,0.101563,0.0571,0.160913,0.0138125,0.01775,0.0256625,0.1017,0.059425,0.0167875,0.0564375,0.0828375,0.075475,0.09175,0.0546625,0.0149125,0.0128,0.0215625,0.0041375,0.0026625,0.0136125,0.0202,0.0106
1,1,0.0645,0.999988,1,0.16705,1,0.999975,0.99995,0.347675,0.999975,0.7345,0.999925,0.465313,0.99995,0.999888,0.9999,0.999788,0.999875,0.356162,0.187963,0.9998,0.0669,0.999613,0.366525,0.999613,0.999613,0.999463,0.999513,0.999388,0.999238,0.999025,0.998975,0.998988,0.4686,0.998688,0.9985,0.9986,0.997988,0.998013,0.997975,0.998038,0.997563,0.372412,0.996988,0.996775,0.29365,0.996213,0.996063,0.9955,0.995263,0.994763,0.994038,0.99425,0.992875,0.993213,0.992363,0.20365,0.991525,0.991,0.989987,0.989475,0.988,0.987488,0.234888,0.985925,0.985312,0.983462,0.982775,0.04965,0.98125,0.746862,0.9778,0.977625,0.976838,0.383875,0.973275,0.970625,0.969987,0.967137,0.968625,0.965225,0.9623,0.0986,0.958913,0.954138,0.957,0.952812,0.9494,0.94945,0.9444,0.940212,0.941575,0.93165,0.933612,0.930275,0.930475,0.923263,0.9154,0.912025,0.912763,0.896663,0.878763,0.265225,0.883537,0.883475,0.885063,0.864675,0.847225,0.835325,0.824275,0.669113,0.815338,0.76045,0.778525,0.777825,0.790175,0.765475,0.701912,0.410587,0.608162,0.648925,0.626875,0.318538,0.025325,0.089375,0.2377,0.14965,0.350963,0.0937125,0.13225,0.02045,0.308375,0.0414,0.0778375,0.250325,0.06095,0.09155,0.0585125,0.07945,0.021,0.005975,0.117712,0.00085,0.0548875,0.095975,0.0050375,0.05335,0.046275,0.0396375,0.106437,0.0070375,0.0137625,0.018525,0.0455875,0.0074125,0.0170125,0.0159875,0.0264,0.0308875,0.0517875
0.123012,0.094925,1,0.999988,0.276637,1,0.999975,0.15115,0.999988,0.247863,0.321875,0.999963,0.999913,0.999875,0.999888,0.999888,0.999913,0.9999,0.99985,0.999838,0.06065,0.999738,0.0656375,0.999688,0.999538,0.999425,0.139987,0.999538,0.161163,0.999363,0.999275,0.999213,0.999163,0.999113,0.998813,0.998588,0.998575,0.998938,0.998375,0.997875,0.997663,0.161625,0.997425,0.4348,0.996863,0.175637,0.996575,0.996363,0.156,0.99565,0.28295,0.211537,0.99455,0.994088,0.99345,0.992963,0.993025,0.098375,0.9915,0.990812,0.989737,0.0109875,0.323325,0.9879,0.987237,0.249412,0.984775,0.9837,0.34555,0.982175,0.730713,0.979462,0.9778,0.97795,0.856787,0.01865,0.972187,0.1867,0.221537,0.968113,0.966263,0.964087,0.963588,0.961375,0.960512,0.959162,0.641775,0.9526,0.95095,0.9475,0.945562,0.9396,0.937925,0.934625,0.93155,0.9272,0.924525,0.918513,0.922013,0.909262,0.912563,0.905413,0.898913,0.891638,0.893687,0.885038,0.87165,0.865037,0.8354,0.857637,0.837475,0.8378,0.811925,0.772462,0.804113,0.802238,0.7879,0.773262,0.67465,0.76545,0.549425,0.471275,0.337975,0.562762,0.377988,0.137312,0.357012,0.364875,0.0610875,0.0525875,0.372163,0.228012,0.226087,0.167412,0.2212,0.109812,0.162425,0.139412,0.07295,0.0841875,0.181925,0.116512,0.0317875,0.0567,0.0234875,0.1157,0.0620625,0.040775,0.0062125,0.000725,0.088875,0.0158,0.0279625,0.0588,0.054075,0.0072125,0.0110125,0.0250875,0.01945,0.0565875,0.0095
